-139,2207,-232,-63,36,-312,5,1
-478,2162,-131,-47,-61,-296,6,1
-411,1932,73,-70,-113,-251,7,1
-500,1328,249,-79,-16,-196,8,1
-579,825,211,-67,121,-139,9,1
-653,357,79,-50,164,-82,10,1
-662,-133,55,-30,105,-24,11,1
-538,-371,-18,3,19,33,12,1
-400,-499,-11,24,-60,67,13,1
-222,-496,145,42,-104,73,14,1
-166,-523,257,27,-34,46,15,1
-212,-553,102,14,98,-1,16,1
-454,-528,-20,-2,89,-38,17,1
-290,2393,1027,68,-1064,340,18,1
639,-178,47,174,269,66,19,1
-406,884,-270,20,112,19,20,1
-32,1174,-404,11,-50,-17,21,1
-170,954,-140,12,-5,4,22,1
-181,950,-162,7,-10,4,23,1
-137,954,-130,4,-11,2,24,1
-152,950,-124,3,-1,-2,25,1
-163,943,-150,0,2,-5,26,1
-161,956,-137,-1,-1,-8,27,1
-186,946,-125,-2,0,-8,30,1
-190,943,-123,-1,-1,-7,31,1
-197,943,-114,-1,-1,-4,32,1
-183,953,-115,0,0,-2,33,1
-191,952,-122,0,-2,-1,34,1
-175,969,-119,-1,-4,-1,35,1
-182,989,-132,-4,-1,-1,36,1
-187,1000,-126,-4,-1,0,37,1
-207,987,-106,-2,-4,4,38,1
-173,941,-111,-2,-6,6,39,1
-179,906,-120,-2,1,5,40,1
-197,875,-117,0,5,5,41,1
-222,848,-104,0,3,6,42,1
-155,842,-130,4,6,3,43,1
-221,901,-99,8,21,5,44,1
-160,947,-49,13,14,10,45,1
-98,992,-34,17,40,10,46,1
-275,1142,-322,18,62,17,47,1
-135,974,-126,6,-48,29,48,1
-13,905,-158,6,33,7,49,1
-209,957,-173,0,0,2,50,1
-127,940,-150,-2,-6,2,51,1
-131,956,-125,0,0,0,52,1
-154,956,-137,1,0,1,53,1
-152,962,-146,1,0,3,54,1
-134,954,-151,0,-2,3,55,1
-147,956,-139,0,-3,3,56,1
-142,953,-144,0,-4,2,57,1
-160,976,-150,-3,-21,2,58,1
-111,995,-158,-4,-28,1,59,1
-134,922,-109,7,-3,15,62,1
-131,907,-140,8,9,15,63,1
-164,886,-161,9,15,16,64,1
-109,841,-124,8,2,14,65,1
-1734,2463,-290,-103,38,-654,1,1
-251,1319,-121,-50,-54,-732,4,1
-15,1088,-130,-11,-61,-680,5,1
210,882,-193,21,-92,-602,6,1
362,644,-164,32,-134,-508,7,1
801,297,-120,24,-131,-391,8,1
1201,-102,-42,27,-29,-227,9,1
1304,-288,-23,26,31,-26,10,1
1054,-263,-35,45,93,189,11,1
580,-76,-14,42,102,349,12,1
333,92,-28,16,7,452,13,1
265,259,-23,40,-45,523,14,1
209,455,111,59,-11,570,15,1
65,737,118,62,81,631,16,1
-360,1049,-248,53,115,715,17,1
-667,1672,-302,92,-164,776,18,1
-816,2523,1,217,-322,814,19,1
-435,3747,-101,298,99,676,20,1
-3922,3922,1667,268,1743,105,21,1
-74,968,-161,-4,-4,-8,22,1
0,968,-163,-4,-17,-8,23,1
-9,960,-145,-1,21,-13,24,1
-47,964,-166,2,-6,5,27,1
-33,958,-171,3,4,5,28,1
-26,959,-187,2,-3,1,29,1
-14,957,-182,0,-5,-5,30,1
-10,957,-177,0,0,-11,31,1
-45,956,-161,0,13,-15,32,1
-87,958,-170,0,8,-11,33,1
-75,960,-157,-1,3,-6,34,1
-63,961,-158,0,-3,-3,35,1
-55,961,-168,1,3,-3,36,1
-51,962,-168,1,-2,-3,37,1
-43,957,-174,0,1,-6,38,1
-61,960,-168,-1,5,-7,39,1
-51,957,-176,-1,1,-8,40,1
-59,965,-171,-1,5,-10,41,1
-68,962,-171,-1,5,-10,42,1
-80,957,-166,0,5,-9,43,1
-79,953,-165,-1,3,-7,44,1
-86,958,-166,0,4,-5,45,1
-90,961,-160,0,0,-2,46,1
-85,958,-160,1,0,0,47,1
-83,955,-165,2,0,2,48,1
-77,959,-166,3,-1,4,49,1
-80,961,-168,4,0,5,50,1
-73,953,-180,4,-6,5,51,1
-70,959,-174,3,-5,5,52,1
-59,958,-174,4,-5,5,53,1
-66,958,-177,4,-3,4,54,1
-71,958,-185,3,-4,4,55,1
-76,956,-178,3,-6,5,56,1
-55,955,-174,4,-7,6,57,1
-68,954,-174,5,-3,6,58,1
-57,959,-183,5,-4,7,59,1
-48,956,-189,5,-2,6,60,1
-47,954,-187,4,0,4,61,1
-43,953,-186,3,0,2,62,1
-51,953,-195,3,3,1,63,1
-63,957,-183,3,-2,1,64,1
-51,956,-184,3,-5,2,65,1
-79,956,-174,-3,6,1,1,1
-68,961,-178,-4,0,2,2,1
-68,959,-173,-4,3,2,3,1
-68,960,-179,-6,3,3,4,1
-62,960,-171,-8,0,3,5,1
-39,959,-176,-10,7,0,6,1
-36,950,-177,-16,28,-2,7,1
-16,936,-165,-21,28,-12,8,1
80,1012,-244,-29,13,-41,9,1
228,1107,-199,-53,-3,-104,10,1
354,1286,-279,-76,50,-196,11,1
-26,1971,-120,-50,99,-235,12,1
-176,1706,-245,-57,43,-223,13,1
-390,-272,-130,22,-10,-13,14,1
-377,-124,-104,24,-44,8,15,1
-311,-18,-71,24,-62,40,16,1
-227,212,-3,34,-7,73,17,1
-356,508,-28,16,93,128,18,1
-449,651,-17,29,39,203,19,1
-184,978,44,44,-10,294,20,1
0,1621,136,55,-17,408,21,1
-88,959,-109,4,19,-1,22,1
-88,951,-195,1,-4,2,23,1
-61,945,-173,-3,-22,6,24,1
-34,972,-111,-2,-12,8,25,1
-31,970,-89,1,-14,7,26,1
-9,969,-131,5,-3,4,27,1
-43,962,-150,4,-2,2,28,1
-24,955,-154,1,-5,2,29,1
-45,960,-125,0,8,3,30,1
-41,964,-140,1,5,4,31,1
-38,960,-138,1,-3,4,32,1
-8,973,-149,0,-7,1,33,1
-21,970,-146,0,0,-1,34,1
-26,967,-151,0,3,-3,35,1
-60,966,-134,0,4,0,36,1
-41,962,-128,0,-4,1,37,1
-24,963,-140,2,-2,1,38,1
-27,958,-143,2,-1,0,39,1
-18,963,-151,1,0,-2,40,1
-25,966,-152,0,4,-5,41,1
-34,966,-142,0,5,-6,42,1
-42,962,-130,0,4,-6,43,1
-39,965,-143,1,3,-5,44,1
-45,964,-146,1,3,-4,45,1
-40,964,-144,1,2,-4,46,1
-36,964,-146,1,3,-5,47,1
-40,963,-149,2,7,-6,48,1
-46,967,-151,1,4,-7,49,1
-46,964,-143,1,4,-7,50,1
-51,965,-150,1,5,-7,51,1
-46,966,-156,1,6,-8,52,1
-55,969,-147,0,6,-8,53,1
-56,965,-157,1,6,-7,54,1
-65,957,-149,1,6,-6,55,1
-67,962,-149,1,2,-5,56,1
-60,959,-146,1,4,-4,57,1
-66,961,-151,1,4,-4,58,1
-56,962,-153,1,4,-4,59,1
-65,963,-159,2,4,-4,60,1
-71,958,-153,2,3,-3,61,1
-71,963,-154,2,2,-2,62,1
-69,958,-156,2,3,-1,63,1
-64,961,-165,2,2,-1,64,1
-62,959,-164,2,1,-2,65,1
-82,956,-142,-4,7,-1,1,1
-99,962,-158,-5,6,0,2,1
-87,957,-148,-7,-2,1,3,1
-85,970,-155,-11,-5,0,4,1
-54,968,-161,-15,-16,-3,5,1
-68,952,-163,-23,-23,-11,6,1
36,1023,-208,-35,-41,-31,7,1
82,1052,-190,-51,-5,-69,8,1
163,1204,-241,-69,65,-111,9,1
102,1594,-124,-61,86,-166,10,1
171,1787,-270,-45,36,-201,11,1
-410,1881,-212,-18,150,-231,12,1
-594,1884,-112,-25,-49,-233,13,1
-590,1577,-118,-27,21,-217,14,1
-666,1391,-32,-27,-30,-193,15,1
-469,-527,-25,-23,-4,-11,16,1
-417,-532,0,-31,-70,-5,17,1
-302,-420,31,-18,-80,28,18,1
-412,-119,-6,-11,-30,102,19,1
-457,537,-173,29,-39,223,20,1
-459,1573,-210,89,-81,340,21,1
-2,970,-91,4,-61,17,22,1
42,908,-179,7,-1,5,23,1
-71,941,-224,0,28,-6,24,1
-92,977,-144,-7,-16,-4,25,1
-28,971,-98,-1,0,-5,26,1
-82,965,-129,5,9,-6,27,1
-95,951,-183,2,-2,-4,28,1
-76,959,-161,-2,-5,-2,29,1
-64,960,-137,-2,4,-2,30,1
-77,957,-131,1,11,-2,31,1
-89,964,-139,1,0,-1,32,1
-68,967,-159,1,-4,-2,33,1
-67,967,-152,0,-1,-4,34,1
-70,959,-147,0,1,-4,35,1
-87,963,-141,0,7,-4,36,1
-97,970,-132,1,0,-1,37,1
-77,970,-147,3,-2,0,38,1
-72,961,-153,3,1,-4,41,1
-83,964,-135,5,1,-6,42,1
-81,964,-129,9,0,-6,43,1
-101,957,-145,12,1,-5,44,1
-106,932,-155,12,-5,-3,45,1
-91,924,-169,12,-3,-2,46,1
-86,937,-172,13,-2,-3,47,1
-95,942,-167,13,1,-3,48,1
-82,948,-182,13,2,-5,49,1
-89,964,-188,12,3,-6,50,1
-73,974,-192,12,4,-8,51,1
-89,967,-178,12,0,-10,52,1
-90,940,-177,11,2,-12,53,1
-79,926,-161,13,-2,-17,54,1
-56,947,-192,18,17,-24,55,1
-155,961,-214,16,27,-25,56,1
-169,965,-237,10,6,-18,57,1
-141,931,-199,10,2,-11,58,1
-171,924,-189,16,11,-3,59,1
-163,943,-240,14,3,3,60,1
-111,958,-238,12,-11,5,61,1
-111,962,-261,8,5,0,62,1
-101,954,-268,1,-15,-3,63,1
-98,951,-248,-4,-2,-11,64,1
-82,952,-264,-9,3,-20,65,1
-76,953,-97,-14,0,1,1,1
-25,985,-137,-24,14,0,2,1
95,1024,-102,-29,-5,-30,3,1
110,1105,-211,-38,19,-71,4,1
88,1254,-268,-43,17,-108,5,1
302,1650,-112,-47,31,-151,6,1
-11,1704,-251,-12,69,-182,7,1
-705,1895,-253,12,-41,-188,8,1
-356,2009,-226,0,-211,-205,9,1
-653,1884,-26,-15,-112,-197,10,1
-378,1493,136,-31,-112,-177,11,1
-450,1016,158,-33,73,-146,12,1
-507,644,70,-38,154,-103,13,1
-561,278,25,-29,113,-60,14,1
-387,-97,43,-22,32,-6,15,1
-236,-254,64,-6,42,22,16,1
-369,1356,-84,55,93,255,17,1
-1073,2319,-340,87,231,383,18,1
-1820,3922,1920,97,-1302,481,19,1
3849,3660,-573,51,490,192,20,1
-1451,-432,704,67,633,91,21,1
-101,976,-146,1,10,0,22,1
-148,986,-79,0,-8,3,23,1
-40,980,-96,4,-26,1,24,1
-123,952,-134,0,9,-1,27,1
-128,947,-112,0,-2,2,28,1
-89,957,-102,1,-4,2,29,1
-78,970,-111,4,0,0,30,1
-79,973,-135,4,1,-4,31,1
-100,965,-137,2,7,-6,32,1
-125,950,-118,0,0,-3,33,1
-99,952,-102,1,1,-1,34,1
-115,962,-105,2,3,0,35,1
-91,962,-130,2,-3,0,36,1
-83,959,-134,1,2,-3,37,1
-86,959,-132,0,8,-6,38,1
-98,973,-139,0,14,-7,39,1
-132,963,-111,1,10,-5,40,1
-120,960,-121,2,4,-2,41,1
-117,962,-118,4,4,0,42,1
-101,956,-139,4,4,0,43,1
-110,960,-135,3,5,0,44,1
-98,953,-130,3,1,-1,45,1
-96,957,-129,3,6,-3,46,1
-105,965,-137,3,4,-4,47,1
-105,961,-138,4,4,-4,48,1
-119,951,-134,4,6,-4,49,1
-123,954,-137,4,4,-2,50,1
-130,958,-135,5,6,0,51,1
-136,962,-133,6,-1,4,52,1
-114,960,-139,7,-6,7,53,1
-110,960,-147,7,-8,8,54,1
-94,955,-158,6,-6,7,55,1
-97,964,-156,6,-8,6,56,1
-91,960,-157,4,-4,4,57,1
-90,956,-161,4,-4,2,58,1
-92,963,-159,3,-1,0,59,1
-102,960,-150,3,-2,0,60,1
-99,954,-156,2,-1,0,61,1
-100,953,-160,2,0,0,62,1
-112,958,-157,2,2,0,63,1
-97,958,-166,2,0,0,64,1
-104,954,-160,1,1,1,65,1
-555,2137,-127,-26,-62,-239,1,1
-741,1498,9,-29,-78,-194,2,1
-609,1005,59,-38,87,-146,3,1
-631,547,-26,-41,167,-80,4,1
-554,3,-7,-40,106,-7,5,1
-378,-418,14,-16,13,62,6,1
-161,-493,39,2,10,105,7,1
-114,-487,134,3,39,122,8,1
-106,-573,117,-16,123,107,9,1
-392,-777,-36,-18,166,67,10,1
-612,-710,-44,-4,22,13,11,1
-508,-706,-34,-9,-82,-42,12,1
-452,-617,22,5,-70,-77,13,1
-596,-595,90,-4,-60,-79,14,1
-527,-436,89,0,-67,-47,15,1
-416,964,132,3,87,3,16,1
-72,1075,-213,14,-3,23,17,1
-256,1004,-98,15,16,41,18,1
-31,961,-160,18,-76,44,19,1
67,915,-246,11,-12,23,20,1
-33,969,-196,0,12,6,21,1
-85,964,-154,1,4,-6,22,1
-101,960,-154,1,5,-4,23,1
-96,955,-150,1,-1,-1,24,1
-92,957,-149,3,1,0,25,1
-89,961,-161,2,1,0,26,1
-87,964,-165,1,2,0,27,1
-86,959,-160,1,1,0,28,1
-83,960,-156,0,4,-2,29,1
-85,959,-161,1,2,-2,30,1
-99,960,-160,0,3,-1,31,1
-92,953,-165,0,0,0,32,1
-89,957,-163,0,0,0,33,1
-87,959,-166,0,0,-1,34,1
-89,957,-161,0,2,-1,35,1
-91,958,-164,0,1,-1,36,1
-83,957,-170,0,1,-2,37,1
-92,964,-166,0,2,-3,38,1
-92,957,-166,0,1,-4,39,1
-96,953,-157,0,2,-3,40,1
-99,956,-158,0,1,-3,41,1
-96,958,-162,0,2,-3,42,1
-105,954,-157,0,1,-2,43,1
-95,953,-162,0,0,-1,44,1
-96,956,-162,0,-1,-2,45,1
-96,955,-171,0,1,-2,46,1
-100,957,-169,0,0,-2,47,1
-96,955,-165,0,0,-2,48,1
-108,957,-161,0,1,-2,49,1
-106,957,-161,0,0,0,50,1
-103,957,-165,0,0,0,51,1
-93,960,-169,0,0,0,52,1
-103,955,-165,0,0,0,53,1
-91,956,-169,0,1,0,54,1
-96,955,-162,-1,0,0,55,1
-103,956,-160,-1,2,0,56,1
-102,955,-166,-1,1,0,57,1
-99,956,-160,-1,1,0,58,1
-101,958,-155,0,1,0,59,1
-110,956,-165,0,0,1,60,1
-102,958,-161,0,-1,2,61,1
-92,958,-164,0,0,2,62,1
-97,956,-166,0,0,1,63,1
-87,958,-167,0,1,0,64,1
-90,959,-163,-1,1,0,65,1
153,2017,-303,-28,-16,-201,1,1
-271,1612,-264,-6,135,-220,2,1
-984,1616,-178,11,7,-187,3,1
-823,1618,-91,-1,-210,-165,4,1
-649,1340,56,-2,-15,-152,5,1
-746,1053,110,-13,-4,-127,6,1
-691,719,23,-29,152,-109,7,1
-699,321,-43,-34,118,-74,8,1
-143,-416,28,-4,-25,38,11,1
-135,-445,84,-6,-1,47,12,1
-138,-495,90,-16,38,29,13,1
-219,-505,80,-21,92,-3,14,1
-374,-497,35,-34,54,-30,15,1
604,676,-1137,31,-116,32,16,1
48,773,-638,-5,311,-62,17,1
-223,1214,50,-11,-186,-68,18,1
234,915,-189,-6,136,-84,19,1
-644,839,-42,-10,86,-60,20,1
-269,948,-105,-2,-35,-9,21,1
-110,958,-160,1,-7,8,22,1
-74,960,-180,2,-9,9,23,1
-59,958,-180,0,-7,6,24,1
-52,958,-170,-1,-6,1,25,1
-50,953,-169,-1,-3,-3,26,1
-79,960,-158,-1,3,-5,27,1
-100,955,-162,0,-3,-3,28,1
-89,955,-159,0,0,-1,29,1
-89,958,-168,0,-1,0,30,1
-81,961,-164,1,-2,1,31,1
-68,955,-169,1,1,0,32,1
-85,957,-174,1,4,0,33,1
-72,957,-179,0,1,-1,34,1
-83,958,-170,0,4,-2,35,1
-76,955,-169,0,2,-3,36,1
-87,959,-161,0,4,-3,37,1
-87,957,-166,0,3,-2,38,1
-84,957,-168,0,1,-1,39,1
-87,956,-169,0,3,-1,40,1
-90,958,-166,0,0,0,41,1
-86,958,-166,0,2,0,42,1
-85,955,-171,0,-1,0,43,1
-82,956,-174,0,2,0,44,1
-86,957,-174,0,1,0,45,1
-84,957,-177,0,0,0,46,1
-73,959,-173,0,1,0,47,1
-83,957,-171,0,1,-1,48,1
-85,954,-173,-1,0,-1,49,1
-83,960,-170,-1,0,-1,50,1
-82,957,-168,0,0,-1,51,1
-89,960,-169,0,1,-1,52,1
-87,956,-170,0,0,0,53,1
-83,956,-171,0,-1,0,54,1
-85,958,-169,0,1,0,55,1
-86,958,-167,0,0,0,56,1
-84,960,-173,0,0,0,57,1
-82,957,-167,-1,0,0,58,1
-83,953,-163,-1,0,-1,59,1
-82,958,-167,-1,1,-1,60,1
-84,958,-168,-1,0,-1,61,1
-87,957,-167,-1,1,-1,62,1
-87,958,-166,-1,0,-1,63,1
-87,960,-168,-1,1,-1,64,1
-90,959,-164,-1,1,0,65,1
-77,967,-163,-10,-18,-1,1,1
46,983,-191,-23,-50,-16,2,1
117,1046,-230,-38,-43,-53,3,1
271,1207,-275,-48,-5,-109,4,1
54,1415,-28,-50,38,-145,5,1
173,1617,11,-43,-7,-169,6,1
231,1717,-158,-41,64,-174,7,1
-272,1627,-102,-2,169,-199,8,1
-612,1598,-171,0,-4,-186,9,1
-970,1463,-308,25,-74,-189,10,1
-563,1380,-92,6,-141,-157,11,1
-715,1089,-26,9,-118,-135,12,1
-576,780,-10,0,-9,-113,13,1
-588,498,-55,4,60,-76,14,1
-536,216,-30,-4,39,-41,15,1
-425,-57,10,0,6,-5,16,1
-295,-220,45,0,-3,18,17,1
-199,-323,100,1,5,31,18,1
-1498,3922,1077,38,-494,323,19,1
2434,2911,-1354,79,200,330,20,1
449,765,984,167,-140,173,21,1
-2,988,-170,3,-7,17,22,1
-14,983,-153,-2,-7,0,23,1
-49,976,-133,-7,1,-10,24,1
-82,962,-106,-6,2,-13,25,1
-114,959,-111,-5,16,-11,26,1
-141,958,-95,-3,5,-4,27,1
-114,952,-91,0,0,1,28,1
-102,964,-104,1,0,4,29,1
-89,965,-109,2,0,5,30,1
-79,961,-118,3,-1,3,31,1
-89,958,-120,3,1,1,32,1
-98,961,-113,3,0,1,33,1
-94,957,-104,5,-1,2,34,1
-92,963,-117,6,2,3,35,1
-96,964,-122,5,-1,3,36,1
-76,961,-127,4,-2,2,37,1
-76,963,-134,3,-2,0,38,1
-65,968,-138,1,0,-3,39,1
-78,972,-132,0,1,-6,40,1
-86,962,-129,0,0,-7,41,1
-87,967,-132,-1,2,-9,42,1
-97,968,-126,-1,0,-9,43,1
-100,963,-121,-1,1,-8,44,1
-99,966,-122,-1,-1,-7,45,1
-99,960,-121,0,0,-8,46,1
-93,964,-130,0,0,-10,47,1
-119,963,-123,0,1,-9,48,1
-110,952,-122,0,-4,-8,49,1
-115,957,-119,0,2,-8,50,1
-118,962,-116,0,0,-7,51,1
-125,959,-122,0,0,-5,52,1
-117,957,-123,0,0,-4,53,1
-121,959,-129,0,0,-5,54,1
-112,959,-121,0,1,-6,55,1
-112,958,-125,-1,1,-8,56,1
-115,963,-130,-2,1,-10,57,1
-112,968,-128,-3,3,-14,58,1
-123,964,-133,-4,3,-17,59,1
-135,955,-125,-4,3,-18,60,1
-141,963,-117,-4,3,-18,61,1
-170,972,-114,-6,-4,-16,62,1
-153,971,-112,-7,-12,-13,63,1
-150,970,-105,-6,-16,-12,64,1
-165,966,-117,-5,3,-12,65,1
-2650,1105,-378,72,289,438,1,1
-3063,935,-578,15,-83,194,2,1
-2448,525,-247,34,-102,-102,3,1
-184,846,-1272,45,-296,-264,4,1
414,-600,-1083,39,129,-401,5,1
-2989,2158,-643,97,305,-444,6,1
-523,682,-796,39,-92,-255,7,1
-847,845,-10,100,12,-189,8,1
-1180,1187,-443,-56,-127,-123,9,1
-981,1569,-509,20,-241,-136,10,1
-320,3352,-467,-116,-257,-58,11,1
606,2380,-296,-33,-395,-86,12,1
811,2030,-461,-21,26,-152,13,1
265,1778,-811,-43,-19,-376,14,1
556,2287,-848,-32,-254,-499,15,1
1637,2639,-717,-147,-687,-452,16,1
1321,1904,-156,-159,-137,-398,17,1
549,1581,-358,-168,103,-233,18,1
322,683,-397,-100,286,-24,19,1
-293,-13,-365,-40,364,291,20,1
-509,-189,-286,65,180,590,21,1
-373,567,-701,-97,-170,-370,22,1
-1309,1061,-319,83,-30,-256,23,1
-646,1625,-657,-16,-168,-196,24,1
-719,2829,-177,-33,-215,-168,25,1
177,2126,311,-169,-382,-120,26,1
-1093,1522,28,-44,-151,-205,27,1
927,1464,-1148,-45,-285,-232,28,1
403,1717,-1058,-84,-351,-322,29,1
1425,1716,-1128,-103,-255,-348,30,1
990,1883,-918,-80,-125,-322,31,1
493,2560,-730,-87,26,-239,32,1
27,1863,-451,-158,254,-78,33,1
-357,393,-234,-192,292,155,34,1
-508,-14,-483,-131,462,431,35,1
-909,449,-1007,-207,432,707,36,1
-1732,621,-472,-194,-27,859,37,1
-1186,1339,458,-61,-135,908,38,1
-1224,1448,-545,-69,1080,735,39,1
-2061,1739,-1468,-271,1329,438,40,1
-1259,1040,-1193,-305,916,267,41,1
-1187,225,-1374,-297,833,102,42,1
-694,20,-793,-168,480,13,43,1
-512,1045,-1029,25,594,-22,44,1
-1374,1162,-1174,-331,278,-331,45,1
-16,1171,-3922,-42,953,-222,46,1
-1566,1795,-1831,96,71,-97,47,1
-258,1652,1639,79,95,1,48,1
-21,1637,-200,137,255,-1,49,1
-1262,1142,-361,60,69,54,50,1
-122,498,242,64,-77,121,51,1
-392,1072,-22,34,136,137,52,1
-240,893,0,37,-15,117,53,1
-38,873,172,19,50,77,54,1
-214,1002,9,21,64,38,55,1
-116,966,-9,9,0,6,56,1
-81,976,-113,2,97,-22,57,1
-427,955,-89,-8,114,-27,58,1
-359,957,-3,-11,46,-13,59,1
-295,960,-34,-11,63,-3,60,1
-338,954,2,-12,72,5,61,1
-216,921,-31,-11,121,10,62,1
-228,925,-31,-5,237,9,63,1
-284,937,-29,-2,284,7,64,1
-227,892,10,4,291,1,65,1
-195,954,-141,-30,5,-33,1,1
-192,940,-140,-34,4,-40,2,1
-243,942,-137,-35,-2,-43,3,1
-200,933,-138,-37,9,-45,4,1
-249,955,-136,-39,32,-51,5,1
-221,939,-120,-45,6,-57,6,1
-242,927,-91,-43,36,-67,7,1
-273,939,-76,-42,5,-76,8,1
-284,986,-109,-45,10,-89,9,1
-258,1045,-166,-49,-22,-113,10,1
-224,1198,-78,-59,-7,-149,11,1
-232,1414,126,-75,-29,-200,12,1
-70,1828,-1,-134,-80,-265,13,1
433,2367,-248,-215,-131,-361,14,1
1076,3349,-1442,-372,36,-452,15,1
-583,3112,-1427,-351,368,-559,16,1
-357,3132,-712,-367,64,-464,17,1
139,1682,-938,-247,265,-276,18,1
-126,3922,-3459,172,-658,-29,19,1
-1319,492,891,-107,190,-218,20,1
-517,-320,-1158,-34,618,800,23,1
-765,-112,-1057,-36,-95,998,24,1
-410,-244,50,136,-537,1044,25,1
-1127,1252,379,409,-531,959,26,1
-1419,2459,160,420,1305,683,27,1
-3922,2849,-939,-38,-108,451,28,1
-1878,515,-689,95,-186,46,29,1
-783,3907,237,-81,-88,-332,30,1
1124,-758,158,181,219,-797,31,1
-3335,-1741,913,457,296,-499,32,1
1637,1203,-1462,9,-494,-365,33,1
-819,253,351,30,378,-268,34,1
-1117,1442,-315,5,-21,-157,35,1
-175,1000,-233,-2,-118,-124,36,1
-503,1511,-198,42,-39,-121,37,1
-258,1474,-205,13,-127,-133,38,1
-270,1584,-210,6,-197,-159,39,1
457,1436,-281,13,-276,-232,40,1
531,1788,-335,2,-235,-371,41,1
212,1850,-610,5,-218,-443,42,1
363,1961,-789,-34,-265,-434,43,1
-232,1688,-225,-85,-119,-303,44,1
-112,642,291,-136,-142,-98,45,1
-26,129,188,-157,109,94,46,1
39,-175,-45,-133,419,265,47,1
-306,192,-315,-69,533,396,48,1
-720,303,-304,-146,127,528,49,1
-588,189,-24,-85,-225,620,50,1
-441,381,421,40,-347,631,51,1
16,928,333,57,371,566,52,1
-1316,1427,-55,-54,827,502,53,1
-1476,1515,-936,-98,444,439,54,1
-1449,1470,-1118,-76,432,265,55,1
-1018,1271,-497,-127,-510,-233,58,1
1723,581,-2324,65,45,-188,59,1
-655,2973,1179,25,202,-142,60,1
243,436,-146,56,5,-90,61,1
-590,789,-474,153,213,-49,62,1
-135,1030,156,17,4,3,63,1
-126,1001,59,54,120,32,64,1
-222,946,-32,44,19,53,65,1
-579,641,-1625,-54,175,-77,1,1
-584,1070,-1088,38,-79,-101,2,1
338,1614,1496,-25,-139,-110,3,1
153,1941,346,-74,238,-161,4,1
-1930,247,-161,-116,-26,-80,5,1
-468,1107,499,-36,-95,50,6,1
-772,1705,350,-79,-85,110,7,1
97,1889,499,-98,-180,128,8,1
636,1578,45,-153,-41,144,9,1
-346,1127,-454,-237,700,11,10,1
-407,1891,-1082,-339,504,-245,11,1
-554,3456,-708,-489,751,-610,12,1
-568,3060,-1450,-391,965,-759,13,1
-850,3189,-1281,-312,178,-650,14,1
294,1683,-990,-385,-105,-421,15,1
603,873,-765,-353,73,-141,16,1
755,105,-903,-328,247,237,17,1
713,-185,-1052,-210,393,578,18,1
300,-121,-1336,-179,367,817,19,1
-135,-503,-1122,-75,-40,962,20,1
-1123,-402,-214,223,-193,938,21,1
811,2567,-874,-125,302,-115,22,1
-1145,3025,-578,-145,205,-662,23,1
465,3657,-1037,-63,18,-811,24,1
673,3486,-1262,-62,-503,-733,25,1
1939,2705,-787,-208,-818,-586,26,1
1827,1982,-497,-238,-255,-442,27,1
1168,492,-456,-215,220,-178,28,1
118,-1124,-631,-319,437,317,29,1
429,-1355,-788,42,380,605,30,1
54,-408,-914,-146,498,878,31,1
-81,-49,-1126,-107,148,952,32,1
-395,0,-533,33,-212,1028,33,1
108,632,-293,183,-557,1051,34,1
70,1887,249,378,-119,916,35,1
-2480,3417,268,287,890,739,36,1
-3739,2237,-486,56,-381,480,37,1
-3315,1381,-111,88,55,-59,38,1
-825,3922,2901,-320,-277,-680,39,1
-2252,-3618,-3281,-263,589,-354,40,1
-735,3604,1488,-21,-657,-430,41,1
-481,-89,-7,-62,229,-363,42,1
-817,1344,-484,-11,69,-288,43,1
-910,1157,-401,-43,-55,-198,44,1
-289,1430,158,-29,-170,-152,45,1
-521,2030,182,-64,-77,-147,46,1
-490,1785,-74,-31,-161,-167,47,1
367,1340,-477,-1,-297,-179,48,1
530,1216,-498,22,-301,-262,49,1
646,1811,-558,-23,-305,-363,50,1
965,1643,-816,-92,-489,-357,51,1
720,1976,-486,-154,-118,-334,52,1
69,1708,-348,-202,163,-155,53,1
-176,783,-214,-216,239,12,54,1
-170,235,-312,-243,314,211,55,1
-410,115,-555,-179,535,396,56,1
-844,659,-883,-216,430,596,57,1
-1248,683,-967,-263,-53,748,58,1
-1267,725,-65,-75,-259,790,59,1
69,1602,-120,-25,512,694,60,1
-1755,2003,-1000,-101,1445,505,61,1
-1690,1380,-1859,-158,706,353,62,1
-1083,536,-1526,-116,805,133,63,1
-1035,247,-1001,-124,645,-2,64,1
-2817,158,-1081,-4,1012,-250,65,1
-252,928,85,-60,-22,-11,1,1
-254,959,57,-66,-6,-15,2,1
-275,960,29,-73,0,-18,3,1
-278,959,67,-82,-15,-23,4,1
-225,971,104,-100,-9,-33,5,1
-240,1023,58,-119,4,-45,6,1
-254,1117,150,-142,-7,-54,7,1
10,1303,258,-199,-9,-86,8,1
409,1704,13,-266,43,-150,9,1
849,2280,-572,-341,319,-235,10,1
-238,3172,-1021,-479,692,-408,11,1
-424,3662,-1255,-476,353,-510,12,1
-608,3015,-1377,-390,624,-537,13,1
-639,1993,-1721,-318,439,-359,14,1
-481,1194,-1290,-272,133,-96,15,1
35,262,-889,-251,-5,228,16,1
519,-562,-729,-123,10,548,17,1
562,-291,-951,132,304,722,18,1
-502,-622,-590,57,278,854,19,1
