-1061,3922,50,-244,131,-1045,13,0
-543,3922,207,-171,3,-1134,14,0
-62,3922,-25,-120,-282,-1022,15,0
353,3922,-298,-189,-395,-770,16,0
1039,3752,-296,-231,14,-506,17,0
762,2708,59,-181,160,-347,18,0
1382,2044,3,-154,188,-228,19,0
1251,1445,-78,-123,110,-151,20,0
1398,876,-211,-97,61,-86,21,0
-425,1467,51,-21,172,374,22,0
-440,1533,54,-39,163,348,23,0
-460,1632,43,-51,81,328,24,0
-499,1586,7,-66,20,296,25,0
-579,1437,-45,-82,-19,243,26,0
-772,1430,-195,-68,-101,183,27,0
-804,1316,-237,-54,-66,125,28,0
-724,1221,-167,-39,-67,62,29,0
-583,1226,-175,-24,-79,9,30,0
-392,1260,-126,-18,-63,-15,31,0
-1493,1027,304,-29,-164,-84,32,0
-813,1399,-55,-73,191,-91,33,0
-111,1067,181,3,-319,-8,34,0
167,937,166,-33,18,56,37,0
-6,943,119,-28,-33,45,38,0
66,997,88,-32,-2,34,39,0
48,966,112,-36,-29,20,40,0
66,950,156,-37,-31,7,41,0
16,931,166,-39,-39,1,42,0
-35,943,195,-41,-33,3,43,0
-85,924,263,-37,-15,15,44,0
-64,938,282,-28,-1,31,45,0
-4,942,219,-24,17,40,46,0
33,938,214,-23,22,39,47,0
51,942,234,-22,33,36,48,0
61,935,246,-19,34,33,49,0
71,957,214,-16,39,29,50,0
75,939,238,-14,29,25,51,0
66,940,242,-13,11,25,52,0
30,947,240,-13,7,31,53,0
76,939,240,-12,9,35,54,0
83,937,243,-10,11,39,55,0
94,934,242,-8,7,38,56,0
107,928,234,-5,9,34,57,0
107,952,235,-4,8,35,58,0
135,931,224,-3,5,36,59,0
164,922,232,-3,5,36,60,0
145,926,226,-4,6,31,61,0
150,940,231,-4,6,32,62,0
190,925,224,-5,4,36,63,0
174,924,217,-7,5,26,64,0
180,922,226,-9,6,25,65,0
-112,417,218,6,191,6,1,0
-229,565,345,-12,281,-20,2,0
-117,652,410,-30,376,-56,3,0
-192,802,459,-40,367,-105,4,0
-251,968,439,-58,396,-161,5,0
-297,1179,508,-71,378,-235,6,0
-336,1495,512,-89,333,-328,7,0
-478,1873,540,-124,285,-438,8,0
-489,2452,510,-170,203,-565,9,0
-965,3275,433,-224,137,-679,10,0
-857,3922,-135,-197,29,-785,11,0
-651,3922,-140,-196,-172,-812,12,0
-781,3922,-474,-211,-166,-696,13,0
-430,3922,-506,-183,90,-550,14,0
0,3549,-129,-140,251,-458,15,0
362,3036,217,-86,316,-398,16,0
901,2524,412,-46,245,-357,17,0
1103,1943,423,-42,68,-327,18,0
1235,1453,315,-66,-73,-281,19,0
1339,941,71,-93,-110,-203,20,0
1514,517,-205,-100,-52,-111,21,0
-198,1219,-134,-40,116,199,22,0
-509,1258,-187,-34,140,210,23,0
-313,1236,-184,-46,264,197,24,0
-225,1327,-140,-63,236,185,25,0
-314,1332,-203,-74,160,177,26,0
-327,1205,-211,-82,145,159,27,0
-152,1371,-383,-86,57,136,28,0
-483,1311,-264,-76,3,128,29,0
-394,1245,-346,-67,86,110,30,0
-79,1315,-507,-75,31,95,31,0
-423,1315,-413,-52,-20,99,32,0
-407,1089,-307,-34,88,98,33,0
-157,1085,-401,-33,68,66,34,0
-227,1069,-219,-34,38,34,35,0
-221,1038,-203,-23,3,19,36,0
-91,1014,-129,-25,-6,0,37,0
-39,1021,-64,-29,-95,-18,38,0
-6,990,-62,-35,-160,-26,39,0
-28,996,-26,-30,-176,-24,40,0
12,993,-79,-30,-162,-15,41,0
153,992,-78,-33,-180,-7,42,0
-506,987,87,-33,-48,-9,43,0
16,915,198,-54,42,0,44,0
52,912,372,-56,-19,-7,45,0
153,935,299,-44,-113,-5,46,0
-197,1006,92,-39,-130,-15,47,0
-252,1169,-223,-40,-57,17,48,0
16,1029,106,-67,102,30,49,0
37,922,236,-50,-11,33,50,0
-7,928,136,-41,-17,37,51,0
15,945,79,-47,48,42,52,0
118,956,172,-47,33,35,53,0
71,949,165,-43,25,28,54,0
45,977,190,-42,37,28,55,0
97,973,196,-38,30,26,56,0
79,953,191,-34,20,24,57,0
95,939,208,-31,29,21,58,0
85,944,224,-28,18,19,59,0
91,944,209,-25,18,18,60,0
87,949,221,-24,14,17,61,0
94,940,223,-22,8,20,62,0
102,944,218,-21,7,23,63,0
113,942,226,-19,8,27,64,0
111,937,232,-16,6,26,65,0
-247,600,530,152,-251,186,1,0
-505,430,474,101,-148,137,2,0
-263,428,397,52,-30,94,3,0
-421,381,478,24,-5,47,4,0
-383,470,512,3,189,2,5,0
-399,651,605,9,286,-31,6,0
-495,818,628,6,466,-64,7,0
-498,982,699,4,545,-118,8,0
-908,1092,889,-6,582,-221,9,0
-966,1333,882,-50,437,-395,10,0
-1050,2358,1064,-114,160,-621,11,0
-1032,3612,857,-227,-54,-780,12,0
-910,3922,315,-326,-112,-863,13,0
-1137,3922,-82,-305,-179,-911,14,0
-849,3922,-200,-326,-274,-889,15,0
-437,3922,-715,-336,-8,-717,16,0
116,3922,-340,-251,264,-502,17,0
566,3521,61,-165,406,-416,18,0
722,2946,239,-91,370,-366,19,0
1143,2096,427,-51,174,-307,20,0
1382,1396,353,-66,-30,-255,21,0
-90,1522,76,32,160,357,22,0
-257,1720,78,8,208,386,23,0
-418,1899,84,-9,241,407,24,0
-406,1679,-3,-35,211,399,25,0
-293,1720,-40,-55,120,352,26,0
-457,1680,-15,-53,-14,303,27,0
-483,1574,-114,-50,-103,250,28,0
-518,1560,-76,-46,-102,189,29,0
-673,1438,13,-30,-154,149,30,0
-479,1315,-28,-32,-110,111,31,0
-487,1166,39,-33,-156,64,32,0
-281,1151,97,-21,-212,21,33,0
-311,1125,107,-1,-209,9,34,0
-235,1059,102,1,-196,16,35,0
-140,975,110,-11,-166,17,36,0
-130,952,57,-9,-124,16,37,0
-92,955,105,-3,-106,17,38,0
-116,961,99,-15,-114,13,39,0
-516,835,459,-43,-154,-33,40,0
239,959,325,-56,113,-65,41,0
373,944,258,-37,-80,-51,42,0
41,906,172,-41,-126,-55,43,0
81,974,96,-43,-92,-54,44,0
-74,993,-64,-42,-36,-42,45,0
32,1050,83,-41,2,-31,46,0
70,1025,174,-41,28,-23,47,0
80,953,123,-36,-8,-16,48,0
43,932,83,-37,0,-9,49,0
83,941,100,-40,21,-6,50,0
69,946,129,-45,25,-4,51,0
84,933,111,-50,15,-2,52,0
78,947,157,-54,21,-3,53,0
125,1016,179,-52,15,-8,54,0
44,963,180,-49,0,-8,55,0
33,947,242,-45,5,0,56,0
30,951,252,-38,5,12,57,0
102,938,214,-21,5,23,60,0
91,943,210,-21,9,20,61,0
100,950,208,-17,9,18,62,0
105,932,222,-18,7,14,63,0
101,949,224,-13,8,14,64,0
103,939,233,-16,17,14,65,0
10,837,124,171,-65,159,1,0
-235,690,230,160,6,128,2,0
-259,600,305,137,118,103,3,0
-387,581,422,117,140,78,4,0
-434,624,613,87,205,40,5,0
-604,638,687,62,267,-8,6,0
-698,765,801,27,334,-68,7,0
-839,1006,898,-10,359,-160,8,0
-956,1366,982,-56,334,-291,9,0
-1078,1773,949,-116,158,-444,10,0
-1151,2453,835,-212,78,-639,11,0
-1471,3640,633,-323,29,-852,12,0
-1115,3922,129,-352,48,-1046,13,0
-699,3922,500,-271,92,-1088,14,0
-118,3922,361,-270,-74,-989,15,0
-89,3922,-404,-292,-189,-758,16,0
267,3922,18,-258,110,-515,17,0
908,3334,2,-222,379,-412,18,0
770,2485,201,-154,337,-359,19,0
1430,1799,366,-110,203,-297,20,0
1597,1331,136,-103,51,-231,21,0
-61,1647,17,-14,59,420,22,0
-167,1916,-61,-12,104,447,23,0
-475,1992,-123,-4,153,467,24,0
-544,1873,-182,-17,282,450,25,0
-379,1915,-213,-53,223,404,26,0
-432,1696,-81,-87,78,354,27,0
-495,1546,-230,-100,-130,276,28,0
-690,1605,-170,-89,-224,188,29,0
-772,1519,-61,-70,-207,135,30,0
-577,1202,-85,-77,-216,73,31,0
-636,1110,16,-65,-270,-5,32,0
-220,1323,-17,-40,-297,-68,33,0
-944,1025,284,-47,-69,-121,34,0
-831,944,633,-55,-49,-128,35,0
442,1304,235,-54,-43,-89,36,0
-397,1105,27,-39,-170,-33,37,0
-221,953,137,-41,-2,10,38,0
37,930,198,-30,61,39,39,0
206,948,141,-18,-5,42,40,0
152,972,185,-31,35,-9,43,0
186,951,65,-26,97,-5,44,0
42,947,138,-30,17,-7,45,0
108,941,143,-31,5,-8,46,0
83,960,169,-30,-11,-7,47,0
55,935,179,-32,-20,-3,48,0
45,951,211,-31,-40,4,49,0
-11,940,224,-31,-36,16,50,0
106,945,179,-29,-13,15,51,0
106,948,189,-30,0,15,52,0
103,940,208,-27,4,15,53,0
114,943,199,-26,2,10,54,0
102,949,211,-25,8,10,55,0
85,981,211,-26,4,17,56,0
98,950,229,-20,2,21,57,0
84,928,233,-18,-4,25,58,0
112,954,231,-20,8,29,59,0
138,940,231,-15,6,30,60,0
131,946,219,-14,4,28,61,0
136,940,223,-17,13,26,62,0
166,934,227,-17,11,20,63,0
165,945,217,-7,0,15,64,0
157,934,227,-17,10,19,65,0
1103,1509,-258,75,-213,228,1,0
821,1585,-130,89,-139,269,2,0
716,1639,-84,101,-171,277,3,0
707,1720,41,126,-267,271,4,0
530,1721,128,149,-345,272,5,0
361,1626,80,166,-353,282,6,0
160,1470,80,170,-320,285,7,0
147,1228,157,162,-324,251,8,0
-69,1090,235,158,-335,201,9,0
-167,964,217,153,-279,170,10,0
-255,794,216,142,-140,148,11,0
-387,706,210,139,45,132,12,0
-461,611,292,136,233,119,13,0
-516,567,394,128,373,87,14,0
-540,574,560,105,409,46,15,0
-527,564,733,61,345,-23,16,0
-445,571,778,10,237,-118,17,0
725,3325,285,-145,360,-446,18,0
1325,2473,407,-94,254,-367,19,0
1478,1804,292,-76,85,-294,20,0
1595,1212,54,-89,-15,-222,21,0
-97,1760,25,-63,1,389,22,0
-184,1966,-23,-52,44,414,23,0
-444,2072,-58,-43,83,426,24,0
-332,1963,-84,-71,189,419,25,0
-560,1915,-174,-79,70,380,26,0
-612,1653,-119,-89,13,310,27,0
-707,1393,-226,-89,-80,212,28,0
-803,1276,-220,-70,-168,121,29,0
-465,1265,-138,-67,-154,44,30,0
-1635,1246,7,-42,-223,-64,31,0
-1046,1258,-90,-39,-194,-127,32,0
-794,1189,164,-50,-75,-133,33,0
278,1088,-50,-40,-95,-69,34,0
-281,911,223,-32,-73,-17,35,0
-51,905,260,-22,-35,13,36,0
50,948,104,-9,-19,32,37,0
131,943,46,-4,-9,35,38,0
142,950,65,-5,22,26,39,0
164,989,72,-5,17,14,40,0
166,1002,71,-9,2,3,41,0
105,976,82,-12,-13,-3,42,0
109,949,85,-15,-3,-6,43,0
83,950,105,-14,-9,-5,44,0
85,955,123,-12,-6,-2,45,0
55,958,112,-9,-8,2,46,0
66,954,104,-8,1,8,47,0
71,960,108,-7,9,14,48,0
83,953,109,-6,12,19,49,0
97,960,104,-5,13,22,50,0
116,950,94,-4,13,22,51,0
123,949,91,-4,13,20,52,0
144,964,81,-5,11,17,53,0
139,959,85,-6,10,14,54,0
126,959,91,-7,7,12,55,0
127,951,92,-7,8,11,56,0
136,960,87,-7,8,10,57,0
147,957,79,-7,6,9,58,0
120,954,96,-8,8,8,59,0
132,950,86,-8,5,8,60,0
139,954,89,-8,7,9,61,0
134,961,88,-8,10,10,62,0
151,955,84,-8,7,10,63,0
149,950,84,-9,5,9,64,0
148,956,88,-10,6,8,65,0
-513,951,559,199,-9,213,1,0
-566,796,632,177,169,191,2,0
-642,774,766,143,295,162,3,0
-819,910,846,-3,84,-80,6,0
-961,1023,676,-63,47,-244,7,0
-893,1326,563,-141,96,-434,8,0
-960,1962,630,-235,166,-635,9,0
-1140,3056,624,-307,191,-852,10,0
-1045,3922,323,-344,210,-1068,11,0
-924,3922,459,-269,97,-1226,12,0
220,3922,-99,-185,-53,-1150,13,0
938,3922,285,-207,-181,-888,14,0
560,3922,-358,-218,-4,-547,15,0
251,2934,-211,-185,191,-416,16,0
459,2357,69,-159,310,-374,17,0
951,1935,139,-98,229,-336,18,0
1331,1428,247,-77,131,-263,19,0
1261,991,-36,-79,49,-180,20,0
1505,577,-112,-73,135,-80,21,0
31,1459,-15,-32,81,364,22,0
-48,1776,33,-41,62,336,23,0
-84,1900,26,-59,36,319,24,0
-98,1706,-89,-73,-25,291,25,0
-325,1633,-158,-63,-125,247,26,0
-545,1415,-253,-54,-137,185,27,0
-557,1211,-161,-50,-143,104,28,0
-503,1310,-101,-34,-142,20,29,0
-466,1215,-18,-21,-108,-29,30,0
-625,1228,101,-21,-175,-101,31,0
-1127,1307,1120,-56,11,-130,32,0
473,1452,986,-48,19,-119,33,0
-279,1204,-282,-45,-360,-92,34,0
-180,1102,-325,-55,-54,-43,35,0
-59,933,365,-55,134,-3,36,0
41,917,374,-22,-43,21,37,0
34,965,-24,-21,7,33,38,0
173,958,127,-26,21,31,39,0
180,947,160,-24,0,21,40,0
138,950,93,-27,-8,11,41,0
135,949,133,-31,1,6,42,0
116,942,159,-30,-7,6,43,0
100,941,155,-30,1,9,44,0
101,950,174,-29,9,12,45,0
120,949,168,-27,10,14,46,0
110,940,179,-27,15,15,47,0
133,960,180,-25,22,16,48,0
122,955,196,-24,24,16,49,0
145,940,191,-23,17,18,50,0
150,940,195,-22,15,19,51,0
135,944,200,-23,16,21,52,0
160,939,198,-23,15,21,53,0
154,938,200,-22,12,17,54,0
164,934,211,-24,20,16,55,0
151,939,228,-21,13,17,58,0
168,926,243,-21,14,17,59,0
177,929,223,-16,10,17,60,0
189,928,226,-20,15,14,61,0
187,927,239,-20,15,11,62,0
180,932,241,-19,13,8,63,0
184,928,235,-18,11,6,64,0
185,928,251,-17,11,2,65,0
-43,1270,237,189,-86,309,1,0
-194,1083,277,181,-67,262,2,0
-325,940,328,174,-33,217,3,0
-417,810,333,159,56,173,4,0
-476,724,370,136,132,125,5,0
-522,624,430,105,214,77,6,0
-517,608,500,67,220,18,7,0
-434,681,539,33,201,-56,8,0
-667,973,615,19,189,-140,9,0
-578,1201,617,-2,217,-221,10,0
-641,1477,634,-37,214,-331,11,0
-1131,1841,758,-64,260,-460,12,0
-1290,2341,753,-148,253,-661,13,0
-1408,3746,565,-208,226,-891,14,0
-763,3922,155,-175,134,-1068,15,0
-6,3922,410,-135,23,-1031,16,0
104,3922,59,-103,-253,-890,17,0
576,3922,-23,-185,-263,-698,18,0
809,3374,-32,-201,22,-491,19,0
891,2576,0,-165,203,-333,20,0
1197,1905,80,-126,284,-222,21,0
74,1379,39,-15,84,386,22,0
-106,1655,-5,-23,129,426,23,0
-233,1786,-54,-46,184,447,24,0
-328,1883,-151,-55,148,449,25,0
-559,1797,-155,-55,161,428,26,0
-428,1688,-232,-72,121,366,27,0
-428,1642,-224,-78,-15,290,28,0
-591,1634,-179,-67,-98,237,29,0
-555,1471,-187,-54,-116,183,30,0
-665,1314,-293,-45,-84,118,31,0
-576,1209,-130,-37,-64,63,32,0
-439,1146,-50,-35,-73,12,33,0
-255,1091,-27,-33,-112,-25,34,0
-820,1002,49,-27,-120,-92,35,0
-671,1106,125,-29,-43,-126,36,0
87,1184,418,-47,25,-115,37,0
14,1073,91,-25,-95,-81,38,0
-107,1032,-15,-21,-122,-50,39,0
-144,974,39,-26,-3,-23,40,0
-13,949,155,-25,29,-3,41,0
40,960,195,-11,-13,8,42,0
45,950,76,-6,-6,12,43,0
29,956,60,-10,7,12,44,0
74,961,84,-12,13,9,45,0
70,966,107,-11,0,6,46,0
56,963,87,-10,-6,4,47,0
39,959,85,-12,-2,5,48,0
36,956,93,-12,-1,8,49,0
34,953,109,-11,-6,12,50,0
29,958,115,-11,-1,17,51,0
52,958,95,-10,11,20,52,0
45,957,97,-8,13,23,53,0
67,956,100,-8,17,26,54,0
83,958,94,-7,18,27,55,0
83,962,97,-5,21,25,56,0
112,956,84,-7,18,24,57,0
112,959,94,-8,14,21,58,0
118,959,81,-8,6,18,59,0
124,956,84,-9,6,14,60,0
124,958,87,-11,6,11,61,0
120,954,89,-11,5,8,62,0
107,957,92,-12,6,7,63,0
111,950,98,-13,7,7,64,0
119,958,95,-13,3,7,65,0
-328,767,319,173,-35,167,1,0
-377,664,361,150,53,132,2,0
-436,631,437,128,145,102,3,0
-518,625,531,106,256,75,4,0
-424,633,585,72,310,36,5,0
-508,723,669,45,295,-24,6,0
-626,938,738,25,288,-101,7,0
-664,1127,748,-2,276,-203,8,0
-953,1314,777,-54,214,-351,9,0
-1094,1737,792,-123,169,-537,10,0
-1258,2767,775,-210,140,-754,11,0
-1289,3922,590,-257,97,-934,12,0
-452,3922,286,-268,118,-1062,13,0
-384,3922,411,-226,-16,-1003,14,0
410,3922,-26,-241,-238,-797,15,0
624,3922,-168,-230,-37,-538,16,0
747,3159,-14,-204,171,-389,17,0
798,2422,-49,-172,253,-293,18,0
1166,1770,41,-128,309,-231,19,0
1488,1202,124,-90,213,-185,20,0
1400,680,-21,-75,66,-138,21,0
-844,1549,-301,-58,188,332,22,0
-774,1452,-303,-68,130,267,23,0
-831,1500,-313,-65,11,208,24,0
-852,1335,-296,-57,-42,155,25,0
-765,1121,-239,-56,-51,100,26,0
-652,1089,-218,-55,-97,40,27,0
-512,1088,-206,-46,-108,5,28,0
-664,1376,34,-53,-117,1,29,0
-2645,1344,388,-47,-374,-147,30,0
794,1330,674,-100,160,42,31,0
-704,712,412,-55,59,98,32,0
234,911,-24,-51,-27,85,33,0
208,1041,-58,-56,-83,67,34,0
-30,962,70,-57,-80,51,35,0
-47,948,147,-58,-38,47,36,0
-33,946,219,-58,6,47,37,0
-48,953,211,-45,-6,49,38,0
0,961,187,-38,3,51,39,0
-10,945,224,-35,3,53,40,0
51,956,195,-31,2,50,41,0
51,958,206,-29,10,45,42,0
47,946,224,-25,11,43,43,0
58,948,212,-22,14,42,44,0
75,935,226,-19,14,42,45,0
124,955,213,-19,15,43,46,0
112,936,225,-14,3,36,47,0
127,935,214,-17,-2,33,48,0
134,939,224,-20,11,31,49,0
141,930,253,-19,19,31,50,0
127,946,258,-16,26,27,51,0
106,947,242,-14,16,33,52,0
155,932,248,-11,20,36,53,0
146,933,242,-10,15,26,54,0
163,932,244,-8,18,25,55,0
149,933,246,-7,13,23,56,0
173,933,237,-7,9,24,57,0
166,931,236,-7,6,21,58,0
187,933,246,-7,6,19,59,0
170,935,239,-6,2,17,60,0
176,932,242,-6,0,15,61,0
179,935,221,-6,1,16,62,0
188,926,229,-7,1,15,63,0
189,929,231,-7,0,14,64,0
195,935,227,-7,-1,13,65,0
416,1033,202,35,-122,131,1,0
300,1063,195,28,-196,121,2,0
307,1100,202,21,-193,114,3,0
339,1152,176,18,-216,111,4,0
388,1204,103,16,-199,118,5,0
373,1257,-28,25,-204,135,6,0
405,1314,-82,36,-141,162,7,0
451,1369,-28,50,-126,188,8,0
486,1390,-29,58,-158,213,9,0
458,1403,-49,71,-248,215,10,0
309,1393,-109,87,-318,215,11,0
162,1379,-220,107,-348,212,12,0
83,1347,-233,120,-282,210,13,0
-454,743,467,75,258,-72,14,0
-589,878,543,33,381,-136,15,0
-704,1141,659,-13,409,-229,16,0
-777,1399,744,-64,410,-336,17,0
-1205,1739,718,-128,215,-502,18,0
-1271,2525,402,-206,90,-720,19,0
-1346,3922,-47,-223,-31,-917,20,0
-899,3922,-47,-216,-132,-1001,21,0
1246,261,-126,-25,104,-49,22,0
1178,254,-22,-18,101,52,23,0
909,256,96,-16,67,141,24,0
636,355,156,-30,62,180,25,0
502,536,188,-47,49,209,26,0
347,712,159,-67,22,239,27,0
297,971,101,-80,-10,271,28,0
108,1313,68,-79,-34,310,29,0
-51,1549,-76,-79,-7,353,30,0
-157,1725,-125,-80,30,389,31,0
-311,1883,-255,-79,67,420,32,0
-315,1875,-198,-88,151,428,33,0
-161,1999,-207,-110,100,418,34,0
-236,1978,-255,-100,-22,395,35,0
-411,1629,-235,-70,-87,350,36,0
-188,1575,-269,-74,-122,268,37,0
-423,1499,-147,-58,-215,186,38,0
-420,1535,-164,-29,-255,116,39,0
-303,1485,-135,-1,-244,77,40,0
-238,1367,-26,13,-252,64,41,0
-217,1277,21,24,-273,66,42,0
-168,1152,68,33,-279,78,43,0
-219,1055,178,35,-261,80,44,0
-241,937,138,25,-204,69,45,0
-371,843,126,11,-162,38,46,0
-303,799,171,0,-119,-6,47,0
-272,797,202,-19,-66,-49,48,0
-53,845,228,-37,-58,-68,49,0
-23,897,178,-53,-67,-77,50,0
108,947,72,-65,-81,-72,51,0
125,959,0,-72,-34,-47,52,0
128,939,35,-85,5,-16,53,0
1338,1174,-139,-104,102,19,54,0
500,754,33,-69,-280,45,55,0
82,810,-228,-66,4,1,56,0
254,972,-181,-69,-77,-16,57,0
160,966,-76,-77,-34,-30,58,0
99,980,14,-78,-35,-28,59,0
32,978,-8,-75,-11,-16,60,0
35,1006,46,-71,9,-2,61,0
132,1047,32,-71,28,2,62,0
153,978,119,-73,36,2,63,0
162,947,140,-70,33,1,64,0
244,1032,135,-65,23,-3,65,0
137,959,98,26,12,24,1,0
174,1004,98,32,11,25,2,0
115,990,85,33,25,19,3,0
247,960,-8,24,19,14,4,0
281,992,-25,8,35,-10,5,0
185,1044,47,2,18,-34,6,0
338,1037,13,2,35,-72,7,0
483,1114,-252,3,-32,-67,8,0
563,1212,-488,19,41,-45,9,0
1774,1386,-403,42,34,102,10,0
1005,1332,-290,83,-157,136,11,0
832,1371,-418,107,-182,160,12,0
521,1403,-443,123,-151,188,13,0
546,1413,-378,139,-70,218,14,0
431,1398,-246,153,-121,227,15,0
-816,894,1004,49,611,9,16,0
-1278,954,1149,6,464,-106,17,0
-1432,1226,1145,-39,135,-314,18,0
-1799,1861,1017,-143,-71,-562,19,0
-1918,3133,911,-268,-118,-794,20,0
-1603,3922,640,-345,-17,-949,21,0
809,87,-510,-2,83,69,22,0
730,316,-367,24,175,116,23,0
495,667,-232,35,202,169,24,0
346,928,-37,31,181,233,25,0
161,1208,91,22,176,281,26,0
-316,1326,13,18,115,304,27,0
-527,1173,-4,-3,199,290,28,0
-591,1219,83,-23,78,223,29,0
-640,1054,19,-45,-1,154,30,0
-788,1107,33,-48,-22,111,31,0
-183,1045,-75,-55,4,116,32,0
-2368,1501,-403,-36,-99,103,33,0
489,1778,-783,-303,1147,137,34,0
-696,903,1374,-57,-657,167,35,0
937,798,51,-61,300,185,36,0
155,1124,-105,-43,-26,137,37,0
105,957,-23,-34,-59,92,38,0
44,924,20,-52,62,61,39,0
30,944,163,-56,42,42,40,0
-62,917,186,-44,-20,41,41,0
-83,914,119,-44,-19,39,42,0
-132,914,153,-50,20,38,43,0
15,1074,234,-48,15,35,44,0
1,964,168,-37,-26,39,45,0
17,950,106,-38,-19,33,46,0
39,938,185,-35,-15,23,47,0
0,953,241,-27,-16,14,48,0
-23,945,260,-18,-66,16,49,0
13,969,214,-15,-32,33,50,0
74,938,201,-20,-25,21,51,0
42,933,189,-16,-16,16,52,0
59,936,201,-19,-4,8,53,0
44,943,215,-17,4,6,54,0
16,942,228,-9,16,8,55,0
59,950,228,-7,23,12,56,0
31,934,220,-6,8,4,57,0
57,967,226,-3,-7,11,58,0
17,931,206,-1,-25,11,59,0
78,942,189,-3,-20,12,60,0
32,946,220,-4,-14,9,61,0
34,954,201,-3,-13,10,62,0
64,935,190,-1,-6,11,63,0
53,949,223,1,-6,8,64,0
85,945,175,2,2,7,65,0
264,1030,-2,32,-4,19,1,0
358,1306,79,36,-28,-1,2,0
284,1396,-13,46,-64,0,3,0
-53,1115,-495,95,-125,27,4,0
1873,1585,-564,97,-87,165,5,0
1667,1604,-526,134,-143,287,6,0
632,1513,-690,158,-18,348,7,0
45,1441,-458,179,-15,368,8,0
-159,1250,-75,176,117,361,9,0
-238,1150,212,177,154,315,10,0
-658,1104,556,193,240,286,11,0
-801,958,884,149,272,266,12,0
-1406,730,707,119,214,180,13,0
-1980,530,798,67,175,2,14,0
-2115,941,1008,-1,115,-216,15,0
-2325,1479,1003,-88,64,-457,16,0
-2583,2611,935,-170,59,-745,17,0
-2072,3922,775,-230,159,-978,18,0
-1416,3922,693,-190,34,-1156,19,0
-676,3922,465,-168,-209,-1102,20,0
-104,3922,-386,-264,-312,-855,21,0
630,229,25,4,-167,272,22,0
434,245,-115,-2,-47,298,23,0
169,403,-8,-6,24,309,24,0
-26,609,63,-2,67,314,25,0
-117,689,34,-3,70,309,26,0
-222,949,76,-10,49,291,27,0
-297,1160,168,-24,60,278,28,0
-465,1350,89,-32,-4,269,29,0
-561,1359,-11,-47,39,257,30,0
-725,1384,37,-48,15,235,31,0
-684,1360,116,-54,10,204,32,0
-882,1077,29,-43,-97,67,35,0
-443,1070,-67,-71,-4,56,36,0
-3922,2218,1274,-34,-738,-127,37,0
1301,2349,2838,-322,999,315,38,0
-1019,520,472,-58,-104,187,39,0
998,1194,112,-39,4,178,40,0
-315,984,219,-13,-154,154,41,0
113,983,213,-30,-68,91,42,0
82,920,423,-30,-58,61,43,0
-80,894,325,-15,-64,54,44,0
88,936,305,-9,-49,57,45,0
98,941,235,-3,-44,48,46,0
137,933,214,-2,-36,33,47,0
91,940,265,6,-33,24,48,0
89,969,244,13,-35,25,49,0
109,933,214,6,-20,21,50,0
120,905,241,8,-23,19,51,0
134,919,201,13,-16,18,52,0
141,910,212,23,-19,18,53,0
-60,998,211,42,-35,40,54,0
103,1077,155,39,6,103,55,0
304,1057,248,30,2,107,56,0
174,941,266,7,-20,46,57,0
129,961,243,14,-119,67,58,0
325,1010,331,-9,-220,61,59,0
136,913,345,-33,-325,52,60,0
99,913,256,-65,-381,52,61,0
114,1077,100,-83,-404,56,62,0
57,1188,28,-88,-388,61,63,0
45,1093,-1,-100,-273,61,64,0
353,922,-76,-107,-179,30,65,0
-135,1543,-336,235,16,296,1,0
-33,1376,-89,225,107,311,2,0
-127,1162,134,212,95,299,3,0
-280,977,248,210,92,269,4,0
-429,879,544,191,145,241,5,0
-883,543,943,159,235,204,6,0
-960,352,880,104,260,109,7,0
-1579,400,1003,83,261,-22,8,0
-1397,591,1106,25,365,-161,9,0
-1364,1145,1157,-25,267,-316,10,0
-1232,1734,1061,-76,155,-469,11,0
-1258,2411,972,-143,139,-624,12,0
-1475,3505,939,-214,135,-788,13,0
-916,3922,561,-247,116,-899,14,0
-741,3922,720,-222,-125,-889,15,0
-483,3922,271,-250,-401,-826,16,0
-442,3922,-343,-303,-243,-658,17,0
-233,3922,-307,-296,60,-487,18,0
328,3271,-50,-255,310,-387,19,0
440,2647,23,-175,369,-335,20,0
1032,1979,164,-121,335,-294,21,0
-199,1042,5,75,96,241,22,0
-421,1445,176,47,93,234,25,0
-550,1422,178,37,22,219,26,0
-574,1656,183,27,-15,189,27,0
-690,1403,214,20,-80,159,28,0
-835,1429,143,21,-148,103,29,0
-926,1256,213,33,-218,52,30,0
-698,1111,235,31,-187,7,31,0
-399,1194,267,16,-201,-14,32,0
-2857,1187,1458,-3,-642,-131,33,0
762,1176,922,-48,32,-7,34,0
-1778,460,891,14,-264,106,35,0
39,933,51,-7,83,149,36,0
531,1143,-45,-39,204,128,37,0
270,1022,136,-25,-24,84,38,0
20,971,183,-22,-57,50,39,0
-59,941,173,-25,-58,39,40,0
-118,898,259,-36,-19,54,41,0
1,906,333,-29,-35,54,42,0
41,949,233,-14,-73,26,43,0
-8,940,238,-6,-56,25,44,0
21,947,263,0,-48,29,45,0
35,936,246,9,-48,31,46,0
41,944,223,13,-50,34,47,0
55,928,250,15,-45,36,48,0
96,933,198,12,-28,31,49,0
104,933,217,11,-19,22,50,0
103,945,200,10,-10,14,51,0
104,939,195,11,-2,10,52,0
96,944,198,13,-1,6,53,0
