Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
18,1992,396,1974,-286,1117,275,2
19,1657,608,1021,-251,1006,243,2
20,2293,533,781,-86,1203,317,2
21,2178,471,183,-98,1024,142,2
22,2642,661,-780,135,917,268,2
23,2244,-24,-2096,475,421,463,2
24,1274,-553,-2183,82,-170,214,2
25,316,266,-1939,-564,-241,-292,2
26,-62,801,-1618,-287,15,-114,2
27,-2,22,-1579,520,196,138,2
28,253,-290,-1517,399,236,168,2
29,252,-269,-1364,-88,-26,-45,2
30,13,21,-1113,-208,-123,-61,2
31,-83,162,-917,-51,-53,-20,2
32,-71,78,-825,97,3,14,2
33,-51,-78,-809,97,-4,3,2
34,-84,-143,-808,51,-52,-3,2
35,-131,-43,-765,-14,-38,-5,2
36,-126,38,-721,0,-1,-7,2
37,-111,10,-705,51,-7,-7,2
38,-104,-15,-693,48,-16,-14,2
39,-81,-32,-673,54,11,-12,2
40,-32,-30,-643,22,26,-20,2
41,-37,27,-554,2,1,-38,2
42,-28,19,-551,62,21,-31,2
43,34,-44,-609,52,68,-29,2
44,147,-1,-645,-30,81,-42,2
47,188,17,-531,-71,35,-37,2
48,247,-42,-529,-93,75,-12,2
49,245,50,-391,-220,8,-30,2
50,157,223,-224,-222,-6,-18,2
51,44,148,-289,-156,58,23,2
52,125,115,-264,-258,222,44,2
53,287,207,-243,-361,256,69,2
54,373,401,-228,-471,247,79,2
55,523,656,-228,-514,286,103,2
56,711,778,-267,-421,267,189,2
57,912,949,-350,-391,230,270,2
58,1054,1239,-310,-414,177,240,2
59,1094,1264,-255,-409,64,247,2
60,1087,1490,-186,-425,35,251,2
1,163,667,-600,22,25,7,2
2,185,680,-598,9,17,2,2
3,174,647,-546,21,16,7,2
4,179,604,-496,14,34,11,2
5,165,539,-371,1,62,22,2
6,107,342,-160,-17,127,51,2
7,342,-33,124,-116,411,86,2
8,569,-493,689,-314,725,166,2
9,1690,-735,166,-611,679,91,2
10,3922,704,-1744,-704,62,-93,2
11,3194,489,-2636,-314,-853,121,2
12,816,-362,1373,-65,-597,-417,2
13,448,-646,1523,-242,-651,-320,2
14,154,-548,1508,-381,-651,-258,2
15,-9,-569,1508,-405,-580,-115,2
16,-96,-596,1248,-421,-416,-66,2
17,-154,-687,1127,-336,-402,34,2
18,-95,-825,1343,-250,-424,225,2
19,33,-764,1825,-263,-331,414,2
20,24,-385,2070,-300,-175,466,2
21,74,-310,1833,-167,154,501,2
22,353,-471,1695,-175,639,564,2
23,469,-312,1527,-382,854,562,2
24,865,211,1824,-548,1198,565,2
25,2248,848,1472,-556,1443,436,2
26,2310,766,914,-224,1149,606,2
27,3437,1095,-51,-155,1272,405,2
28,2442,1059,-1426,-74,272,261,2
29,1710,1253,-2106,-66,148,287,2
30,1160,1146,-2102,5,62,92,2
31,634,742,-1642,20,-103,-17,2
32,289,429,-1306,74,-136,-33,2
33,206,193,-1000,145,46,12,2
34,340,101,-772,120,153,36,2
35,344,176,-524,85,20,-9,2
36,286,63,-445,164,-20,0,2
37,394,-179,-344,175,186,79,2
38,444,-285,-151,-54,111,55,2
39,321,-21,-24,-316,-127,-90,2
40,178,62,7,-234,-16,45,2
41,187,77,83,-300,138,80,2
42,365,254,9,-310,236,106,2
43,543,157,-113,-336,313,215,2
44,774,400,-13,-521,343,230,2
45,1071,590,88,-684,390,221,2
46,1332,1166,253,-969,200,81,2
47,1550,2020,281,-625,-110,254,2
48,1341,1692,207,-416,-100,388,2
49,1506,1966,366,-527,-115,258,2
50,1368,1918,412,-322,-196,341,2
51,1368,1644,460,-261,-107,306,2
52,1088,1540,561,-320,-278,180,2
53,729,1603,480,-210,-244,157,2
54,719,1333,440,-68,75,173,2
55,899,1107,380,-50,112,114,2
56,850,963,309,-46,47,52,2
57,885,856,242,10,135,35,2
58,932,719,188,63,72,6,2
59,866,540,192,77,3,-29,2
60,881,407,222,80,15,-39,2
1,822,493,316,-9,1,-26,2
2,873,438,353,15,19,-21,2
3,882,398,384,24,6,-20,2
4,880,396,367,36,16,-12,2
5,1032,499,220,51,3,-11,2
6,1416,1040,-281,135,-178,-38,2
7,1490,2057,-769,340,-429,-206,2
8,2037,1655,-2068,545,-166,-258,2
9,3312,1596,-2204,207,5,-361,2
10,3922,3307,-1284,130,-560,-719,2
11,3818,3572,-253,660,-617,-627,2
12,80,-629,2853,50,-651,120,2
13,-35,-1018,2656,25,-331,263,2
14,104,-1146,2690,-114,-46,412,2
15,244,-574,2848,-240,139,462,2
16,169,-114,2566,-125,169,476,2
17,277,-143,2334,-45,598,479,2
18,581,-163,1982,-163,1146,455,2
19,1175,206,1716,-295,1468,363,2
20,1740,539,1331,-232,874,253,2
21,1781,676,834,-129,1090,267,2
22,2042,398,634,91,1138,335,2
23,2563,374,-137,82,1023,85,2
24,2243,43,-1249,228,583,181,2
25,1649,-288,-2220,505,363,345,2
26,1395,-690,-3020,-14,89,68,2
27,506,5,-2045,-419,-101,-155,2
28,110,348,-1332,-318,-137,-172,2
29,-86,198,-1357,169,-128,19,2
30,-30,-144,-1250,318,100,61,2
31,92,-254,-1054,64,72,27,2
32,109,-17,-810,-169,-9,-56,2
33,108,194,-528,-111,16,-85,2
34,203,167,-335,95,-17,-34,2
35,254,53,-192,74,8,-55,2
36,303,25,-143,27,1,-103,2
37,330,-19,-75,4,4,-108,2
38,269,-98,-52,-15,11,-83,2
39,167,-134,-59,-99,32,-81,2
40,173,-122,-89,-214,179,-58,2
43,74,65,-104,-290,297,106,2
44,384,110,-53,-441,457,166,2
45,814,491,-189,-589,543,196,2
46,1216,988,-291,-602,490,218,2
47,1475,1185,-287,-477,278,269,2
48,1529,1411,-192,-567,192,234,2
49,1637,1802,-123,-547,205,283,2
50,1665,1703,65,-416,169,301,2
51,1643,1563,239,-388,85,247,2
52,1505,1402,356,-359,-2,219,2
53,1322,1405,490,-356,-56,176,2
54,1074,1464,543,-317,-117,102,2
55,882,1385,517,-184,-72,60,2
56,873,1102,431,-32,59,19,2
57,899,668,373,55,57,-29,2
58,868,396,312,35,5,-68,2
59,847,371,303,52,14,-20,2
60,888,349,352,70,29,16,2
1,1424,1059,-84,216,-68,-140,2
2,1659,1217,-300,228,-96,-194,2
3,1913,1379,-582,302,-119,-189,2
4,2411,1679,-753,387,-66,-171,2
5,2937,1889,-276,513,-94,-84,2
6,3352,2169,268,460,-370,-158,2
7,3148,2675,895,589,-679,-154,2
8,3174,2528,1421,735,-726,-148,2
9,2969,2143,2234,786,-915,-138,2
10,2363,1661,3056,773,-1075,-118,2
11,1528,1345,2909,774,-1124,-184,2
12,-585,-522,1006,65,39,-46,2
13,-518,-540,920,50,43,-10,2
14,-530,-391,967,11,-65,3,2
15,-579,-339,1013,18,-61,25,2
16,-524,-266,992,-9,38,39,2
17,-472,-233,900,-31,17,49,2
18,-536,-185,871,-40,-91,48,2
21,-515,-287,1005,-57,-93,105,2
22,-458,-186,1139,-91,-147,144,2
23,-388,-96,1209,-104,-144,165,2
24,-316,-122,1294,-114,-162,194,2
25,-313,-137,1511,-163,-259,226,2
26,-294,-41,1732,-211,-279,247,2
27,-274,-54,1857,-196,-255,278,2
28,-235,-142,2007,-194,-203,319,2
29,-202,-210,2080,-235,-126,387,2
30,-56,-68,2267,-243,118,418,2
31,27,-65,2114,-196,245,396,2
32,163,-105,1928,-156,447,450,2
33,415,110,1729,-196,888,487,2
34,806,360,1608,-246,1435,404,2
35,1349,515,1377,-161,1219,349,2
36,2099,303,1930,32,1743,344,2
37,3922,-147,1779,175,1690,352,2
38,3748,-502,-780,2,641,151,2
39,2805,841,-2016,-557,324,-106,2
40,1615,2516,-1846,-200,-706,-235,2
41,45,132,-1554,605,-513,-64,2
42,-186,-1042,-1206,880,223,166,2
43,281,-651,-1638,-209,326,-10,2
44,589,229,-1769,-528,275,-80,2
45,582,582,-1524,41,-65,-19,2
46,135,8,-1113,203,-192,25,2
47,-53,-93,-891,0,-83,-16,2
48,-1,71,-914,-33,31,-13,2
49,69,126,-942,16,-4,0,2
50,5,83,-836,46,-64,-4,2
51,-67,24,-741,29,-44,-2,2
52,-59,73,-723,17,-1,-6,2
53,-19,54,-741,29,15,-4,2
54,24,76,-720,2,4,-24,2
55,62,118,-638,-5,-1,-46,2
56,91,106,-502,-10,-26,-76,2
57,144,164,-340,23,-16,-101,2
58,261,-20,-392,128,46,-61,2
59,335,-77,-348,44,15,-70,2
60,232,-13,-255,13,-122,-107,2
1,1030,919,119,211,-32,34,2
2,1291,1280,-209,360,-61,-7,2
3,1697,1208,-635,375,-8,-98,2
4,2434,1385,-1254,286,-161,-236,2
5,3068,1695,-1463,203,-382,-430,2
8,3922,2863,203,685,-531,-490,2
9,3666,2876,1293,779,-797,-531,2
10,3102,2498,2181,835,-723,-408,2
11,2478,2298,3009,937,-807,-319,2
12,-604,-381,1338,76,-84,0,2
13,-553,-334,1393,46,-35,48,2
14,-459,-295,1404,-3,-62,82,2
15,-437,-191,1555,-54,-160,100,2
16,-510,-122,1700,-114,-211,114,2
17,-523,-39,1768,-161,-151,147,2
18,-466,48,1658,-202,-107,154,2
19,-473,29,1616,-229,-207,177,2
20,-528,83,1749,-260,-256,211,2
21,-486,132,1800,-275,-175,261,2
22,-383,230,1867,-303,-155,309,2
23,-353,350,2085,-328,-179,357,2
24,-344,525,2199,-306,-55,358,2
25,-217,471,2083,-206,211,374,2
26,21,189,1773,-190,555,377,2
27,352,269,1555,-297,962,310,2
28,1227,452,844,-364,1485,355,2
29,2107,610,615,-242,970,307,2
30,2690,829,-608,-153,1103,112,2
31,2707,90,-1383,335,854,505,2
32,1802,-736,-1756,355,371,474,2
33,987,-107,-2457,-262,-60,16,2
34,166,1048,-2013,-870,-214,-377,2
35,-606,1078,-1703,357,-398,-163,2
36,-782,-681,-969,1109,99,-53,2
37,-667,-1813,-1288,86,160,172,2
38,-478,-245,-1251,-567,-26,-113,2
39,-544,278,-961,-337,-130,-34,2
40,-637,73,-757,206,-69,-6,2
41,-557,-232,-689,205,25,-1,2
42,-521,-258,-665,-5,-18,-12,2
43,-546,-71,-592,-91,-43,-10,2
46,-573,-120,-583,-24,8,-3,2
47,-552,-29,-617,-1,6,-1,2
48,-575,-71,-627,32,-6,2,2
49,-594,-59,-586,13,0,-3,2
50,-575,-102,-603,39,28,-3,2
51,-534,-140,-617,36,40,0,2
52,-482,-118,-664,6,37,-2,2
53,-443,-107,-646,11,30,1,2
54,-359,-142,-609,5,50,6,2
55,-344,-95,-512,-31,26,-11,2
56,-308,-25,-531,-2,43,-20,2
57,-187,-73,-554,1,136,-7,2
58,-20,31,-474,-56,202,-21,2
59,120,93,-516,15,159,-36,2
60,222,-186,-541,60,159,-11,2
1,973,439,270,41,-16,-31,2
2,1012,480,281,35,-6,-51,2
3,1144,304,260,-1,-30,-116,2
4,1153,-126,280,-81,-92,-167,2
5,1117,-906,265,-276,-214,-284,2
6,1223,-2306,308,-636,-268,-327,2
7,1554,-2497,282,-1267,-182,-455,2
8,1973,-1196,362,-1605,-267,-813,2
9,2766,552,46,-1249,-578,-949,2
10,2483,1537,1147,-781,-803,-945,2
11,1359,1971,2707,-508,-825,-1065,2
12,-1,-303,604,-251,-297,-251,2
13,-128,-450,991,-341,-362,-50,2
14,-134,9,1450,-412,-705,98,2
15,-172,521,1773,-204,-502,142,2
16,-138,206,1605,38,-76,332,2
17,173,18,1428,-37,337,321,2
20,888,-161,1464,-197,881,437,2
21,1880,553,1291,-402,1114,391,2
22,1919,825,1034,-202,1189,356,2
23,3242,568,577,41,1558,393,2
24,2596,-75,432,179,1397,409,2
25,3922,128,-862,-296,1447,60,2
26,3359,1460,-2705,-636,-77,-12,2
27,957,1445,-2251,200,-232,93,2
28,910,95,-2070,391,285,184,2
29,925,130,-1582,98,190,141,2
30,830,149,-1663,9,-21,36,2
31,660,275,-1509,12,30,52,2
32,580,320,-1156,73,-13,43,2
33,429,177,-909,53,-40,14,2
34,360,195,-826,4,-64,-15,2
35,263,143,-722,56,-79,-1,2
36,244,167,-631,4,-34,-12,2
37,259,182,-489,-7,-11,-38,2
38,312,148,-452,51,-17,-39,2
39,375,110,-381,80,-5,-35,2
40,433,9,-297,36,-13,-57,2
41,474,84,-82,-94,-66,-133,2
42,395,126,-16,15,-142,-101,2
43,320,-108,-67,57,-48,-50,2
44,345,-68,-18,-88,61,-35,2
45,196,42,-39,-125,-44,-34,2
46,-28,104,-50,-204,-9,-30,2
47,57,130,-92,-249,279,34,2
48,393,178,-235,-268,446,88,2
49,633,172,-206,-361,367,127,2
50,734,440,28,-551,320,110,2
51,1031,659,20,-641,402,163,2
52,1367,1051,23,-645,367,193,2
53,1541,1589,254,-596,93,200,2
54,1431,1756,218,-434,0,310,2
55,1676,1896,211,-387,219,335,2
58,1090,1495,411,-263,-87,158,2
59,1053,1398,403,-185,-10,116,2
60,945,1264,436,-58,-65,74,2
1,939,334,313,32,-3,3,2
2,953,298,299,25,-18,1,2
3,964,291,269,1,-44,-15,2
4,922,340,205,-32,-112,-60,2
5,1050,221,66,-112,-50,-131,2
6,1434,114,-196,-219,-45,-157,2
7,2203,-312,-448,-356,-40,-249,2
10,2715,2330,-151,-952,-773,-1117,2
11,2090,3922,1497,-173,-1168,-1402,2
12,-39,-666,1712,-153,-578,40,2
13,-58,-461,1508,-176,-277,140,2
14,-11,-418,1500,-142,-221,196,2
15,33,-450,1530,-113,-174,252,2
16,93,-498,1650,-114,-1,289,2
17,101,-445,1734,-100,115,342,2
18,116,-328,1667,-86,224,423,2
19,266,-176,1601,-135,573,407,2
20,556,-25,1535,-217,906,406,2
21,617,347,1489,-235,710,371,2
22,505,446,1049,-146,890,340,2
23,1319,336,975,29,1421,293,2
24,2608,-174,403,45,1393,111,2
25,2548,-38,-674,-74,1075,246,2
26,2766,188,-930,-119,1150,316,2
27,2445,792,-2108,-285,281,4,2
28,1257,1047,-2492,-62,-209,14,2
29,586,455,-2179,226,-76,40,2
30,530,16,-1584,279,79,93,2
31,374,-191,-1210,62,-133,-4,2
32,129,128,-1033,-151,-162,-77,2
33,44,262,-887,33,-29,-5,2
34,90,68,-741,86,32,0,2
35,133,69,-600,34,-11,-26,2
36,84,111,-492,3,-60,-56,2
37,68,160,-328,14,-34,-81,2
38,140,89,-261,79,30,-77,2
39,220,28,-229,29,29,-106,2
40,288,144,-68,-10,44,-138,2
41,248,-80,-149,3,38,-141,2
42,325,-35,-176,-101,150,-119,2
43,410,0,-234,-82,188,-63,2
44,245,-48,-259,-177,100,-89,2
45,237,24,-205,-292,268,-76,2
46,493,128,-293,-322,392,-25,2
47,707,153,-383,-334,369,46,2
48,868,342,-292,-416,334,90,2
49,952,532,-174,-501,288,96,2
50,1104,733,-121,-546,303,138,2
51,1353,1006,-42,-586,341,174,2
52,1473,1481,243,-602,133,114,2
53,1328,1592,190,-447,-61,223,2
54,1339,1621,316,-421,125,260,2
55,1515,1601,432,-400,96,202,2
56,1375,1432,514,-363,-88,174,2
57,1175,1296,553,-334,-84,188,2
58,1109,1216,662,-351,-59,143,2
59,904,1277,722,-342,-160,32,2
60,675,1270,661,-189,-121,-3,2
1,870,375,377,19,6,8,2
2,871,361,384,18,14,10,2
3,873,373,388,12,4,7,2
4,879,385,382,7,14,4,2
5,1377,1557,-378,313,-119,-29,2
6,1778,1820,-810,407,-63,-148,2
7,2489,1512,-1075,504,-18,-137,2
8,3155,1682,-889,316,-345,-259,2
9,3478,2648,-355,201,-547,-535,2
10,3496,2713,396,554,-574,-465,2
11,3370,1669,956,741,-742,-386,2
12,-22,-531,1906,-76,9,-56,2
13,4,-911,1753,4,-173,-39,2
14,-124,-994,1833,-27,-490,185,2
15,-59,-922,2397,-94,-197,217,2
16,66,-709,2545,-81,193,280,2
17,66,-534,2390,-11,174,314,2
18,138,-329,2153,36,496,375,2
19,382,-240,1763,-26,1014,347,2
20,633,-136,1523,-128,1236,232,2
21,1290,225,1513,-103,1014,212,2
22,822,92,1114,-9,997,295,2
23,1675,206,1751,73,1739,265,2
24,2984,291,1451,153,1351,133,2
25,2643,-173,16,300,809,163,2
26,2343,-1032,-1078,363,634,408,2
27,2161,-10,-2465,-31,341,209,2
28,1573,1028,-2213,-252,-57,-111,2
29,695,69,-1395,113,-271,-179,2
30,203,-418,-1002,18,-222,-136,2
31,57,-250,-989,102,-40,39,2
32,268,-213,-1182,24,220,13,2
33,509,-42,-1226,-115,173,-48,2
34,459,66,-1125,7,-28,-12,2
35,278,-40,-1044,81,-66,5,2
36,263,-137,-1006,43,23,-12,2
37,340,-193,-988,1,11,-20,2
38,240,-86,-890,-30,-65,-23,2
39,147,-32,-825,19,-41,-2,2
40,152,-78,-813,31,16,1,2
41,196,-54,-826,28,14,1,2
42,168,-56,-825,52,-3,11,2
43,155,-93,-818,40,14,6,2
44,181,-85,-823,29,20,4,2
45,193,-109,-817,35,13,6,2
46,170,-108,-782,20,-1,2,2
47,177,-143,-804,22,11,7,2
48,175,-152,-809,0,12,9,2
49,184,-72,-836,-9,21,11,2
50,206,-67,-857,21,43,26,2
51,217,-39,-887,4,42,15,2
52,259,-71,-950,48,63,29,2
53,336,-113,-992,26,38,23,2
54,291,-56,-929,-9,-25,-1,2
55,238,-69,-859,25,-4,16,2
56,293,16,-795,-14,27,-2,2
57,348,98,-653,-2,5,-20,2
58,353,166,-535,-9,-62,-48,2
59,430,281,-434,-16,-16,-57,2
60,492,175,-318,-15,-89,-123,2
1,922,399,305,52,-36,-38,5
2,873,437,344,53,-35,-32,5
3,860,492,314,57,-25,-35,5
4,858,609,251,23,-50,-65,5
5,845,942,256,-107,-112,-192,5
6,539,1773,729,-329,-248,-443,5
7,50,2994,2183,-403,-149,-696,5
8,-120,3922,3395,-262,371,-883,5
9,1052,3365,3573,291,1611,-509,5
10,2014,2576,3451,238,1038,-698,5
11,1917,1879,2257,92,707,-766,5
12,2714,388,2489,165,-805,-113,5
13,2625,401,3309,99,-900,-159,5
14,2437,741,3471,143,-863,-45,5
15,2601,971,3922,168,-754,0,5
16,2177,893,3922,152,-855,-13,5
17,2505,942,3922,121,-737,-10,5
18,2487,1160,3802,153,-762,-6,5
19,2289,1077,3811,162,-797,-30,5
20,2045,839,3675,113,-782,-150,5
21,1755,835,3305,141,-796,-181,5
22,1451,818,2829,233,-798,-191,5
23,1085,544,2529,337,-759,-117,5
24,694,333,2341,372,-683,-10,5
25,394,308,2107,309,-652,23,5
26,65,442,1972,259,-664,-38,5
27,-204,352,2139,369,-570,70,5
28,-336,46,2237,263,-221,25,5
29,-26,175,2224,126,401,5,5
30,131,246,2097,155,506,30,5
31,382,351,2139,142,605,-59,5
32,820,251,2364,159,1008,-26,5
33,1551,353,2879,73,939,-78,5
34,2207,826,3296,-85,1068,-233,5
35,2609,1237,3736,-69,914,-224,5
36,2691,1402,3922,-110,1123,-226,5
37,3091,1608,3922,-63,1151,-206,5
38,2858,1498,3922,0,1051,-146,5
39,2479,1357,3922,-44,1139,-180,5
40,2293,1342,3922,-89,1146,-199,5
41,1916,1230,3922,-34,1123,-114,5
42,1649,955,3922,8,1153,-96,5
43,1869,557,3922,51,1110,-54,5
44,1771,207,2751,83,879,-32,5
45,1610,-28,1770,131,696,5,5
46,1488,-152,1034,94,539,-9,5
47,1371,-87,456,53,402,-31,5
48,1203,-160,0,75,209,-8,5
49,978,-205,-376,52,-10,1,5
50,730,-118,-692,24,-77,20,5
51,628,-106,-826,42,-15,38,5
52,598,-187,-789,6,-138,27,5
53,386,-102,-597,-45,-337,22,5
54,250,15,-288,-33,-382,54,5
55,221,-38,-17,4,-398,93,5
56,217,52,457,-114,-457,55,5
57,181,276,773,-73,-510,95,5
58,155,420,1199,-70,-551,115,5
59,73,555,1645,-48,-566,103,5
60,-23,538,1954,-117,-797,39,5
1,1008,553,597,52,-47,5,5
2,897,358,580,61,-46,-6,5
3,800,190,535,47,-39,-17,5
4,760,66,477,20,-10,-18,5
5,734,-4,377,14,-19,-7,5
6,732,-47,274,29,-16,23,5
7,791,-207,297,-21,-68,67,5
8,383,-99,813,-467,-319,-111,5
9,-332,2708,3022,-904,-346,-540,5
10,-1324,2995,3922,-700,-317,-889,5
11,1134,2967,3922,-203,1743,-166,5
12,1549,-85,-892,-19,-268,-132,5
13,1683,137,-115,-34,-507,-221,5
14,1844,288,438,106,-653,-151,5
15,2349,361,1195,150,-702,-228,5
16,2403,362,2170,222,-973,-307,5
17,2349,264,2395,173,-893,-241,5
18,2992,940,2566,153,-868,-268,5
19,3168,1062,3071,298,-914,-129,5
20,3185,1156,3074,201,-889,-87,5
21,3462,1972,3108,249,-851,-110,5
22,2862,1792,3143,381,-844,62,5
23,2780,1814,2866,288,-727,18,5
24,2746,1714,2675,273,-696,-41,5
25,2381,1122,2254,259,-702,-67,5
26,2334,1260,1757,236,-704,-112,5
27,2646,1258,1665,446,-819,-31,5
28,1612,766,1673,537,-983,108,5
29,621,678,1323,483,-803,61,5
30,604,675,1035,453,-441,-36,5
31,678,566,1089,412,-261,7,5
32,270,213,1205,327,-224,68,5
33,-42,175,1198,119,-140,53,5
34,-5,507,1225,-2,112,34,5
35,144,689,1086,-40,325,-31,5
36,49,433,1224,107,276,40,5
37,212,421,1435,56,511,-30,5
38,937,608,846,-45,923,-137,5
39,1459,793,1301,118,535,-101,5
40,1375,609,1547,158,722,-198,5
41,2146,775,1889,84,879,-281,5
42,2414,807,2228,80,842,-230,5
43,2497,930,2848,-81,1046,-338,5
44,3093,1423,3438,-107,1030,-296,5
45,3028,1446,3694,-14,885,-257,5
46,2897,1514,3922,41,866,-266,5
47,2717,1327,3922,29,868,-324,5
48,2391,1184,3922,14,883,-315,5
49,2103,1107,3922,31,924,-236,5
50,1824,935,3922,79,947,-176,5
51,1383,499,3761,63,942,-175,5
52,1334,400,3210,34,1000,-103,5
53,1316,284,2497,155,843,15,5
54,1182,-42,1559,182,651,-19,5
55,1082,-83,915,81,570,-84,5
56,1042,0,406,53,398,-93,5
57,1046,-119,-122,60,221,-70,5
58,855,-71,-335,-8,75,-89,5
59,693,-88,-574,-5,-12,-64,5
60,643,-159,-809,-26,-23,-24,5
1,878,-226,-101,-268,-274,-44,5
2,249,405,792,-698,-302,-128,5
3,214,2425,2039,-820,71,-168,5
4,296,3922,3141,-533,345,-518,5
5,924,2341,2294,256,736,-338,5
6,2057,2071,2079,62,1086,-521,5
7,2489,2224,2284,47,526,-703,5
8,2046,1841,2613,-23,799,-648,5
9,2079,1430,2329,-50,853,-598,5
10,1807,976,1985,105,810,-378,5
11,1334,538,1745,7,770,-404,5
12,2660,892,1748,231,-894,-149,5
13,3066,558,2674,325,-925,24,5
14,3285,665,3201,153,-923,-77,5
15,3307,842,3849,80,-945,-52,5
18,2870,943,2495,38,-712,-138,5
19,2955,1242,2163,58,-730,-228,5
20,3176,1197,1878,220,-737,-144,5
21,2926,882,1803,151,-845,-229,5
22,2423,1114,1627,93,-849,-330,5
23,2090,1145,1391,168,-747,-230,5
24,2073,1124,1140,227,-672,-250,5
25,1693,898,969,308,-643,-263,5
26,1627,578,1150,403,-545,-246,5
27,906,144,1472,447,-609,-133,5
28,378,-136,1535,307,-426,-81,5
29,260,-32,1507,134,-192,-93,5
30,90,96,1536,143,-33,-15,5
31,58,-1,1667,205,163,47,5
32,113,54,1494,195,428,-19,5
33,440,114,1321,193,630,-22,5
34,689,245,1229,205,675,-37,5
35,1313,453,1170,142,965,-150,5
36,1758,800,1158,189,711,-94,5
37,1465,638,1485,100,954,-106,5
38,2591,1122,2051,-38,1251,-76,5
39,2833,1446,2260,-21,782,-221,5
40,2360,1275,2843,-132,847,-255,5
41,2534,1629,3700,-281,942,-439,5
42,2562,1735,3922,-145,947,-348,5
43,2664,1445,3922,46,1048,-160,5
44,2529,1074,3922,100,1050,-175,5
45,2164,1153,3922,72,1032,-223,5
46,1960,1030,3922,104,1106,-150,5
47,1792,900,3922,130,1107,-164,5
48,1623,555,3922,131,1032,-165,5
49,1649,205,3005,130,946,-97,5
50,1738,75,1712,123,761,-76,5
51,1605,-28,798,131,445,-89,5
52,1451,-190,82,67,277,-114,5
53,1341,-127,-385,-2,172,-113,5
54,1237,-109,-712,29,1,-46,5
55,1073,-163,-750,28,-96,-15,5
56,1021,-145,-572,0,-181,-5,5
57,953,-152,-307,-15,-353,18,5
58,894,-86,-1,-2,-455,72,5
59,950,-78,305,-7,-489,124,5
60,1138,21,689,-48,-553,136,5
1,855,496,580,11,-6,-31,5
2,769,479,611,-11,-14,-69,5
3,716,472,608,-36,4,-106,5
4,732,455,586,-43,17,-124,5
5,796,368,611,-58,-22,-131,5
6,752,259,608,-65,-65,-146,5
7,1219,-195,214,-82,90,-133,5
8,2157,-1135,-635,-43,-32,-69,5
9,3297,-2847,-1254,-116,-193,126,5
10,3397,-2114,-649,-911,-395,-374,5
11,3922,112,137,-631,-445,-327,5
12,-262,-278,1835,61,-279,60,5
13,-372,-107,1936,58,-71,82,5
14,-148,-75,1818,68,391,116,5
15,218,13,1695,72,735,152,5
16,722,217,1507,92,626,174,5
17,687,219,1479,91,529,150,5
18,1245,335,1690,102,946,200,5
19,1927,531,2006,54,948,150,5
20,2151,815,2278,52,839,102,5
21,2267,901,2695,115,865,86,5
22,2370,875,3134,156,918,35,5
23,2598,855,3519,150,947,24,5
24,2556,1129,3881,112,842,-91,5
25,2322,1386,3922,33,824,-244,5
26,2145,1552,3922,28,971,-317,5
27,2153,1450,3922,64,1086,-293,5
28,2025,1258,3922,63,1114,-308,5
29,1687,1078,3922,41,1110,-317,5
30,1761,721,3922,63,1235,-182,5
31,1873,421,3559,92,1042,-127,5
32,1847,278,2208,80,863,-106,5
33,1756,169,1212,88,632,-94,5
34,1769,-1,217,28,406,-161,5
35,1549,-150,-280,-14,208,-135,5
36,1393,-8,-632,14,90,-12,5
37,1200,-102,-715,115,26,73,5
38,1095,-304,-550,50,-94,36,5
39,925,-321,-285,-22,-263,24,5
42,968,-189,392,-68,-405,183,5
43,1144,-96,742,-121,-466,216,5
44,1386,5,1277,-186,-586,223,5
45,1556,324,2212,-280,-726,144,5
46,1274,646,3246,-249,-991,46,5
47,926,712,3922,-173,-865,176,5
48,800,1250,3922,-127,-962,103,5
49,665,810,3922,-60,-1001,201,5
50,745,1086,3922,-88,-721,191,5
51,956,1280,3314,15,-695,264,5
52,583,1044,3021,110,-853,334,5
53,427,1034,2649,42,-548,335,5
54,343,1154,2270,-19,-338,267,5
55,158,1098,1846,78,-367,193,5
56,86,693,1515,160,-132,134,5
57,287,519,1144,73,310,104,5
58,747,629,840,77,68,87,5
59,489,523,807,19,-124,-56,5
60,476,563,833,62,36,-35,5
1,671,258,370,44,-188,-27,5
2,489,220,514,-31,-240,30,5
3,337,698,825,-185,-180,23,5
4,196,1678,1356,-262,-135,-108,5
5,-202,1881,2290,-149,-56,-200,5
6,-513,1840,3317,-149,218,-294,5
7,145,2000,3533,-54,935,-248,5
8,1096,2152,3922,84,1379,-231,5
9,1479,2066,3922,-74,836,-566,5
10,1752,2080,3632,11,1061,-376,5
11,2235,1127,2558,268,1037,-158,5
12,1289,79,940,16,-563,113,5
13,1620,112,1311,-6,-530,142,5
14,2127,347,1992,-6,-573,166,5
15,2387,498,3096,39,-763,261,5
16,2316,452,3897,-114,-862,262,5
17,2509,1041,3922,-204,-765,147,5
18,2272,998,3922,-136,-922,158,5
19,1793,897,3922,-200,-823,45,5
20,1656,1088,3601,-221,-741,-127,5
21,1589,1029,3010,-120,-590,-152,5
22,1597,840,2569,-47,-599,-176,5
23,1353,716,2149,-30,-678,-211,5
24,1148,473,1888,-55,-623,-274,5
25,938,386,1714,-19,-682,-304,5
26,747,317,1630,141,-616,-175,5
27,527,171,1618,273,-605,-43,5
