Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
45,1279,175,-537,-91,204,108,2
46,1312,209,-592,-93,195,116,2
47,1293,241,-502,-152,176,86,2
48,1212,260,-423,-191,119,54,2
49,1171,278,-424,-160,115,52,2
50,1194,273,-381,-130,112,49,2
51,1117,279,-321,-116,51,27,2
52,1039,245,-299,-114,42,9,2
53,1016,218,-260,-121,29,-12,2
54,1019,182,-234,-101,22,-22,2
55,1024,122,-163,-64,27,-16,2
56,1041,85,-129,-47,17,-8,2
57,1048,95,-90,-55,8,-10,2
58,1034,116,-109,-64,5,-16,2
59,1046,126,-119,-61,4,-17,2
60,1021,149,-86,-50,-12,-26,2
1,2303,962,-555,-393,-803,-3,2
2,1884,772,-726,-345,-768,-145,2
3,2423,437,-1274,-516,-715,-316,2
4,3171,498,-1141,-613,-907,-449,2
5,2742,522,-891,-633,-1080,-595,2
6,2494,421,-1073,-630,-953,-621,2
7,2073,-20,-1074,-637,-910,-631,2
8,1616,-465,-809,-569,-884,-518,2
9,1383,-798,-452,-551,-865,-327,2
10,1137,-1304,106,-567,-797,-209,2
11,1136,-1704,640,-550,-769,66,2
12,1077,-274,2011,335,1224,484,2
13,1889,-82,1343,406,1304,446,2
14,3033,-906,830,317,1580,409,2
15,3922,365,-1177,658,1342,265,2
16,3119,-2208,-3922,554,426,445,2
17,1084,2363,-2141,-900,-619,-591,2
18,-1880,2010,-591,187,-939,-411,2
19,-734,-947,-226,757,932,-126,2
20,-227,-684,-421,315,893,346,2
21,109,-376,-877,-389,-189,-194,2
22,-501,145,-768,-841,-439,-225,2
23,-1198,457,-726,89,-101,7,2
24,-377,373,-716,64,344,23,2
25,-295,36,-530,157,90,4,2
26,-387,-14,-476,-3,17,-9,2
27,-313,12,-420,-22,91,3,2
28,-242,-20,-226,23,82,14,2
29,-249,-50,-28,59,128,31,2
30,-187,-136,48,76,228,34,2
31,-25,-313,49,41,340,82,2
32,80,-125,195,-89,427,96,2
33,453,-30,45,-209,474,52,2
34,824,38,-78,-61,552,152,2
35,1050,-33,54,57,568,192,2
36,1419,-14,48,-38,573,221,2
37,1666,19,-105,-25,487,206,2
38,1854,115,-172,-45,495,218,2
39,2031,190,-424,24,470,217,2
40,2216,214,-487,-4,499,190,2
43,2037,8,-494,-79,280,99,2
44,1779,2,-536,-163,216,62,2
45,1784,123,-553,-206,214,66,2
46,1531,209,-523,-281,107,15,2
47,1343,274,-472,-313,72,-6,2
48,1294,301,-352,-305,51,-18,2
49,1165,294,-273,-284,-15,-36,2
50,1108,271,-164,-255,-21,-35,2
51,1099,300,-69,-233,-43,-44,2
52,1040,301,-5,-211,-49,-57,2
53,1044,301,59,-193,-35,-71,2
54,1054,295,89,-171,-37,-88,2
55,1030,299,100,-138,-39,-99,2
56,1010,270,117,-92,-39,-103,2
57,1011,221,128,-40,-35,-94,2
58,1003,165,112,-8,-28,-87,2
59,998,119,84,8,-16,-75,2
60,999,102,57,21,-8,-61,2
1,1826,-622,-327,381,226,173,2
2,2228,-569,-190,229,226,140,2
3,2704,-455,-173,106,89,89,2
4,3135,-634,-304,-16,-217,53,2
5,3477,-259,-86,-177,-589,18,2
6,3922,121,199,-178,-824,53,2
7,3922,462,559,-144,-1007,136,2
8,3922,844,1866,-189,-1343,182,2
9,3922,1457,3360,-229,-1736,-18,2
10,3050,1395,3734,-28,-1727,-135,2
11,2107,857,3067,174,-1495,-184,2
12,494,-592,1666,3,-66,373,2
13,549,-536,1824,13,42,378,2
14,536,-487,2009,101,93,424,2
15,450,-482,2102,177,219,437,2
16,370,-463,2024,260,395,433,2
17,491,-520,1847,276,606,402,2
18,296,-334,1792,342,699,408,2
19,82,-248,2065,421,1068,392,2
20,1076,-271,2646,438,1743,327,2
21,3396,-142,2485,322,1743,142,2
22,3922,-580,-212,832,1339,295,2
23,3165,-2867,-3836,685,-116,528,2
24,687,2264,-2554,-969,-70,-861,2
25,-1333,311,-2684,-155,-994,-75,2
26,-618,-635,-898,426,800,114,2
27,-38,-301,-757,312,428,203,2
28,-232,-298,-784,-133,-198,-22,2
29,-179,393,-1594,-784,-123,-17,2
30,-843,191,-629,15,-120,22,2
31,-260,231,-544,70,164,13,2
32,-294,-73,-343,69,24,23,2
33,-322,-129,-244,42,-86,14,2
34,-412,-121,-78,108,2,38,2
35,-374,-141,29,210,118,72,2
38,209,-299,-88,-86,361,54,2
39,398,-169,17,-49,536,88,2
40,797,-308,-19,-30,648,128,2
41,1080,-172,192,-114,648,140,2
42,1614,-177,137,-146,496,157,2
43,1822,-130,51,-65,496,257,2
44,2021,93,63,-9,448,282,2
45,2272,47,0,72,589,305,2
46,2530,245,-244,49,521,230,2
47,2504,47,-473,-29,489,136,2
48,2312,61,-457,-153,344,52,2
49,2137,85,-457,-162,348,68,2
50,2030,181,-412,-204,262,46,2
51,1698,400,-506,-186,199,21,2
52,1577,299,-505,-118,223,33,2
53,1502,238,-440,-138,157,-1,2
54,1393,165,-371,-233,110,-68,2
55,1280,216,-191,-302,40,-128,2
56,1159,311,30,-252,-2,-136,2
57,1079,171,110,-136,0,-96,2
58,1028,80,176,-58,-31,-63,2
59,989,75,196,-10,-33,-37,2
60,999,42,222,11,-19,-32,2
1,947,35,402,-15,5,-75,2
2,1026,-21,360,-55,25,-82,2
3,1052,-102,367,-59,-9,-66,2
4,1123,-152,354,-82,-26,-56,2
5,1159,-302,345,-81,-63,-38,2
6,1194,-674,271,-139,-89,-30,2
7,960,-1611,473,-281,-147,28,2
8,1167,-2642,608,-890,58,-144,2
9,2351,-1530,556,-1460,230,-344,2
10,3355,-433,1127,-1358,-524,-604,2
11,2981,-68,1566,-841,-831,-343,2
12,1496,-658,-379,-55,-325,-697,2
13,1307,-1375,31,-109,-544,-465,2
14,755,-1327,449,-285,-702,-368,2
15,631,-1020,688,-215,-649,-242,2
16,751,-1114,979,-22,-628,-53,2
17,635,-1274,1476,41,-624,188,2
18,362,-1213,1857,-103,-590,363,2
19,313,-1040,2228,-181,-403,482,2
20,474,-1023,2220,-44,-110,679,2
21,702,-1026,2155,-14,21,804,2
22,903,-824,2294,-134,236,883,2
23,891,-301,2622,-116,359,852,2
24,411,85,2678,229,549,899,2
25,324,-202,2628,472,1001,740,2
26,1374,-672,2199,434,1491,576,2
27,3389,-782,747,-9,1262,274,2
28,2671,1161,237,-402,755,-54,2
29,2757,1340,-2200,493,502,194,2
30,769,-1033,-2884,774,788,534,2
31,199,111,-1282,-285,497,203,2
32,1139,2032,-2702,-707,-441,-466,2
33,-1212,602,-1358,206,-219,16,2
34,-562,495,-997,92,372,68,2
35,-165,519,-1089,99,104,2,2
36,-355,301,-813,33,-90,-39,2
37,-455,253,-509,63,23,-1,2
38,-351,127,-370,127,115,6,2
39,-239,55,-272,143,148,23,2
40,-217,-45,-214,172,136,35,2
41,-235,-164,-111,174,170,52,2
42,-136,-143,-35,72,278,57,2
43,53,-179,-39,4,322,69,2
44,252,-49,-46,-58,386,85,2
45,538,-90,-192,0,393,102,2
46,598,45,-54,-14,412,114,2
47,870,-124,-200,84,427,144,2
48,1053,-206,-108,73,543,194,2
49,1388,-248,-43,17,562,212,2
50,1889,-367,-43,-43,618,248,2
51,2085,-130,8,-222,480,169,2
52,2069,122,-272,-201,431,202,2
53,2377,164,-409,-125,510,234,2
54,2321,253,-686,-112,368,175,2
55,2266,88,-655,-126,351,155,2
56,1999,55,-464,-279,220,77,2
57,1591,298,-338,-368,168,37,2
58,1528,416,-402,-323,191,49,2
59,1490,420,-329,-326,145,21,2
60,1316,343,-286,-376,82,-31,2
1,2214,309,-413,253,-51,53,2
2,2680,181,-463,268,-136,58,2
3,3043,351,-454,184,-350,28,2
4,3310,670,-154,160,-634,-18,2
5,3536,893,100,163,-861,-35,2
6,3858,1027,331,98,-1012,-103,2
7,3922,1043,633,23,-1232,-186,2
8,3784,1285,1546,79,-1451,-243,2
9,3202,1076,1937,226,-1445,-229,2
10,2316,578,2090,270,-1340,-214,2
11,2042,119,1628,304,-1196,-187,2
12,849,-572,2005,97,249,385,2
13,580,-583,2237,251,330,481,2
14,514,-758,2330,354,616,517,2
15,552,-824,2208,349,901,545,2
16,802,-419,2299,342,1166,498,2
17,938,-243,2597,605,1503,447,2
18,3298,-1067,2606,556,1743,223,2
19,3837,-701,1875,293,1410,148,2
20,3922,-2056,-1847,958,907,525,2
21,2505,650,-3922,-651,-169,-157,2
22,-761,1207,-1440,-252,-1233,-555,2
23,-1535,-499,-343,414,565,-68,2
24,37,-276,-1185,73,815,189,2
25,203,-131,-1033,-118,-146,55,2
26,-257,805,-1201,-133,-484,-80,2
27,-649,582,-975,38,137,0,2
28,-101,230,-835,109,193,14,2
29,-214,8,-605,32,-77,-20,2
30,-385,69,-629,-29,-124,-22,2
31,-380,82,-655,3,-35,-6,2
32,-339,-6,-464,27,-37,7,2
33,-405,-56,-247,56,-8,23,2
34,-350,-119,-172,77,132,48,2
35,-229,-160,-105,80,218,75,2
36,-79,-191,-70,39,269,93,2
37,42,-157,-36,-22,329,116,2
38,309,-152,-130,-75,382,142,2
39,578,-5,-96,-75,471,175,2
40,798,97,-93,-66,440,172,2
41,1060,-35,-149,-38,438,193,2
42,1313,125,-111,-72,477,209,2
43,1462,135,-273,-47,381,188,2
44,1730,200,-436,31,507,229,2
45,1954,235,-423,8,506,201,2
46,1912,269,-365,-77,381,137,2
47,1786,267,-388,-83,365,118,2
48,1920,100,-301,-95,411,112,2
49,1868,89,-215,-174,299,80,2
50,1772,246,-324,-138,273,112,2
51,1772,247,-276,-140,259,100,2
52,1606,271,-273,-230,182,42,2
53,1511,53,-499,-414,157,4,2
54,1336,598,91,-640,106,-147,2
55,1177,634,-75,-431,-10,-80,2
56,1245,593,-232,-243,93,-31,2
57,1236,574,-27,-194,15,-74,2
58,1068,494,114,14,-55,-34,2
59,1061,273,186,127,-22,-8,2
60,1051,157,256,107,-44,-21,2
1,2955,19,-205,-30,-525,60,2
2,3255,213,-37,-98,-779,5,2
3,3803,307,344,-165,-988,-53,2
4,3922,562,964,-261,-1267,-200,2
5,3562,866,1387,-214,-1431,-341,2
6,3170,908,1489,-47,-1417,-349,2
7,2832,595,1610,117,-1386,-327,2
8,2435,63,1801,119,-1346,-307,2
9,2127,-172,1815,82,-1341,-318,2
10,2122,-333,1890,11,-1273,-345,2
11,1652,-604,2241,18,-1242,-335,2
12,40,-766,2642,281,569,453,2
13,399,-743,3058,200,1074,355,2
14,932,-487,3044,317,1389,398,2
17,3922,-1050,203,471,1365,317,2
18,3558,-1790,-3403,157,667,368,2
19,2043,3327,-2249,-748,-841,-853,2
20,-1993,451,-1269,564,-681,-333,2
21,-537,-851,-892,439,951,48,2
22,-14,-439,-1016,205,437,187,2
23,-2,-267,-1123,-499,-213,-103,2
24,106,1307,-979,-299,-370,-159,2
25,-642,388,-906,25,47,3,2
26,-217,236,-836,120,173,7,2
27,-209,-30,-780,52,-19,-16,2
28,-360,-118,-693,-7,-99,-2,2
29,-396,-120,-534,-58,-19,31,2
30,-407,-32,-309,-40,31,49,2
31,-365,-54,-267,-14,94,50,2
32,-198,-110,-221,21,178,70,2
33,-89,-137,-135,104,185,96,2
34,-84,-169,31,191,234,128,2
35,32,-191,153,170,373,151,2
36,362,-260,221,57,588,162,2
37,647,10,358,-105,640,134,2
38,1049,-99,252,-53,515,115,2
39,1405,-55,197,47,606,239,2
40,1670,-141,201,43,590,209,2
41,1958,-169,226,-108,635,164,2
42,2367,-36,-67,-207,582,148,2
43,2472,243,-207,-217,491,133,2
44,2452,298,-201,-123,437,160,2
45,2317,252,-120,-115,354,131,2
46,2087,216,-143,-150,288,86,2
47,1937,214,-187,-193,243,49,2
48,1751,319,-191,-244,168,1,2
49,1581,394,-141,-244,108,-13,2
50,1307,357,-166,-198,38,-1,2
51,1283,508,-62,-207,76,-35,2
52,1210,377,-44,-172,63,-45,2
53,1149,290,7,-135,11,-56,2
54,1045,294,135,-74,-5,-52,2
55,1030,61,119,-80,7,-45,2
56,1029,96,194,-112,-31,-65,2
57,1017,110,231,-65,-20,-42,2
58,1024,104,250,2,-20,-21,2
59,1039,30,236,42,-2,-8,2
60,1060,-62,229,89,-10,9,2
1,1139,-69,330,-515,-167,-380,2
2,1371,-82,99,-546,-118,-345,2
3,1473,-314,-319,-536,-253,-336,2
4,1830,-580,-676,-668,-385,-395,2
5,2432,-118,-562,-612,-632,-337,2
6,2737,3,300,-523,-804,-268,2
7,2738,104,1447,-575,-896,-282,2
8,2214,509,1922,-702,-970,-413,2
9,1830,1295,2031,-675,-900,-569,2
10,791,1504,2192,-367,-753,-562,2
11,302,1439,1845,-470,-450,-663,2
12,364,-1362,736,-46,-621,-153,2
13,185,-1423,1112,-235,-674,-46,2
14,174,-1353,1403,-396,-646,19,2
15,238,-1272,1673,-385,-600,105,2
16,246,-1235,1821,-177,-528,264,2
17,273,-1321,1749,-47,-357,520,2
18,608,-1206,1642,-175,-174,622,2
19,943,-983,1824,-263,-127,721,2
20,756,-733,2089,-162,-72,794,2
21,542,-651,2282,123,150,834,2
22,251,-643,2386,370,460,861,2
23,198,-567,2417,442,868,712,2
24,859,-1068,2402,309,1513,663,2
25,3922,-1719,1492,-513,1711,524,2
26,3922,2545,346,-583,838,98,2
27,2772,1652,-2076,1219,246,780,2
28,940,-843,-2272,544,684,852,2
29,825,1892,-1043,-801,-203,-575,2
30,-1056,1303,-1230,-29,-625,-199,2
31,-702,-250,-983,499,745,64,2
32,296,-51,-1100,227,571,195,2
33,189,324,-1210,-175,-278,-42,2
34,-489,483,-967,-187,-242,-40,2
35,-423,388,-768,21,143,14,2
36,-180,229,-620,-29,103,-13,2
37,-221,146,-627,-179,-35,-52,2
38,-228,225,-494,-111,0,-17,2
39,-267,141,-287,19,7,10,2
40,-319,-2,-89,65,46,30,2
41,-226,-101,19,60,185,66,2
42,-100,-93,55,5,249,95,2
43,63,-155,66,-14,236,123,2
44,232,-28,188,-73,358,176,2
45,499,61,106,-105,418,186,2
46,517,123,328,-183,437,183,2
47,1114,323,57,-257,519,214,2
48,1350,286,49,-187,500,285,2
49,1719,495,167,-176,506,326,2
50,1916,599,193,-141,450,358,2
51,2082,901,70,-86,428,341,2
52,2090,874,-35,-68,427,257,2
53,2004,742,60,-108,363,162,2
54,1866,714,79,-86,293,144,2
55,1745,582,136,-88,268,122,2
56,1534,555,154,-96,164,81,2
57,1419,441,42,-25,190,108,2
58,1502,317,101,-3,188,120,2
59,1395,362,278,-52,95,66,2
60,1176,471,477,-80,95,-3,2
1,2718,-259,401,-118,-399,30,2
2,2882,28,597,-168,-565,25,2
3,3052,482,678,-92,-727,124,2
4,3182,772,719,-24,-911,221,2
5,3157,1029,930,37,-1075,279,2
6,2909,1435,1209,88,-1245,294,2
7,2455,1470,1332,183,-1354,269,2
8,2135,1213,1690,178,-1371,194,2
9,1402,1071,2036,230,-1366,121,2
10,1067,261,1751,243,-1170,115,2
11,1143,-194,1815,131,-1048,168,2
12,395,-299,2101,187,607,509,2
13,324,-293,1830,213,895,454,2
14,638,-23,1751,174,1289,382,2
15,1576,212,1424,273,1544,260,2
16,3531,209,606,706,1606,275,2
17,3532,-2526,-1548,1228,965,641,2
18,1022,-2086,-3332,-104,-149,150,2
19,794,2579,-3922,-1374,-15,-1033,2
20,-1322,514,-1852,655,-928,-51,2
21,-1051,-1144,-415,772,724,57,2
22,-25,-821,-919,137,704,256,2
23,6,-409,-1041,-444,-118,-107,2
24,187,557,-2206,-747,-598,-70,2
25,-984,393,-639,153,-112,21,2
26,-315,137,-719,175,289,32,2
27,-231,-215,-623,140,83,36,2
28,-308,-156,-499,-47,-69,12,2
29,-446,-36,-289,-34,-26,25,2
30,-400,-39,-203,7,101,36,2
31,-309,-102,-182,32,142,42,2
32,-253,-127,-164,31,169,49,2
33,-161,-142,-94,22,260,61,2
34,-54,-202,-49,85,375,95,2
37,834,-18,-312,-232,638,80,2
38,970,144,-336,-23,431,96,2
39,959,-15,-98,-52,434,77,2
40,1105,-60,-5,27,489,119,2
41,1255,-139,129,13,538,113,2
42,1514,-139,299,-60,574,111,2
43,1771,-112,378,-75,538,115,2
44,1860,-112,441,-74,521,113,2
45,2062,-37,389,-99,551,100,2
46,2180,-98,364,-108,502,79,2
47,2241,6,316,-147,395,56,2
48,2025,177,196,-150,247,29,2
49,1800,80,3,-133,218,18,2
50,1767,-56,-67,-193,161,5,2
51,1599,188,99,-227,16,-71,2
52,1272,91,50,-262,-36,-158,2
53,1194,-8,158,-365,15,-222,2
54,1113,155,263,-447,-5,-283,2
55,1039,226,280,-396,3,-267,2
56,1093,205,321,-319,11,-228,2
57,1087,208,341,-224,-28,-178,2
58,1019,179,344,-112,-38,-115,2
59,945,93,330,-23,-30,-55,2
60,927,70,299,30,-14,-9,2
1,2058,1847,416,-285,-664,-5,2
2,1546,1879,178,-350,-703,-323,2
3,1909,1367,-425,-541,-459,-582,2
4,2627,1044,-345,-601,-512,-756,2
5,2488,1099,38,-514,-631,-902,2
6,2433,1001,-61,-293,-556,-896,2
7,2313,353,-310,-151,-534,-783,2
8,1853,-210,-220,-245,-632,-753,2
9,1309,-448,-144,-296,-693,-673,2
10,983,-846,-109,-309,-705,-536,2
11,725,-1094,256,-371,-697,-414,2
12,204,-77,2283,338,839,637,2
13,754,66,1817,128,1265,360,2
14,2158,442,770,19,1007,307,2
15,907,348,204,42,684,170,2
16,1917,278,-993,282,994,200,2
17,2058,-215,-2093,584,791,308,2
18,827,-931,-2453,203,338,259,2
19,261,854,-1691,-448,220,38,2
20,-287,1572,-1428,-465,-218,-215,2
21,-966,568,-1008,298,51,-135,2
22,-384,-356,-1090,387,458,68,2
23,-240,-55,-1007,-38,64,6,2
24,-408,280,-990,-154,-216,-52,2
25,-609,284,-652,58,97,10,2
26,-381,-7,-548,141,180,23,2
27,-316,-121,-490,70,91,22,2
28,-355,-169,-373,58,112,40,2
29,-327,-146,-189,55,202,71,2
30,-299,-120,-109,83,213,85,2
31,-185,-234,-93,73,310,106,2
32,8,-130,-15,-35,400,113,2
33,201,-151,-24,-66,318,94,2
34,242,-90,166,-7,361,138,2
35,501,-81,75,-56,477,143,2
36,859,-214,104,-46,512,155,2
37,1181,-147,189,-119,532,178,2
38,1571,-161,74,-116,433,187,2
39,1657,-24,75,-111,455,211,2
40,2008,20,-134,-65,503,221,2
41,2231,-39,-51,-91,506,212,2
42,2273,172,-87,-126,343,173,2
43,2206,130,-158,-179,347,138,2
44,2174,263,-96,-253,277,103,2
45,1983,450,-342,-260,219,82,2
46,1966,358,-295,-298,214,50,2
47,1603,491,-274,-388,41,-15,2
48,1372,773,-240,-333,4,3,2
49,1217,764,-198,-179,22,2,2
50,1161,533,-115,-95,28,-20,2
51,1119,303,-54,-108,1,-57,2
52,1115,182,-6,-151,0,-82,2
53,1078,150,70,-172,-21,-104,2
54,1017,112,145,-146,-19,-96,2
55,984,63,168,-90,-17,-69,2
56,977,1,171,-62,2,-38,2
57,991,4,149,-70,0,-26,2
58,1017,76,78,-65,4,-21,2
59,1039,72,32,-44,4,-17,2
60,1034,34,-22,-34,12,-14,2
1,2506,-426,-204,236,33,244,2
2,2851,-378,-167,63,-141,149,2
3,3291,96,188,-50,-412,76,2
4,3561,577,610,-4,-704,53,2
5,3842,656,992,30,-910,19,2
6,3922,770,1146,33,-1111,28,2
7,3922,1242,1592,26,-1338,-14,2
8,3802,1606,2183,90,-1485,-60,2
9,3216,1659,2667,239,-1544,-137,2
10,2473,1026,2823,397,-1503,-146,2
11,2244,94,2445,460,-1350,-64,2
12,628,-772,2461,183,374,395,2
13,602,-681,2350,227,606,477,2
14,527,-494,2120,304,826,496,2
15,271,-230,1800,460,1105,401,2
16,1194,-335,1603,567,1554,325,2
17,2194,-478,1952,447,1743,-19,2
18,3642,-107,786,495,1495,109,2
19,2938,-2260,-1064,1080,817,445,2
20,1577,-1859,-2166,-5,803,38,2
21,3168,2973,-3425,-700,-355,-650,2
22,-1092,26,-1343,246,-542,-201,2
23,-342,-436,-877,193,610,136,2
24,242,-289,-1099,70,220,63,2
25,226,65,-1301,-394,-117,-62,2
26,-411,262,-1084,5,-190,-20,2
27,-182,133,-869,86,128,25,2
28,-114,-50,-660,103,22,21,2
29,-258,-118,-670,-19,-28,6,2
30,-251,-4,-730,-31,33,21,2
31,-243,-1,-605,-4,35,27,2
32,-238,0,-560,1,54,34,2
33,-206,-36,-508,17,100,38,2
34,-158,-45,-411,10,123,45,2
35,-153,-81,-311,36,149,51,2
36,-98,-96,-189,42,238,65,2
37,88,-126,-169,-2,304,58,2
38,201,-110,-117,-47,324,59,2
39,389,-66,-114,-94,375,57,2
40,550,-76,-52,-50,434,77,2
41,816,-67,6,-55,525,105,2
42,1041,-62,46,-27,508,126,2
43,1230,-86,24,-34,438,136,2
44,1465,-157,32,15,472,161,2
45,1656,-123,185,-6,455,157,2
46,1703,-111,224,-35,351,112,2
47,1741,-147,275,-47,370,105,2
48,1814,-125,272,-90,357,90,2
49,1889,-47,234,-110,332,79,2
50,1861,53,192,-132,293,50,2
51,1870,72,134,-128,283,35,2
52,1810,88,115,-176,233,-21,2
53,1605,161,84,-273,185,-114,2
54,1516,210,62,-345,182,-153,2
55,1468,331,96,-332,133,-139,2
56,1299,379,144,-251,52,-114,2
57,1185,266,167,-181,28,-83,2
58,1148,245,226,-146,5,-60,2
59,1092,246,280,-103,-12,-61,2
60,1069,147,295,-79,-16,-63,2
1,1146,-152,118,-143,50,-107,2
2,1192,-202,82,-140,50,-102,2
3,1227,-203,65,-122,41,-98,2
4,1263,-464,44,-69,62,-37,2
5,1319,-892,-19,-142,135,-2,2
6,1490,-1745,-31,-305,133,-6,2
7,2421,-1784,-744,-698,-11,-68,2
8,3363,-1636,-1,-962,-507,-50,2
9,3302,-778,1808,-1054,-855,-39,2
10,2384,902,1825,-780,-1012,-15,2
11,1852,1810,901,-517,-707,-107,2
12,674,-1092,589,-208,-711,-302,2
13,449,-1327,1109,-207,-699,-68,2
14,190,-1305,1318,-321,-711,105,2
15,209,-1193,1638,-401,-572,221,2
16,451,-1266,2240,-271,-365,329,2
17,427,-1455,3001,-22,-334,530,2
18,59,-1415,3231,12,-178,752,2
19,473,-1075,3004,-87,663,849,2
20,1107,-435,2743,-110,1172,744,2
21,1121,88,1992,108,680,731,2
22,196,162,1910,408,830,683,2
23,1715,-259,707,331,1366,447,2
24,1473,-402,1253,360,1190,296,2
25,2147,-506,1297,222,1458,220,2
26,3897,-1209,262,492,1362,355,2
27,3865,-1703,-2287,24,668,294,2
28,2522,3882,-2214,-631,-586,-542,2
29,-1630,912,-1449,287,-677,-384,2
30,-68,-487,-910,320,1138,197,2
31,439,-536,-512,462,412,179,2
32,227,-301,-912,-387,-195,-112,2
33,627,1662,-1048,-213,-523,-202,2
34,-432,545,-987,113,178,-14,2
37,-16,237,-803,-90,-118,0,2
38,-127,286,-672,13,69,28,2
39,-6,160,-550,43,101,30,2
40,-47,91,-426,-10,60,18,2
41,-51,89,-415,-29,113,25,2
42,31,68,-359,-23,171,37,2
43,132,66,-325,-23,167,44,2
44,183,25,-272,-29,204,46,2
45,264,-16,-272,-30,233,58,2
46,375,-12,-233,-11,270,92,2
47,493,-81,-105,-9,344,106,2
48,739,-11,-50,-30,420,132,2
49,1052,-46,30,-16,446,161,2
50,1267,70,196,-56,405,164,2
51,1409,104,188,15,327,175,2
52,1583,83,185,28,384,192,2
53,1708,-50,90,48,348,172,2
54,1966,-45,-17,-32,395,163,2
55,2000,100,-223,-82,297,92,2
56,1994,28,-375,-83,294,79,2
57,2008,-59,-323,-103,240,76,2
58,1783,54,-261,-174,147,47,2
59,1541,209,-307,-179,112,25,2
60,1523,166,-276,-171,154,15,2
1,2495,-35,868,122,-182,92,2
2,2760,243,965,-8,-447,-15,2
3,3021,698,1257,-20,-639,-41,2
4,3077,1260,1823,112,-876,-25,2
5,2841,1296,2073,192,-1036,-4,2
6,2690,1424,2007,236,-1158,4,2
7,2523,1353,2259,293,-1312,20,2
8,1844,1122,2643,404,-1373,75,2
9,1210,665,2295,419,-1190,159,2
10,1388,196,1667,299,-1102,166,2
11,1302,-407,1945,147,-1188,187,2
14,303,-366,2290,346,704,374,2
15,363,-172,1855,390,1149,328,2
16,1655,-268,1363,479,1531,334,2
17,1938,-336,1619,459,1449,192,2
18,3922,-327,246,603,1740,50,2
19,3431,-2497,-2294,877,451,453,2
20,838,996,-2266,-903,538,-477,2
21,-184,1492,-2119,-115,-716,-231,2
22,-618,-771,-1102,331,669,25,2
23,302,-147,-984,180,518,132,2
24,251,2,-1159,-268,-95,-54,2
25,-141,718,-1361,-90,-290,-90,2
26,-164,411,-998,44,166,-5,2
27,-61,105,-699,94,54,7,2
28,-148,109,-763,-23,-57,-18,2
29,-191,146,-775,-25,0,-13,2
30,-156,144,-668,1,2,2,2
31,-229,116,-571,21,6,9,2
32,-221,58,-500,14,69,14,2
33,-198,27,-448,-13,87,16,2
34,-173,37,-398,-46,109,17,2
35,-115,67,-334,-45,150,24,2
36,-64,16,-207,-39,211,34,2
37,91,-5,-96,-56,346,63,2
38,257,51,-124,-86,433,79,2
39,446,122,-171,-115,466,79,2
40,639,193,-76,-139,499,73,2
41,864,212,-19,-91,545,95,2
42,973,153,132,-82,480,107,2
43,1116,121,159,-57,463,134,2
46,1597,38,428,1,392,191,2
47,1623,-17,582,-50,424,159,2
48,1824,85,567,-59,381,139,2
49,1888,-2,511,-73,327,117,2
50,1888,44,473,-101,258,116,2
51,1858,126,471,-73,222,119,2
52,1753,182,436,-80,164,79,2
53,1538,124,379,-140,156,-1,2
54,1470,105,421,-201,157,-60,2
55,1298,147,392,-227,104,-95,2
56,1229,180,381,-180,99,-69,2
57,1292,146,278,-178,56,-83,2
58,1089,289,454,-217,-28,-160,2
59,1016,249,469,-203,16,-181,2
60,1009,166,464,-142,2,-155,2
1,2283,51,343,-536,-585,4,2
2,2534,498,824,-661,-759,-92,2
3,2019,1535,1387,-776,-939,-392,2
4,261,2410,2022,-483,-861,-605,2
5,1473,1974,-443,-409,-747,-809,2
6,2065,1923,-751,-259,-180,-713,2
7,2447,1498,-397,-206,-428,-814,2
8,1756,1183,-308,-226,-529,-865,2
9,1537,722,-520,-239,-339,-790,2
10,1418,310,-504,-261,-385,-734,2
11,1202,-51,-412,-263,-429,-664,2
12,1077,-228,2892,-208,871,748,2
13,791,303,2573,85,604,638,2
14,199,188,2397,428,788,716,2
15,566,-128,2338,393,1403,356,2
16,2949,-117,1099,334,1655,263,2
17,2704,-529,697,267,1277,229,2
18,3922,-529,-797,522,1046,199,2
19,2912,-1550,-2735,330,536,317,2
20,1348,1184,-2435,-559,-48,-234,2
21,38,1665,-1899,-158,-727,-571,2
22,-725,-563,-1009,305,337,-54,2
23,5,-377,-847,267,451,141,2
24,-101,-323,-875,33,0,21,2
25,-109,-68,-966,-477,-25,-84,2
26,-431,232,-871,33,-107,14,2
27,-223,328,-747,20,129,4,2
28,-175,46,-601,44,56,-1,2
29,-250,3,-502,12,40,4,2
30,-226,43,-427,-6,114,17,2
31,-192,53,-347,8,128,23,2
32,-141,3,-254,6,189,31,2
33,-24,50,-193,-40,234,33,2
34,194,135,-157,-38,273,41,2
35,331,268,92,29,338,48,2
36,292,344,310,86,293,8,2
37,354,-155,294,128,319,-7,2
38,791,-165,174,-69,534,43,2
39,1328,-303,-80,-117,420,45,2
40,1604,-224,-129,-259,409,87,2
41,1850,191,-442,-234,397,104,2
42,1830,559,-592,-191,428,92,2
43,1835,374,-630,-74,444,41,2
44,2023,-279,-521,-87,461,143,2
45,2036,-26,-273,-300,302,128,2
46,1734,529,-380,-382,153,89,2
47,1842,630,-319,-284,225,133,2
48,1817,598,-96,-231,118,126,2
