Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
37,-386,-60,-1548,-47,-11,5,2
38,-369,-228,-1190,-37,-39,-19,2
39,-304,-239,-946,-42,-49,-22,2
40,-311,-158,-787,13,-34,-30,2
41,-250,-190,-842,10,-1,-37,2
42,-181,-128,-799,-25,-12,-55,2
43,-150,-91,-768,-14,-25,-72,2
44,-80,-61,-717,0,-3,-83,2
45,-22,-181,-650,-65,-5,-81,2
46,-15,-101,-469,-181,0,-68,2
47,41,-4,-353,-243,60,-17,2
48,-105,196,-362,-233,-35,-65,2
49,-264,139,-534,-125,94,-41,2
50,37,146,-635,-181,151,53,2
51,-26,325,-508,-218,-16,76,2
52,-131,308,-401,-179,60,91,2
53,-67,215,-355,-178,61,111,2
54,-217,191,-405,-185,21,129,2
55,-210,141,-427,-223,68,191,2
56,-141,258,-423,-280,43,294,2
57,-97,556,-499,-292,93,379,2
58,149,767,-488,-352,87,451,2
59,146,1164,-379,-380,-1,420,2
60,143,1305,-403,-210,70,408,2
1,840,445,-235,17,29,-2,2
2,867,441,-234,11,27,-1,2
3,1145,1149,-1066,16,-139,-184,2
4,1487,1462,-1243,-63,-236,-298,2
5,1511,1768,-1471,-67,-383,-420,2
6,1757,2423,-2070,-114,-389,-554,2
7,2371,3578,-2449,38,-418,-805,2
8,2694,2598,-2388,344,-463,-829,2
9,2985,1896,-1545,395,-550,-758,2
10,3346,1852,-180,580,-568,-657,2
11,3088,1489,1388,727,-702,-456,2
12,-1027,-125,1151,-6,81,15,2
13,-983,-259,1250,-44,-64,25,2
14,-1111,-50,1591,-195,-201,52,2
15,-998,305,1612,-250,-112,46,2
16,-937,362,1694,-290,-247,40,2
17,-1039,371,1859,-418,-371,72,2
18,-1109,558,2135,-517,-382,155,2
19,-1151,719,2364,-556,-357,239,2
20,-1269,960,2573,-589,-342,342,2
21,-1207,1525,2480,-450,-155,353,2
22,-881,1263,1433,-219,235,190,2
23,-197,744,530,-90,801,180,2
24,1813,140,-755,-73,819,224,2
25,1376,459,-2139,-389,217,61,2
26,255,986,-2539,-112,286,174,2
27,138,60,-2698,284,570,65,2
28,-313,-779,-1941,56,141,93,2
29,-897,-400,-1292,-79,51,52,2
30,-854,-323,-990,-21,137,-10,2
31,-753,-552,-939,-4,87,-25,2
32,-783,-360,-708,-51,46,-1,2
33,-890,-295,-661,-9,25,-48,2
34,-810,-503,-594,25,57,-70,2
35,-751,-623,-627,2,29,-25,2
36,-574,-428,-608,-50,41,26,2
37,-397,-257,-554,-65,34,33,2
38,-357,-181,-462,-63,15,-17,2
39,-117,-119,-557,-89,65,-28,2
40,179,-47,-613,-158,61,-2,2
41,24,-48,-474,-204,-24,15,2
42,87,7,-539,-238,123,57,2
43,251,-42,-655,-231,149,72,2
44,32,82,-459,-235,16,101,2
45,-158,35,-516,-193,131,155,2
46,-202,60,-438,-208,176,176,2
47,-70,107,-468,-190,278,278,2
48,179,158,-449,-228,356,457,2
49,451,455,-432,-292,298,525,2
50,397,718,-473,-276,189,560,2
51,422,890,-452,-331,256,631,2
52,671,1628,-472,-453,214,621,2
53,625,2386,-541,-262,17,548,2
54,408,1917,-437,-159,116,536,2
55,714,1841,-106,-273,144,511,2
56,615,2034,-73,-226,-90,351,2
57,508,1606,-303,-26,36,245,2
58,1223,1069,-302,-18,296,243,2
59,1448,1006,-170,-122,63,272,2
60,956,1177,-268,-206,-176,258,2
1,949,556,-93,0,22,-7,2
2,958,546,-89,-5,4,-35,2
3,970,497,-79,0,8,-50,2
4,971,449,-83,5,6,-52,2
5,963,431,-98,3,3,-49,2
6,1100,869,-212,234,-10,-57,2
7,1735,-349,-379,285,71,-75,2
8,2848,-2952,-819,-474,-385,-191,2
9,2542,-2254,-1261,-861,-1055,14,2
10,2463,259,-2162,-1337,-943,-44,2
11,2443,3523,-611,-1028,-1163,-626,2
12,213,-150,1290,-421,-443,58,2
13,45,-135,1377,-263,-413,200,2
14,-109,-90,1477,-139,-347,306,2
15,-23,-50,1439,-80,-59,396,2
16,185,60,1358,-36,238,425,2
17,422,104,1084,9,495,454,2
18,618,98,760,-49,652,412,2
19,458,228,736,-80,690,402,2
20,557,280,705,-185,1065,348,2
21,1430,499,674,-239,1326,205,2
22,2008,717,637,-102,1523,170,2
23,2788,593,7,162,1593,237,2
24,2618,-258,-605,187,1373,302,2
25,3360,7,-1753,279,1232,525,2
26,2297,-71,-2646,569,103,339,2
27,1032,-1374,-2524,12,-272,-105,2
28,743,-628,-1812,-511,-61,-267,2
29,410,-88,-1363,-129,-197,-113,2
30,125,-320,-1087,38,-87,-39,2
31,258,-123,-1023,-37,-10,-38,2
32,251,-103,-1057,13,-4,-25,2
33,308,-202,-918,-6,-41,-36,2
34,263,-123,-697,-65,-122,-51,2
35,217,-1,-549,-100,-118,-58,2
36,279,86,-422,-70,-74,-62,2
37,337,17,-316,-11,-38,-69,2
38,311,-10,-142,-39,-72,-79,2
39,258,52,-39,-9,-42,-68,2
40,262,-55,-146,61,95,-16,2
41,248,-220,-211,-47,130,34,2
42,219,-39,-180,-212,102,56,2
43,159,139,-211,-274,163,102,2
44,148,154,-338,-311,197,114,2
45,433,222,-423,-407,353,142,2
46,593,346,-500,-502,283,165,2
47,692,547,-597,-589,235,211,2
48,952,609,-554,-639,299,250,2
49,1327,1028,-349,-835,176,209,2
50,1428,1607,-118,-707,-159,261,2
51,1217,1392,-150,-633,-196,325,2
52,1448,1636,15,-623,-63,341,2
53,1475,1924,242,-361,-168,367,2
54,1250,1550,189,-219,-112,375,2
55,1217,1481,237,-271,-69,312,2
56,1040,1517,247,-278,-80,214,2
57,957,1348,195,-195,-30,92,2
58,854,990,167,-144,-39,-42,2
59,815,660,121,-128,-2,-87,2
60,820,515,145,-135,-10,-82,2
1,1816,1721,-434,606,658,-160,2
2,2774,1438,-353,605,787,-127,2
3,3284,1769,-186,471,214,-62,2
4,2893,2225,49,602,-121,-56,2
5,2937,2333,469,704,-383,-55,2
6,2856,2313,953,790,-731,-1,2
7,2988,1930,1477,860,-944,83,2
8,3393,2095,2075,900,-1307,172,2
9,3462,2049,3038,1022,-1600,295,2
10,3018,1018,2751,637,-1743,131,2
11,2308,881,1938,352,-1636,-118,2
12,718,-623,1616,-61,-263,302,2
13,892,-287,1774,-153,-180,465,2
14,1078,-24,1864,-138,-127,446,2
15,968,-104,1948,12,-82,321,2
16,786,-486,2070,137,60,351,2
17,769,-511,2086,44,371,529,2
18,1127,-162,1795,-27,639,603,2
19,1226,50,1404,-15,741,551,2
20,1096,113,1072,19,830,406,2
21,923,181,794,28,962,284,2
22,1205,198,642,61,1197,232,2
23,1873,140,471,52,1486,97,2
24,2636,228,398,-108,1616,-40,2
25,3319,218,-451,-142,1355,86,2
26,2129,181,-1385,-250,580,226,2
27,1509,514,-1287,-172,735,465,2
28,1813,1060,-1966,46,643,378,2
29,1222,658,-1924,119,95,132,2
30,864,159,-1567,26,106,-55,2
31,968,105,-1368,-84,78,-98,2
32,743,80,-1180,28,-53,-48,2
33,558,15,-1017,54,-15,-5,2
34,572,-62,-989,26,15,-5,2
35,542,74,-869,-30,-20,-7,2
36,422,177,-706,8,-86,-20,2
37,394,97,-639,47,-56,-34,2
38,426,115,-520,53,-64,-40,2
39,353,-52,-463,38,-158,-84,2
40,402,-172,-448,-55,-83,-124,2
41,396,-239,-411,-150,-77,-109,2
42,244,-54,-273,-254,-181,-85,2
43,277,152,-209,-227,-42,-42,2
44,346,91,-234,-201,37,1,2
45,386,159,-238,-238,49,51,2
46,454,208,-248,-275,121,105,2
47,481,334,-237,-348,105,140,2
48,606,530,-204,-352,158,190,2
49,792,620,-211,-326,214,254,2
50,926,766,-237,-333,161,286,2
51,1108,958,-286,-312,224,326,2
52,1258,1025,-230,-373,194,333,2
53,1357,1256,-126,-474,98,262,2
54,1329,1438,-162,-415,62,255,2
55,1341,1414,-135,-294,63,268,2
56,1342,1310,-56,-218,-17,249,2
57,1141,1265,-48,-174,-69,225,2
58,1009,1124,-56,-140,2,191,2
59,1096,979,-27,-159,33,137,2
60,1030,919,-26,-181,-18,80,2
1,922,405,56,1,6,9,2
2,946,1062,-36,296,71,-23,2
3,1142,1476,-351,433,116,-97,2
4,1362,1856,-835,514,264,-232,2
5,2063,1577,-1382,495,571,-278,2
6,3382,1969,-1674,368,357,-239,2
7,3771,2571,-501,505,-162,-197,2
8,3576,2584,325,597,-422,-243,2
9,3400,2678,860,638,-580,-285,2
10,3325,2416,1455,823,-770,-205,2
11,3229,1741,2203,910,-1092,-108,2
12,860,-253,2204,-88,-287,35,2
13,871,-406,2339,-70,-250,66,2
14,778,-760,2474,-23,-149,112,2
15,706,-994,2579,-68,14,269,2
16,809,-767,2682,-113,298,465,2
17,1050,-525,2325,-40,532,564,2
18,1295,-178,1844,-7,635,560,2
19,1177,186,1164,-2,683,506,2
20,984,350,748,6,951,460,2
21,1844,325,709,-6,1283,329,2
22,2512,476,0,59,1125,137,2
23,1671,379,-347,126,1102,-35,2
24,2235,114,75,299,1729,-116,2
25,2903,-858,-1043,334,1251,237,2
26,1974,-695,-1551,-99,729,153,2
27,2020,56,-2353,-152,807,110,2
28,1467,309,-2306,-67,-93,11,2
29,914,67,-1729,194,-106,-38,2
30,842,-551,-1284,49,-55,-41,2
31,630,-288,-1175,-56,-144,-86,2
32,460,-173,-1036,-50,-66,-50,2
33,413,-27,-820,-20,-104,-48,2
34,392,16,-612,0,-128,-71,2
35,389,-36,-467,-4,-123,-85,2
36,381,-33,-349,-84,-169,-122,2
37,340,-19,-191,-90,-190,-139,2
38,300,-243,-223,-119,-117,-120,2
39,277,-81,-142,-163,-96,-27,2
40,236,18,-163,-136,-50,55,2
41,248,27,-301,-190,95,89,2
42,373,170,-237,-316,166,116,2
43,300,373,-231,-316,49,90,2
44,339,308,-323,-221,298,140,2
45,592,267,-455,-279,449,167,2
46,966,610,-742,-358,388,157,2
47,1110,702,-895,-438,292,161,2
48,1207,1220,-987,-516,168,197,2
49,1158,1656,-983,-396,53,250,2
50,1022,1605,-936,-298,17,260,2
51,992,1498,-780,-239,5,260,2
52,859,1339,-578,-165,-49,265,2
53,738,1136,-477,-121,13,281,2
54,905,1028,-362,-142,92,293,2
55,1014,1054,-228,-155,42,263,2
56,905,1027,-114,-150,-13,192,2
57,854,926,-65,-145,32,123,2
58,888,836,-59,-120,63,61,2
59,924,673,-91,-86,77,30,2
60,968,593,-87,-96,40,1,2
1,946,445,17,-19,0,15,2
2,929,443,11,-16,11,8,2
3,950,431,-2,-22,11,2,2
4,942,439,-21,-19,8,0,2
5,1181,120,-231,-182,-27,-164,2
6,1998,-151,-840,-359,43,-387,2
7,3132,-777,-1798,-708,-406,-519,2
8,3411,1194,-1898,-606,-753,-492,2
9,3797,1269,-1783,-293,-936,-566,2
10,3393,1647,-540,-240,-1103,-653,2
11,2735,1852,461,-32,-1190,-653,2
12,743,-670,2042,-212,-572,-98,2
13,550,-699,2123,-323,-576,31,2
14,461,-563,1892,-366,-510,149,2
15,584,-419,1579,-291,-482,254,2
16,556,-397,1631,-187,-542,357,2
17,736,-318,1793,-135,-452,466,2
18,720,-69,1906,-54,-415,571,2
19,637,82,1908,25,-227,595,2
20,632,46,1869,87,-50,549,2
21,581,-13,1792,135,105,502,2
22,578,-72,1611,147,303,509,2
23,640,-102,1291,95,427,517,2
24,669,76,1079,29,596,475,2
25,686,242,910,28,696,454,2
26,1086,365,438,56,807,418,2
27,629,399,340,102,851,311,2
28,1203,351,374,71,1328,188,2
29,2656,536,-682,295,1128,131,2
30,970,59,-924,659,745,192,2
31,1073,-633,-589,527,1434,69,2
32,2680,-63,-1638,-70,1524,-59,2
33,1521,-558,-2123,-311,-27,-85,2
34,-93,116,-1174,-281,23,-61,2
35,810,288,-1512,168,409,23,2
36,735,-545,-1291,164,27,64,2
37,431,-62,-1310,-77,41,-9,2
38,653,-144,-1467,-15,143,-13,2
39,558,-54,-1221,-11,-70,-12,2
40,392,-52,-1031,-10,-38,-12,2
41,414,-18,-756,-36,-48,-22,2
42,310,17,-552,-77,-145,-61,2
43,260,113,-364,-33,-76,-50,2
44,309,85,-272,-7,-28,-42,2
45,380,248,-181,-56,-61,-76,2
46,454,179,-123,24,32,-80,2
47,475,-33,-159,-93,64,-120,2
50,431,-216,-265,-344,242,-36,2
51,559,72,-183,-519,346,102,2
52,798,572,-348,-505,313,168,2
53,1026,732,-503,-420,408,270,2
54,1389,863,-342,-533,296,245,2
55,1514,1333,-324,-497,19,266,2
56,1454,1398,-266,-422,59,341,2
57,1589,1577,-97,-496,5,266,2
58,1377,1586,-180,-418,-86,237,2
59,1307,1329,-123,-373,2,243,2
60,1261,1322,43,-387,-160,188,2
1,1209,1815,-461,237,-218,-235,2
2,1428,2340,-1414,488,-177,-413,2
3,1952,2513,-2791,472,-250,-594,2
4,2832,2162,-3170,421,-459,-650,2
5,2627,1832,-2458,248,-856,-692,2
6,2603,2623,-1997,261,-746,-731,2
7,3376,2663,-1128,488,-778,-757,2
8,3495,2211,-70,522,-968,-688,2
9,3183,1831,535,501,-971,-664,2
10,3064,1275,850,613,-853,-607,2
11,2907,684,1178,671,-884,-463,2
12,817,-360,2155,52,51,452,2
13,821,-344,2206,49,209,449,2
14,819,-214,1903,32,467,468,2
15,1001,-38,1405,0,650,464,2
16,1089,134,950,-21,749,357,2
17,934,242,600,17,753,250,2
18,875,250,394,73,943,204,2
19,1217,194,307,74,1154,127,2
20,1613,240,149,67,1305,4,2
21,1979,373,103,9,1373,-59,2
22,2091,183,4,129,1344,59,2
23,2445,-356,-1113,201,1029,182,2
24,1508,-565,-1279,121,537,261,2
25,1333,-363,-1667,-179,641,162,2
26,1463,544,-1901,-347,412,-39,2
27,1057,511,-1638,-135,-21,-117,2
28,844,-15,-1523,114,89,-83,2
29,858,-311,-1323,-11,68,-20,2
30,758,9,-1272,-32,46,0,2
31,774,68,-1303,-25,102,2,2
32,797,0,-1314,-10,45,1,2
33,716,61,-1185,-23,-11,-1,2
34,625,6,-1050,-13,-46,-14,2
35,578,0,-909,-43,-58,-21,2
36,464,85,-679,-72,-128,-32,2
37,313,31,-599,-37,-122,-42,2
38,346,28,-503,-39,-27,-28,2
39,341,19,-463,-46,-75,-35,2
40,312,67,-461,-41,-28,-31,2
41,448,170,-406,-37,39,-12,2
42,516,241,-383,-26,-24,-33,2
43,610,317,-336,-35,-1,-53,2
44,771,237,-215,-55,-6,-78,2
45,800,155,-151,-116,-136,-147,2
46,614,-66,-149,-127,-131,-119,2
47,453,-160,-38,-252,-96,-52,2
48,146,41,48,-306,-129,34,2
49,22,179,-168,-208,222,172,2
50,691,357,-502,-235,815,331,2
51,1366,867,-655,-393,635,256,2
52,1326,1001,-624,-429,139,172,2
53,1177,997,-497,-574,121,138,2
54,1366,1579,-316,-464,157,225,2
55,1257,1381,-307,-170,93,293,2
56,1114,914,-289,-147,97,264,2
57,1087,616,-211,-283,103,227,2
58,1209,578,-62,-426,123,214,2
59,1351,731,102,-527,50,188,2
60,1310,969,214,-535,-76,157,2
2,920,348,124,-4,4,0,2
3,927,348,100,-5,10,3,2
4,939,359,89,-6,7,4,2
5,931,376,95,0,5,4,2
6,936,369,90,4,12,2,2
7,947,359,77,1,10,0,2
8,2729,1652,-2876,78,-443,-518,2
9,2930,2876,-2494,-62,-899,-702,2
10,2122,2926,-1997,131,-913,-799,2
11,2520,2459,-1671,352,-589,-830,2
12,-194,-8,2356,-92,-255,179,2
13,-211,217,2354,-196,-110,282,2
14,-260,553,2421,-292,-141,373,2
15,-332,1007,2598,-360,-205,392,2
16,-294,1162,2729,-384,-64,451,2
17,-318,1311,2895,-428,21,419,2
18,-353,1048,2385,-317,186,327,2
19,-231,379,1929,-193,588,373,2
20,282,305,1113,-296,1056,402,2
21,2595,716,-115,-290,1119,255,2
22,2962,449,-2406,-149,903,168,2
23,2078,1240,-3791,-8,437,-87,2
24,-190,-416,-3010,718,55,91,2
25,-832,-870,-1957,-251,68,160,2
26,-535,262,-635,-285,154,-43,2
27,-791,-407,-402,300,19,-56,2
28,-691,-809,-934,88,130,-37,2
29,-484,-408,-1092,-97,140,28,2
30,-488,-172,-812,-64,12,23,2
31,-494,-195,-695,-59,29,-19,2
32,-240,-194,-664,-81,117,-39,2
33,8,-137,-661,-105,91,-67,2
34,210,-152,-561,-152,103,-27,2
35,149,-38,-302,-230,52,-26,2
36,225,151,-347,-185,144,-41,2
37,231,20,-470,-67,164,-20,2
38,57,-231,-377,-106,187,14,2
39,100,-229,-260,-258,386,90,2
40,376,105,-307,-344,521,153,2
41,541,237,-421,-292,484,163,2
42,640,306,-469,-339,544,218,2
43,876,648,-579,-387,563,253,2
44,1102,851,-762,-363,536,257,2
45,1097,892,-745,-459,325,287,2
46,1019,1269,-542,-557,139,318,2
47,994,1649,-588,-545,103,344,2
48,1038,1906,-532,-425,83,378,2
49,1084,1719,-376,-315,32,369,2
50,1036,1592,-379,-282,-13,338,2
51,1073,1386,-331,-237,20,317,2
52,1133,1192,-211,-249,-27,278,2
53,1131,1132,-77,-269,-93,238,2
54,1103,1111,20,-252,-92,197,2
55,1036,1104,93,-199,-81,141,2
56,894,1026,93,-116,-38,68,2
57,865,826,56,-48,28,-2,2
58,881,647,21,-6,42,-42,2
59,880,554,-15,31,37,-50,2
60,867,462,-36,60,40,-47,2
1,873,463,-104,29,9,-9,2
2,858,451,-50,-21,-114,-87,2
3,865,422,-16,-17,-115,-96,2
4,876,321,171,-23,-159,-109,2
5,759,-308,331,-164,-160,-109,2
6,694,-1028,414,-584,-161,-99,2
7,1361,-137,-667,-725,-130,41,2
8,2465,-302,-1958,-966,-295,-90,2
9,2945,1212,-936,-1618,-670,-673,2
10,2759,2695,-702,-1134,-1064,-815,2
11,2952,3694,363,-688,-795,-1201,2
12,577,-803,1381,-298,-542,-20,2
13,312,-669,1464,-201,-576,170,2
14,353,-394,1689,-130,-498,382,2
15,472,24,2050,-95,-395,582,2
16,399,344,2110,-8,-190,645,2
17,616,281,1940,37,158,657,2
18,778,291,1789,103,307,620,2
19,769,159,1619,87,592,628,2
20,1109,271,1269,-155,863,531,2
21,1358,820,897,-220,957,480,2
24,2626,829,251,-17,1516,129,2
25,3081,212,-139,244,1691,306,2
26,3179,-885,-522,-50,1381,407,2
27,3922,587,-3125,-263,633,142,2
28,1676,958,-2836,-52,-592,-39,2
29,452,439,-1510,262,-233,-113,2
30,588,-380,-1194,233,110,-73,2
31,576,-367,-1029,-81,0,-116,2
32,446,-84,-1044,76,-31,-26,2
33,473,-192,-949,124,87,-7,2
34,649,-291,-875,-23,86,-22,2
35,514,-22,-616,-170,-126,-68,2
36,471,296,-334,-101,-122,-80,2
37,526,-41,-444,27,40,-46,2
38,599,-32,-335,-144,2,-49,2
39,546,30,-199,-191,-102,-42,2
40,392,-107,-242,-288,15,-7,2
41,231,-47,-191,-452,-5,21,2
42,277,294,-113,-484,88,101,2
43,332,430,-226,-389,161,176,2
44,430,447,-319,-373,228,243,2
45,777,473,-258,-460,335,305,2
46,1079,616,-139,-693,209,274,2
47,1187,1086,7,-779,-49,274,2
48,1300,1371,50,-705,-144,351,2
49,1465,1756,311,-663,-273,351,2
50,1384,1880,480,-517,-381,352,2
51,1281,1999,741,-402,-296,338,2
52,1023,1900,732,-162,-224,328,2
53,876,1455,578,-59,-35,296,2
54,882,1272,372,-69,29,239,2
55,814,1140,209,-27,68,200,2
56,835,980,120,15,101,142,2
57,839,837,126,48,41,81,2
58,786,717,148,94,10,41,2
59,974,531,152,120,111,31,2
1,1112,-344,-223,-519,-363,29,3
2,839,259,-28,-550,-433,-1,3
3,968,114,-503,-362,-204,66,3
4,1286,108,-268,-444,-257,70,3
5,984,1081,289,-520,-370,18,3
6,880,1752,808,-370,-232,7,3
7,646,2705,1587,-388,-229,-135,3
8,295,2928,2688,-252,-75,-231,3
11,1618,1073,3922,15,643,-406,3
12,3005,1285,751,-122,763,-147,3
13,2711,706,-697,-159,506,-168,3
14,1883,1334,-735,-170,89,-198,3
15,1037,940,-1417,-151,-10,-120,3
16,467,1130,-2090,-133,-135,-126,3
17,-270,974,-1437,-90,-226,-123,3
18,-493,766,-609,-64,-59,-64,3
19,-483,969,-526,23,-35,6,3
20,-326,904,-570,57,-9,22,3
21,-422,718,-148,-16,-87,-12,3
22,-671,827,164,-60,-102,-24,3
23,-780,688,26,34,-47,-6,3
24,-769,720,3,-13,-33,-24,3
25,-760,705,-111,-25,7,-20,3
26,-591,890,-507,10,24,1,3
27,-467,891,-786,51,-7,25,3
28,-223,891,-1017,47,-53,38,3
29,52,912,-980,69,-143,47,3
30,150,845,-1049,87,-248,83,3
31,333,911,-670,106,-319,90,3
32,352,973,-331,65,-428,77,3
33,401,1100,-129,79,-473,64,3
34,651,1094,15,159,-467,72,3
35,884,1031,202,186,-545,70,3
36,1025,920,608,152,-601,29,3
37,963,751,874,102,-658,25,3
38,875,749,820,75,-666,45,3
39,964,742,672,128,-522,98,3
40,1137,683,654,160,-491,116,3
41,1198,544,804,166,-468,159,3
42,1075,465,965,170,-481,205,3
43,1140,488,983,104,-365,275,3
44,1235,806,1034,106,-362,317,3
45,1170,901,1063,200,-320,374,3
46,1287,773,1067,153,-184,448,3
47,1409,1068,1076,-35,-233,434,3
48,1374,1341,910,-42,-224,389,3
49,1378,1189,824,55,-133,437,3
50,1361,1029,710,24,-121,459,3
51,1402,1057,574,-86,-104,418,3
52,1127,1196,589,-75,-214,332,3
53,972,1051,469,-13,-97,304,3
54,1274,821,415,-19,25,268,3
55,1426,864,268,-6,-77,253,3
56,922,998,34,1,-125,203,3
57,840,964,-49,-16,18,133,3
58,989,890,-22,19,25,83,3
59,877,773,-94,47,42,31,3
60,960,633,-200,53,164,2,3
1,916,258,151,42,12,6,3
2,1080,198,193,-89,-9,-30,3
3,1079,187,190,-97,-11,-30,3
4,1188,169,96,-89,-38,-15,3
5,1291,31,-93,-74,-117,1,3
6,1191,-560,-250,-247,-232,-4,3
7,1035,-744,-503,-575,-366,13,3
8,1050,-240,-1060,-588,-395,134,3
9,1196,1073,-602,-670,-398,127,3
10,1066,3312,-18,-430,-461,-17,3
11,1053,3922,1583,-268,-124,-131,3
12,2893,724,2509,5,985,-243,3
13,2590,688,1947,-1,908,-222,3
14,2347,861,1571,-27,807,-228,3
15,2234,911,957,-40,731,-233,3
16,2142,1122,629,-55,618,-220,3
17,2038,1074,-197,-28,482,-206,3
18,1985,987,-1426,-69,269,-197,3
19,1210,1821,-726,-15,-91,-107,3
20,229,271,-1797,254,-65,-53,3
21,406,51,-2615,-213,290,-89,3
22,404,533,-1786,218,-235,49,3
23,-87,125,-1318,-134,-162,6,3
24,274,673,-1145,-60,-98,42,3
25,487,470,-1248,26,-256,85,3
26,558,608,-1322,-12,-323,135,3
27,870,850,-946,-16,-382,155,3
28,936,963,-427,-23,-553,136,3
29,914,958,-118,-3,-588,143,3
30,1079,830,66,0,-557,151,3
31,1303,923,363,32,-608,138,3
32,1394,836,661,162,-688,180,3
33,1539,645,895,187,-641,270,3
34,1794,624,1200,81,-655,308,3
35,1836,815,1501,21,-742,306,3
36,1624,647,1702,-11,-642,347,3
37,1585,718,1721,-122,-577,338,3
38,1659,899,1581,-80,-488,369,3
39,1533,962,1585,16,-464,395,3
40,1359,988,1345,14,-331,408,3
41,1697,879,1220,-49,-219,406,3
42,1445,1019,1239,-109,-365,378,3
43,1223,1273,1036,-98,-240,355,3
44,1324,1258,930,-85,-141,312,3
45,1191,1234,850,-84,-183,271,3
46,1064,1194,759,-54,-125,261,3
47,927,1107,681,-33,-89,236,3
48,915,1070,562,-45,-2,195,3
49,925,1022,456,-35,48,154,3
50,902,992,361,7,70,132,3
51,918,933,216,57,122,104,3
52,990,883,79,96,131,53,3
53,972,756,-77,127,83,0,3
54,968,550,-133,155,89,-10,3
55,1041,375,-102,112,69,-23,3
56,1020,346,-35,75,29,-42,3
57,1023,325,39,82,44,-47,3
58,1008,288,92,107,42,-50,3
59,985,221,114,122,55,-54,3
60,1006,146,124,109,66,-49,3
1,971,443,-111,-111,-108,35,3
2,948,410,-80,-132,-94,32,3
3,891,719,62,-164,-143,13,3
4,753,1086,313,-129,-110,5,3
5,664,1756,488,-154,-111,-61,3
6,452,2300,1033,-81,-30,-120,3
7,516,2987,1406,-92,84,-251,3
8,603,3050,2366,-62,280,-366,3
9,911,2810,3310,39,514,-462,3
10,1492,1720,3922,16,848,-536,3
11,2294,1177,3922,9,914,-596,3
12,1751,497,-1505,22,-28,-135,3
13,1088,480,-1695,-96,-262,-147,3
14,333,657,-1463,65,-309,-68,3
15,-39,163,-1229,-39,-98,-50,3
16,-223,770,-800,-52,-207,-40,3
17,-599,671,-421,72,-150,27,3
18,-614,691,-240,-12,-62,37,3
19,-680,834,58,-20,-156,28,3
20,-973,731,343,-55,-202,13,3
21,-1047,781,391,-99,-150,12,3
22,-930,687,214,-57,-94,33,3
23,-782,737,44,-49,-100,53,3
24,-603,859,-242,21,-109,73,3
25,-314,920,-550,35,-127,98,3
26,28,1082,-338,14,-206,96,3
27,93,1065,-104,74,-279,109,3
28,377,1083,-205,145,-255,156,3
29,763,1151,149,229,-329,157,3
30,760,1058,723,224,-470,177,3
31,833,844,623,143,-474,185,3
32,1251,1012,708,109,-432,161,3
33,1265,1005,1203,182,-607,189,3
34,949,686,1229,84,-621,188,3
35,1055,725,1124,-60,-526,156,3
36,996,896,1143,-5,-634,159,3
37,811,778,1227,124,-571,234,3
38,655,746,1319,155,-407,289,3
39,895,791,1092,166,-212,359,3
40,1047,935,885,174,-233,391,3
41,1031,877,723,207,-209,431,3
42,1118,620,812,92,-101,436,3
43,996,875,756,-94,-155,392,3
44,976,1137,481,-53,-10,399,3
45,1216,1011,390,5,110,388,3
46,1072,944,293,-16,-17,330,3
47,1145,833,243,-44,139,334,3
48,1481,987,121,-117,118,308,3
49,1286,1217,-121,-118,8,235,3
50,1199,1128,-131,-125,37,164,3
51,985,1108,-121,-119,-76,106,3
52,771,917,-215,-58,-28,72,3
53,826,831,-243,17,50,64,3
54,870,678,-192,81,28,56,3
55,625,612,-211,163,-22,48,3
56,799,190,-288,84,153,9,3
57,1083,246,-103,-44,44,-22,3
58,991,471,19,9,-39,-15,3
59,1158,368,142,91,80,-21,3
60,1368,248,251,85,58,-36,3
1,1628,348,228,0,169,-11,3
2,1290,237,164,-54,-177,-68,3
3,759,314,-52,-110,-202,-100,3
4,757,183,-328,-18,-66,-94,3
5,820,-192,-515,83,-96,-18,3
6,886,-175,-552,55,-111,58,3
7,1090,70,-570,-38,-142,68,3
8,952,277,-223,-167,-238,26,3
9,589,625,367,-205,-152,45,3
10,552,1995,1692,-286,43,-69,3
11,-56,3922,3922,33,266,-270,3
12,859,-72,-825,-131,-23,-180,3
13,287,289,-693,-153,-218,-103,3
14,-162,449,-618,-69,-127,-28,3
15,-64,480,-647,44,17,48,3
16,278,333,-704,94,-47,121,3
17,586,328,-642,75,-177,182,3
18,761,355,-308,61,-297,259,3
19,911,331,52,107,-351,372,3
20,1213,125,193,87,-388,495,3
21,1587,205,831,-42,-563,555,3
22,1479,377,1307,64,-641,760,3
23,2035,863,1397,-61,-432,885,3
24,2184,1604,1992,-79,-716,810,3
25,1782,1257,2001,-210,-425,770,3
26,2384,2189,2060,-383,-350,644,3
27,1703,2076,1862,-224,-413,561,3
28,1622,1782,1500,-159,-119,553,3
29,1489,1926,1056,-131,-133,441,3
30,1154,1915,652,-121,-167,244,3
31,849,1468,451,-162,-132,31,3
32,757,801,272,-166,-47,-121,3
33,761,424,82,-105,9,-146,3
34,937,178,-97,-41,116,-67,3
35,1158,240,-64,-44,59,-13,3
36,1086,346,-16,-43,-29,-41,3
37,1070,238,-11,-19,21,-44,3
