Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
30,15,31,49,53,201,-242,1
31,242,341,261,65,75,-440,1
32,53,246,126,118,79,-581,1
33,-5,518,177,16,138,-672,1
34,199,706,96,19,116,-747,1
35,230,1249,229,-53,163,-850,1
36,969,2479,643,-14,243,-898,1
37,2729,3725,1077,-2,178,-758,1
38,3922,1414,596,-95,185,-214,1
39,2587,1239,669,-91,113,528,1
40,-1862,2155,-820,135,-526,117,1
41,1387,1794,1855,-263,199,579,1
42,643,1326,1109,-45,-136,415,1
43,643,1079,541,41,-133,281,1
44,237,991,-51,-5,-96,144,1
45,319,1048,-31,-15,-121,64,1
46,201,940,350,-15,-75,23,1
47,275,1070,332,16,-164,-5,1
48,16,1045,102,5,-143,-14,1
49,267,1064,323,2,-270,-19,1
50,-1095,720,409,24,-50,131,1
51,411,1665,203,24,-33,199,1
52,-473,1176,-17,89,-93,236,1
53,-416,1650,-42,68,13,349,1
54,-724,1936,26,65,-16,446,1
55,-897,2341,473,64,-224,507,1
56,-1683,3520,1647,93,22,528,1
57,199,2364,1010,38,17,500,1
58,-307,1429,701,136,45,293,1
59,-22,789,845,326,59,11,1
60,-96,-82,514,331,275,-187,1
1,383,889,644,-74,45,242,1
2,541,1164,234,-50,10,166,1
3,454,948,276,-19,14,97,1
4,340,970,215,9,-35,54,1
5,407,1029,183,-2,-17,29,1
6,254,1072,239,12,-60,20,1
7,172,1019,115,-5,-51,29,1
8,152,913,168,-2,-46,56,1
9,173,908,225,-20,-42,94,1
10,94,986,254,-11,-60,139,1
11,-10,1099,236,-17,-42,210,1
12,113,1431,163,2,-53,277,1
13,-115,1885,325,51,-19,347,1
14,354,1777,428,21,-6,353,1
15,308,1150,507,3,-50,281,1
16,402,745,337,13,-57,184,1
17,935,884,1122,65,516,-1,1
18,1701,1077,1281,7,362,149,1
19,-406,597,1596,-30,-299,69,1
20,768,1670,-365,0,124,50,1
21,-182,964,-232,-16,-177,-6,1
22,208,955,193,-34,9,-9,1
23,196,959,181,-30,-8,-22,1
24,104,946,210,-29,-8,-24,1
25,41,921,214,-28,4,-9,1
26,69,921,221,-26,20,9,1
27,130,953,229,-26,37,17,1
28,155,953,209,-21,21,12,1
29,154,925,211,-21,30,8,1
30,141,930,219,-20,24,7,1
31,135,942,230,-20,21,8,1
32,143,949,226,-17,10,7,1
33,134,939,225,-18,10,7,1
34,135,936,232,-18,7,8,1
35,141,934,239,-17,11,8,1
36,142,927,242,-16,11,8,1
37,146,930,232,-15,11,8,1
38,149,935,236,-16,13,7,1
39,143,933,243,-15,11,7,1
40,156,931,242,-15,6,5,1
41,158,945,249,-14,5,3,1
42,144,936,246,-13,1,1,1
43,143,933,248,-13,1,1,1
44,141,930,245,-13,1,1,1
45,140,928,246,-13,2,2,1
46,139,926,243,-13,6,3,1
47,143,926,242,-15,6,3,1
48,143,929,244,-16,10,4,1
49,141,934,246,-17,6,3,1
50,143,925,258,-18,10,4,1
51,141,927,262,-17,3,3,1
52,151,932,261,-18,8,4,1
53,135,929,273,-15,9,3,1
54,152,940,258,-14,6,2,1
55,139,928,269,-13,6,2,1
56,144,931,277,-12,3,1,1
57,142,922,276,-10,2,1,1
58,138,926,271,-10,2,1,1
59,140,928,275,-9,3,1,1
60,135,925,269,-8,2,1,1
1,845,505,538,-10,155,18,1
2,39,82,321,75,-155,77,1
3,-113,-106,191,-4,-137,74,1
4,-57,-18,-161,-48,7,75,1
5,39,-10,-24,-52,22,81,1
6,392,622,-181,-78,-134,105,1
7,-234,1944,365,-127,-140,136,1
8,818,3922,-99,-25,235,181,1
9,895,844,1211,84,-58,41,1
10,1556,153,-581,-51,21,-109,1
11,597,1922,-24,86,-49,-171,1
12,398,1581,-105,25,-91,-232,1
13,225,588,-434,26,316,-221,1
14,480,215,405,52,-53,-130,1
15,952,622,681,-18,0,2,1
18,-354,-42,-180,-31,16,-28,1
19,189,219,67,-48,63,-14,1
20,3343,0,2024,-130,253,95,1
21,-1646,1470,1125,3,-618,131,1
22,201,919,179,-9,32,-20,1
23,217,971,295,-15,32,3,1
24,345,938,165,-19,19,10,1
25,311,906,228,-26,22,13,1
26,440,978,213,-25,12,0,1
27,353,909,252,-17,2,-15,1
28,386,937,231,-11,6,-29,1
29,315,910,230,-7,-2,-37,1
30,284,905,232,-6,0,-37,1
31,246,909,230,-5,3,-32,1
32,234,913,225,-6,5,-23,1
33,223,921,226,-8,7,-14,1
34,219,930,238,-8,3,-4,1
35,224,912,224,-9,11,4,1
36,251,918,225,-9,5,9,1
37,258,919,225,-9,8,12,1
38,284,921,225,-9,9,10,1
39,290,926,228,-9,6,6,1
40,293,919,225,-9,4,0,1
41,303,928,223,-8,4,-7,1
42,288,920,232,-7,0,-14,1
43,274,924,221,-6,-1,-20,1
44,270,926,213,-6,2,-26,1
45,263,923,229,-6,2,-32,1
46,235,920,229,-4,49,-41,1
47,259,911,174,-1,47,-46,1
48,214,938,208,2,13,-50,1
49,155,918,202,-3,9,-46,1
50,88,904,153,-6,-1,-34,1
51,59,916,149,-25,6,-18,1
52,166,925,213,-39,35,-10,1
53,270,987,305,-23,-12,-24,1
54,177,948,239,-10,-61,-40,1
55,90,949,282,-15,-37,-40,1
56,188,977,332,2,-41,-46,1
57,3,921,311,24,-79,-36,1
58,-136,914,281,31,-48,0,1
59,-142,932,217,38,-29,55,1
60,-135,903,164,28,14,121,1
1,450,1790,-611,82,-249,82,1
2,611,2074,272,-1,175,89,1
3,185,1135,510,102,-63,39,1
4,256,1728,490,68,-107,7,1
5,-411,1311,768,60,9,-6,1
6,535,570,1607,-15,-239,21,1
7,173,-5,1165,-94,-439,18,1
8,871,388,330,-256,-108,62,1
9,797,388,-82,-200,176,83,1
10,678,309,-714,-66,130,51,1
11,182,-19,-991,21,36,34,1
12,114,-675,-2177,53,-164,-6,1
13,862,2740,-1235,143,82,89,1
14,357,1632,446,106,161,-23,1
15,59,2524,-95,102,-9,-10,1
16,475,1869,262,76,-32,-16,1
17,-116,1847,817,79,4,-34,1
18,-91,1314,743,78,-199,-10,1
19,782,179,1492,-18,-300,9,1
20,530,-182,1169,-92,-415,13,1
21,513,920,266,98,26,54,1
22,299,922,-346,-65,-241,7,1
23,243,1043,-387,-74,-130,42,1
24,398,1120,-483,-72,-70,78,1
25,114,1195,-509,-46,-42,105,1
26,309,1057,-397,-29,-25,107,1
27,270,862,-381,-5,-65,78,1
28,326,723,-343,-3,-45,56,1
29,328,578,-266,-2,-1,40,1
30,379,451,-120,-12,53,28,1
31,421,351,125,-35,78,15,1
32,135,179,307,-41,93,-7,1
33,1623,-592,780,-14,272,-70,1
34,476,2031,-612,6,-578,-31,1
35,320,1246,-558,-208,300,-129,1
36,-163,2119,388,-8,34,-78,1
37,461,2269,483,-74,54,-22,1
38,-260,2041,114,-89,-32,14,1
39,-122,1426,-529,-76,-92,47,1
40,916,230,-264,-101,-93,109,1
41,114,99,-857,-54,-180,57,1
42,68,255,-1138,61,-278,-47,1
43,120,294,-574,130,-5,-118,1
44,994,152,454,157,282,-130,1
45,1406,423,1393,126,139,-98,1
46,2614,-282,2601,-50,291,11,1
47,-1070,998,2628,-49,145,-31,1
48,340,3474,-912,-66,-199,-30,1
49,528,2333,-78,-106,158,64,1
50,-549,2350,441,-122,-135,87,1
51,469,1152,-812,-132,-51,92,1
52,485,326,-711,-62,-159,143,1
53,772,241,-918,-80,-112,69,1
54,786,38,-794,112,-210,7,1
55,704,-736,-252,212,-34,-31,1
56,975,-362,425,137,174,-36,1
57,502,-113,756,176,62,-57,1
58,2803,-659,2883,43,595,-29,1
59,-107,2562,3076,8,-69,-32,1
60,127,3368,-146,-46,-16,-105,1
1,34,1110,206,17,-60,130,1
2,-116,1183,218,26,-20,200,1
3,-80,1452,128,34,7,276,1
4,-312,1734,295,49,-51,339,1
5,-776,2294,708,51,-121,395,1
6,-227,2309,747,71,-40,439,1
7,120,1348,636,17,50,372,1
8,-180,1141,827,55,-64,236,1
9,186,562,677,0,87,95,1
10,-147,301,285,95,-18,-92,1
11,-137,-22,-57,69,152,-225,1
12,202,148,207,-31,182,-347,1
13,125,196,350,71,118,-443,1
14,23,257,277,-25,204,-512,1
15,188,918,522,-49,278,-585,1
16,502,1323,599,-23,182,-670,1
17,1156,1797,730,-67,144,-701,1
18,1951,2775,745,-46,-80,-634,1
19,2363,1585,481,-53,-66,-347,1
20,2599,1376,-372,-54,-49,98,1
21,-2783,2493,-1581,161,-936,78,1
22,162,1023,203,11,-71,66,1
23,92,1013,160,8,-69,83,1
24,-30,1052,172,3,-33,128,1
25,-81,1208,206,2,-15,190,1
26,-94,1382,165,3,11,270,1
27,-282,1700,211,6,-47,352,1
28,-585,2024,65,13,-129,419,1
29,-234,2543,256,47,-9,442,1
30,53,1737,773,48,-35,390,1
31,-293,1466,1013,125,-97,299,1
32,188,580,995,119,192,155,1
33,-342,293,399,301,26,-70,1
34,-80,74,462,308,259,-176,1
35,192,253,757,286,258,-278,1
36,34,308,980,346,219,-375,1
37,39,373,1112,251,282,-450,1
38,202,646,1313,197,248,-533,1
39,353,888,1271,98,197,-617,1
40,648,1430,1295,-33,207,-666,1
41,1178,2059,1468,-173,187,-665,1
42,1702,2405,-27,-91,-104,-525,1
43,2603,1160,796,-96,38,-190,1
44,1152,1987,-1544,-47,326,301,1
45,282,950,889,-123,226,259,1
46,1015,2277,583,5,-145,474,1
47,239,-143,251,30,412,312,1
48,417,1522,-263,71,-281,197,1
49,-20,784,228,-25,40,120,1
50,548,1114,304,3,-64,80,1
51,13,882,77,13,-109,47,1
52,280,991,69,6,-39,41,1
53,71,915,153,21,-99,34,1
54,191,979,61,13,-41,37,1
55,140,999,60,16,-38,38,1
56,69,1005,108,25,-40,50,1
57,-76,940,115,35,-15,92,1
58,-31,1146,63,44,36,149,1
59,-154,1194,0,67,45,210,1
60,-190,1536,53,82,80,284,1
1,116,694,560,-23,218,-571,1
2,440,1178,549,24,179,-637,1
3,1082,1590,585,-33,245,-658,1
4,2045,2389,839,-27,91,-591,1
5,2442,1532,781,-71,56,-346,1
6,2940,1586,151,-73,67,33,1
7,-1091,3062,-1265,152,-599,160,1
8,-88,852,178,-185,451,415,1
9,1003,568,447,-57,-81,232,1
10,415,1185,63,-26,1,202,1
11,217,1051,117,8,-206,147,1
12,34,891,320,-36,6,117,1
13,406,1018,244,-16,-47,76,1
14,183,951,194,14,-181,40,1
15,16,958,129,-7,-79,50,1
16,238,1590,1070,8,25,392,1
17,-638,906,-42,88,-169,177,1
18,-151,823,593,0,201,79,1
19,-360,290,191,100,37,-116,1
20,65,143,132,38,282,-236,1
21,308,321,393,42,204,-363,1
22,1274,541,215,-56,-45,292,1
23,754,1284,207,0,-20,270,1
24,225,1049,11,24,-254,161,1
25,239,858,325,-29,32,109,1
26,281,997,354,-12,-94,72,1
27,226,984,292,11,-165,36,1
28,151,983,221,-3,-78,30,1
29,207,997,306,-1,-117,30,1
30,70,984,255,-7,-67,41,1
31,31,951,224,3,-66,73,1
32,114,1062,273,-3,-16,109,1
33,106,1142,218,9,-46,133,1
34,-47,1096,215,18,-34,184,1
35,-78,1346,228,28,-4,250,1
36,-92,1424,186,37,-8,310,1
37,-435,1744,579,49,-100,360,1
38,-374,2268,859,42,-147,424,1
39,-311,1788,250,11,53,399,1
40,70,1579,808,-15,-127,340,1
41,-302,809,-55,46,-169,142,1
42,95,567,476,-70,45,15,1
43,-262,145,-68,100,-35,-137,1
44,-27,50,-41,-35,231,-248,1
45,225,338,355,-19,209,-355,1
46,137,216,235,61,167,-440,1
47,70,471,291,-45,222,-519,1
48,348,957,397,10,159,-611,1
49,555,1386,493,-28,51,-689,1
50,1070,1912,571,-88,45,-698,1
51,1796,2610,432,-103,-44,-594,1
52,2177,1613,165,-90,105,-297,1
53,2355,1204,-150,-59,111,146,1
54,-1976,2635,-1061,173,-603,120,1
55,-424,1198,-25,-180,632,447,1
56,685,1004,74,-2,-179,337,1
57,507,865,-92,-48,147,292,1
58,265,1121,122,34,-262,191,1
59,152,829,365,-13,14,130,1
60,385,1008,306,-2,-54,91,1
1,55,1194,283,-4,-44,203,1
2,65,1309,300,3,-54,257,1
3,23,1456,215,-14,-62,304,1
4,-331,2021,416,-17,-126,344,1
5,-331,2237,807,10,-185,397,1
6,-151,1709,183,-74,-68,378,1
7,128,1601,635,-86,-247,316,1
8,-588,845,-119,-36,-294,132,1
9,-97,611,396,-162,-44,16,1
10,-510,301,-246,-8,-77,-165,1
11,-126,380,-181,-136,205,-300,1
12,108,598,15,-33,150,-431,1
13,-40,617,-71,-37,104,-521,1
14,24,940,-57,-32,153,-599,1
15,120,1254,-60,-7,123,-670,1
16,231,1854,221,3,187,-736,1
17,749,2107,633,21,265,-713,1
18,2173,2564,961,21,176,-611,1
19,3242,1302,797,-59,107,-291,1
20,2671,1055,547,-15,-35,212,1
21,-2738,1876,735,89,-833,208,1
22,0,901,382,-11,-91,79,1
23,47,1102,302,1,-75,121,1
24,25,1186,336,15,-100,159,1
25,-82,1237,224,25,-81,216,1
26,-48,1475,188,31,-55,276,1
27,-167,1489,155,43,-27,328,1
28,-493,1847,446,37,-140,358,1
29,-690,2160,861,27,-104,447,1
30,-330,2027,383,-28,29,481,1
31,-482,1717,981,-4,-211,360,1
32,-64,742,664,-49,-58,205,1
33,-225,687,506,-8,-96,-20,1
34,-249,38,-127,23,-6,-178,1
35,62,261,20,-118,181,-322,1
36,125,406,141,10,139,-431,1
37,2,443,45,-38,206,-513,1
38,113,846,157,-17,241,-598,1
39,218,1112,158,6,184,-684,1
40,372,1751,497,-2,224,-773,1
41,1001,2635,779,8,202,-784,1
42,2284,2769,974,-1,74,-668,1
43,3922,1547,90,-104,22,-160,1
44,1944,1131,747,-81,194,500,1
45,-2323,1347,-607,145,-768,98,1
46,1206,1657,1889,-364,544,367,1
47,1302,1198,49,-49,-252,338,1
48,237,396,258,-46,121,249,1
49,735,1361,80,37,-238,149,1
50,-30,785,334,-45,-109,84,1
51,120,1020,402,-40,-97,63,1
52,262,985,531,-13,-184,36,1
53,-103,951,290,-24,-134,42,1
54,256,1034,389,-27,-103,48,1
55,28,891,372,-17,-106,63,1
56,71,956,300,-11,-80,97,1
57,169,1177,230,-16,-51,117,1
58,12,1101,298,1,-74,143,1
59,-67,1132,327,7,-49,202,1
60,-37,1314,332,11,-51,262,1
1,135,850,255,-8,251,-610,1
2,445,1246,198,44,68,-697,1
3,623,1605,551,-2,-11,-760,1
4,1208,2167,742,-75,-25,-754,1
5,1807,2620,80,-56,-133,-607,1
6,3253,1502,415,-55,1,-242,1
7,1868,1284,451,-43,6,277,1
8,-2600,2250,-624,179,-1045,24,1
9,474,1431,1135,-328,723,486,1
10,1139,538,249,-70,-12,276,1
11,728,1063,45,-26,79,263,1
12,398,1038,204,29,-235,169,1
13,59,868,382,-27,-41,112,1
14,254,961,388,-52,-32,87,1
15,71,1719,771,-100,-273,336,1
16,-8,2251,1264,-80,-532,334,1
17,-559,1485,554,-120,-380,284,1
18,421,1436,818,-182,-383,248,1
19,-228,632,-218,-110,-510,42,1
20,-254,399,119,-203,-259,-63,1
21,-468,281,-453,-162,82,-146,1
22,-1803,2730,-908,225,-442,181,1
23,1850,1092,488,-58,307,370,1
24,1038,890,534,-24,-265,259,1
25,220,956,644,-16,-131,113,1
26,550,957,452,-7,-12,37,1
27,289,822,444,-1,-49,-13,1
28,107,860,365,-16,-72,-21,1
29,203,846,579,-25,-64,-29,1
30,-32,857,638,7,-75,-14,1
31,110,904,553,6,-22,3,1
32,120,908,498,-2,-54,14,1
33,93,917,548,-33,-99,31,1
34,112,869,666,-57,-139,43,1
35,122,814,809,-94,-220,56,1
36,167,737,834,-130,-330,67,1
37,112,927,752,-162,-360,97,1
38,57,1181,630,-190,-436,138,1
39,20,1831,549,-262,-549,167,1
40,-369,2131,410,-234,-599,169,1
41,120,1567,255,-296,-525,128,1
42,58,1318,215,-304,-590,64,1
43,-7,716,-343,-314,-563,-54,1
44,-735,953,-580,-310,-381,-121,1
45,-564,924,-575,-369,57,-182,1
46,-51,1186,-430,-295,27,-314,1
47,-230,1236,-496,-221,-15,-415,1
48,-8,1242,-553,-145,-47,-497,1
49,44,1183,-345,-111,-56,-553,1
50,-28,1285,-158,-82,-24,-593,1
51,198,1577,-186,-64,111,-598,1
52,1203,1918,231,-14,268,-510,1
53,1938,1646,434,23,202,-342,1
54,2152,1028,681,18,155,-100,1
55,2612,895,596,-35,117,184,1
56,-1436,2245,-1014,180,-587,92,1
57,279,1013,941,-183,574,335,1
58,1205,1238,363,-31,-259,214,1
59,142,975,373,-41,-127,141,1
1,44,1167,89,41,-5,174,1
2,-43,1338,70,43,33,233,1
3,-58,1798,360,69,-2,278,1
4,-438,1808,625,100,-44,304,1
5,342,1575,501,95,75,324,1
6,75,1174,478,91,68,300,1
7,270,749,373,55,166,237,1
8,130,544,163,53,96,123,1
9,100,322,145,61,109,9,1
10,-150,101,105,73,131,-98,1
11,261,149,126,-7,240,-191,1
12,249,282,184,59,128,-281,1
13,101,251,106,26,131,-373,1
14,156,585,209,13,132,-459,1
15,328,958,281,1,69,-548,1
16,389,1454,401,-33,10,-629,1
17,498,1930,781,-109,33,-631,1
18,3784,3694,-893,-126,482,-325,1
19,3356,609,2042,-56,116,20,1
20,-124,1837,-887,96,-620,107,1
21,-1013,109,156,80,-60,148,1
24,127,1071,159,33,-17,115,1
25,62,1140,138,40,-9,148,1
26,-30,1218,114,54,15,199,1
27,-70,1504,200,59,25,262,1
28,-269,1908,427,84,-6,316,1
29,-407,1784,544,105,-32,321,1
30,418,1408,339,95,113,315,1
31,269,1005,480,60,147,274,1
32,246,436,85,80,43,144,1
33,234,359,301,39,168,67,1
34,22,75,172,98,145,-27,1
35,43,14,131,36,256,-123,1
36,325,158,239,9,230,-221,1
37,219,200,206,65,128,-315,1
38,97,321,212,14,122,-406,1
39,229,678,334,7,125,-491,1
40,290,1132,464,-14,80,-571,1
41,392,1723,622,-58,127,-610,1
42,1074,2544,732,-102,116,-569,1
43,3299,2229,21,-135,289,-195,1
44,1034,1139,182,-55,109,119,1
45,-412,997,74,-14,-106,104,1
46,207,1279,536,-78,46,151,1
47,48,746,425,1,-96,110,1
48,-61,910,140,-28,52,112,1
49,82,1072,155,-13,-53,100,1
50,-50,882,254,-12,35,88,1
51,152,1048,406,1,-18,75,1
52,-11,911,223,17,-14,63,1
53,99,984,227,14,-8,58,1
54,56,928,222,15,-12,56,1
55,50,937,203,17,-17,61,1
56,64,940,192,15,-16,72,1
57,67,940,191,16,-7,86,1
58,45,971,226,18,-5,105,1
59,101,989,224,20,-1,126,1
60,95,1037,209,26,0,151,1
1,188,1260,301,31,-17,220,1
2,180,1540,324,32,-89,237,1
3,-163,1623,100,19,-71,285,1
4,-220,1983,-17,35,-134,327,1
5,-262,1656,443,37,-150,307,1
6,584,1200,281,-12,110,269,1
7,686,894,456,-56,36,260,1
8,116,274,143,27,-134,112,1
9,257,134,56,-42,-44,12,1
10,11,111,27,46,-43,-77,1
11,34,25,-207,21,59,-160,1
12,197,215,-53,15,88,-236,1
13,83,215,11,54,85,-306,1
14,116,376,81,11,158,-368,1
15,274,646,128,28,123,-436,1
16,502,882,40,22,108,-470,1
17,1091,1216,388,0,124,-459,1
18,1246,1295,403,-50,147,-389,1
19,3922,3922,2890,-595,1332,74,1
20,-948,264,-1166,446,-1327,148,1
21,-1277,113,-909,-461,808,254,1
22,318,957,168,23,-29,57,1
23,263,1023,196,25,-33,74,1
24,212,1077,141,26,-43,101,1
25,34,1138,101,25,-44,158,1
26,-56,1311,34,23,-42,239,1
27,-158,1956,216,71,-63,315,1
28,-55,1979,417,77,-81,289,1
29,131,1494,864,64,125,302,1
30,506,1210,573,25,140,313,1
31,128,633,380,151,-105,165,1
32,114,354,521,50,115,78,1
33,11,257,216,169,70,-60,1
34,22,247,150,139,233,-149,1
35,308,400,226,160,229,-230,1
36,101,331,276,176,189,-327,1
37,132,441,343,149,243,-396,1
38,146,735,429,144,239,-468,1
39,293,1114,497,121,285,-526,1
40,571,1456,702,85,383,-532,1
41,962,1683,1088,48,438,-471,1
42,1699,1710,914,-58,463,-312,1
43,2980,1247,842,-114,174,-68,1
44,479,2114,2365,13,-420,152,1
45,-738,150,618,-51,-5,248,1
46,969,1345,258,-118,259,262,1
47,-61,1047,285,37,-174,153,1
48,432,1118,183,-8,39,113,1
49,302,1009,76,35,-78,56,1
50,280,1045,-70,26,-26,25,1
51,139,1025,1,38,-49,12,1
52,130,956,19,37,-18,13,1
53,113,914,17,43,-6,24,1
54,143,905,62,48,19,39,1
55,132,973,-5,55,6,48,1
56,-13,1011,-68,69,50,72,1
57,-43,1119,-47,78,82,118,1
58,-106,1270,23,98,97,170,1
59,-391,1466,83,124,94,238,1
60,-629,2094,473,173,175,301,1
1,13,947,319,-13,-70,100,1
2,209,1052,259,-13,-82,77,1
3,136,967,237,-11,-70,65,1
4,118,968,274,1,-82,64,1
5,113,971,191,-3,-52,71,1
6,113,1778,741,-21,-29,325,1
7,338,1333,361,-13,66,317,1
8,112,806,499,91,-134,170,1
9,245,456,187,-2,42,77,1
10,88,233,-30,89,-63,-56,1
11,-132,-10,-21,88,65,-172,1
12,171,101,0,-45,257,-256,1
13,115,321,251,34,204,-332,1
14,129,216,147,28,252,-410,1
15,183,706,407,13,254,-492,1
16,436,972,281,39,126,-575,1
17,705,1375,497,13,61,-633,1
18,1511,1863,738,-50,99,-595,1
19,1790,2302,432,-71,35,-426,1
20,2402,1543,539,-50,116,-93,1
21,-950,2674,-1365,104,-372,119,1
22,70,964,227,6,-42,88,1
23,184,1021,199,4,-47,94,1
24,166,983,185,3,-46,97,1
25,141,1024,225,6,-42,109,1
26,100,1058,201,6,-50,130,1
27,31,1104,156,2,-26,172,1
28,6,1220,118,9,-14,225,1
29,-83,1393,241,18,-19,288,1
30,-440,1889,485,55,-97,341,1
31,-277,1853,318,59,-162,337,1
32,109,1673,832,-10,46,347,1
33,454,1272,345,-50,88,323,1
34,71,772,484,111,-213,159,1
35,254,344,180,-24,-3,89,1
36,0,317,46,78,-74,-44,1
37,-92,7,-121,78,57,-163,1
38,186,165,-119,-32,239,-251,1
39,174,300,73,71,167,-338,1
40,23,288,53,38,228,-414,1
41,194,700,191,59,287,-490,1
42,408,1171,141,106,201,-559,1
43,520,1604,404,103,185,-601,1
44,1446,1943,858,58,276,-549,1
45,1273,1820,964,-31,271,-377,1
46,2582,1307,709,-84,203,-121,1
47,-270,1722,1056,-40,-98,194,1
48,-1162,971,-209,-55,290,351,1
49,1340,1011,-264,-102,200,296,1
50,255,930,230,26,-127,171,1
51,197,1035,304,-47,16,128,1
52,247,1048,192,-16,-73,75,1
53,158,1015,182,-21,-44,47,1
54,189,997,196,-5,-82,22,1
55,125,966,83,0,-78,9,1
56,108,925,119,0,-46,9,1
57,126,907,161,5,-28,12,1
58,117,876,132,9,-15,17,1
59,152,920,106,11,0,21,1
60,173,956,111,13,-3,17,1
1,48,1160,94,27,-14,190,1
2,48,1384,37,29,19,248,1
3,-104,1812,186,72,-12,295,1
4,-459,1848,285,75,-53,330,1
5,-409,1536,333,81,-67,321,1
6,411,1243,641,49,191,331,1
7,503,1168,541,-21,243,300,1
8,250,715,167,142,-117,169,1
9,130,428,161,19,106,102,1
10,16,245,119,83,77,-4,1
11,-14,87,148,73,157,-95,1
12,189,124,183,26,248,-182,1
13,289,201,279,52,187,-267,1
14,58,243,223,60,147,-357,1
15,129,472,321,14,156,-443,1
16,304,819,412,11,85,-530,1
17,460,1134,528,-26,83,-594,1
18,900,1590,593,-65,129,-588,1
19,2767,3591,-395,-46,367,-349,1
20,3832,1806,1404,66,87,205,1
21,-1582,319,1048,195,-1042,199,1
22,243,959,234,1,-48,53,1
23,222,998,212,2,-52,63,1
24,139,1017,221,3,-57,88,1
25,32,1000,197,-1,-54,140,1
26,-44,1196,251,0,-35,213,1
27,-164,1437,300,9,-52,285,1
28,-257,2125,402,21,-170,304,1
29,71,1505,333,-21,-174,330,1
30,182,1478,656,-86,-34,311,1
31,308,1120,525,-64,-43,243,1
32,253,522,222,60,-273,100,1
33,263,428,-56,-88,-34,10,1
34,70,329,-136,34,-202,-71,1
35,-278,109,-231,2,-19,-178,1
36,39,206,-184,-104,252,-250,1
37,322,407,-60,-14,227,-327,1
38,81,409,-46,-1,204,-416,1
39,269,610,118,8,219,-502,1
40,608,1047,250,18,126,-573,1
41,907,1453,497,18,89,-604,1
42,1498,2260,732,-20,11,-533,1
43,3922,2372,432,-158,518,-130,1
44,-553,1953,513,308,-768,70,1
45,-1551,185,-177,-61,370,252,1
46,615,1014,390,-251,525,187,1
47,492,1301,-315,124,-482,79,1
48,-378,835,355,-84,24,45,1
49,109,980,382,-35,-27,64,1
50,123,998,291,-17,-74,43,1
51,-5,949,275,-6,-83,40,1
52,41,944,338,-9,-55,49,1
53,-39,906,338,5,-73,65,1
54,36,962,292,2,-52,80,1
55,120,965,234,-1,-44,92,1
56,173,963,245,-1,-38,96,1
57,211,989,259,-1,-49,93,1
58,131,1006,252,0,-57,100,1
59,116,1050,206,-2,-58,121,1
60,39,1088,176,-4,-37,168,1
1,166,926,434,-45,-23,10,1
2,-65,1319,183,-23,-51,256,1
3,-101,1643,107,-40,-54,327,1
4,-399,2332,298,-17,-159,348,1
5,-172,2068,637,-71,-97,387,1
6,121,1365,149,-106,40,319,1
7,149,1366,795,-69,-72,265,1
8,299,302,363,-19,-141,168,1
9,-156,463,110,13,-35,-24,1
10,-107,85,-312,39,50,-154,1
11,174,208,-191,33,124,-251,1
12,125,86,-62,69,65,-353,1
13,65,207,-17,48,120,-427,1
14,232,524,-30,67,96,-514,1
15,327,798,45,83,10,-602,1
16,632,1143,206,54,41,-640,1
17,1110,1702,563,24,35,-644,1
18,2153,2254,545,-26,54,-498,1
19,3316,1787,1214,-76,158,-174,1
20,-503,2691,275,268,-895,70,1
21,-2072,834,-1163,-252,392,447,1
22,93,1062,172,22,-44,109,1
23,79,1122,162,24,-38,143,1
24,-60,1154,112,33,-46,187,1
25,-113,1425,73,45,-19,266,1
26,-622,1874,282,87,-107,323,1
27,-776,2237,486,110,-72,371,1
28,-75,1926,1081,28,178,397,1
29,156,1312,620,45,239,408,1
30,142,777,486,147,59,218,1
31,113,552,332,68,196,105,1
32,82,173,254,195,43,0,1
33,-37,-39,225,189,97,-131,1
34,230,-16,270,69,250,-253,1
35,193,81,492,112,172,-347,1
36,-50,57,377,111,162,-439,1
37,109,486,471,28,247,-524,1
38,473,913,476,58,72,-634,1
39,611,1347,652,-15,116,-710,1
40,1046,2923,297,-5,51,-678,1
41,3922,2603,868,-130,521,-264,1
42,-72,1467,1571,148,-508,101,1
43,-376,2163,-840,-361,539,345,1
44,-93,554,296,46,-440,248,1
45,-33,729,338,-52,126,201,1
46,171,1172,350,2,-135,139,1
47,-141,832,182,-4,-13,146,1
48,245,1043,268,2,-34,136,1
49,121,919,203,8,-32,120,1
50,224,1009,166,5,-33,107,1
51,183,970,170,5,-31,101,1
52,147,986,188,8,-24,110,1
53,212,1014,163,10,-15,118,1
54,221,1023,161,16,-19,124,1
55,238,1046,165,22,-17,134,1
56,150,1078,148,28,-32,154,1
57,-40,1191,125,38,-22,214,1
58,-267,1578,219,54,-20,295,1
59,-511,2121,475,88,-33,359,1
60,301,1527,545,54,73,350,1
1,-45,1080,354,-21,-78,221,1
4,-263,2086,452,-8,-224,357,1
5,-436,2175,698,-24,-263,382,1
6,296,1386,97,-161,6,334,1
7,363,1617,950,-106,-269,255,1
8,343,518,154,-41,-404,149,1
9,-100,621,56,-113,-158,-18,1
10,-128,297,-392,-30,-186,-97,1
11,-90,170,-294,-100,107,-191,1
