AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Ema_Acc,Ema_Gyr,isDone,Activity
430,-91,-306,-202,-298,356,464,326,False,3
550,171,-99,-210,-373,442,415,384,False,3
661,522,52,-131,-421,532,156,445,False,3
679,875,141,-18,-464,568,116,502,False,3
674,1296,243,171,-444,609,480,556,False,3
482,1799,198,402,-303,722,872,621,False,3
599,1147,-221,247,-57,679,312,641,False,3
1074,1049,-237,-53,62,712,519,656,False,3
1485,2411,-148,-14,-5,815,1835,688,False,3
1345,2233,-403,82,-83,694,1637,691,False,3
1241,1597,-399,-67,-66,509,1061,656,False,3
1183,1229,-243,-232,-48,416,723,620,False,3
1149,1133,-141,-287,-42,423,619,598,False,3
1124,1045,-150,-256,-49,421,542,578,False,3
1163,877,-141,-235,-69,399,463,556,False,3
1130,817,-89,-247,-98,374,397,536,False,3
1053,856,-66,-236,-85,344,358,514,False,3
1025,805,-70,-210,-57,290,305,483,False,3
959,739,-59,-219,-64,223,212,450,False,3
918,730,-51,-216,-56,162,173,415,False,3
905,689,-51,-183,-41,116,138,376,False,3
881,659,-50,-145,-39,78,101,335,False,3
862,633,-72,-99,-19,46,71,290,False,3
862,591,-90,-61,-3,23,49,245,False,3
852,555,-108,-38,5,0,22,203,False,3
842,520,-132,-23,23,-26,1,171,False,3
869,503,-156,-6,39,-41,16,148,False,3
920,491,-167,13,46,-59,56,133,False,3
940,448,-201,36,56,-83,60,127,False,3
956,363,-221,50,66,-101,46,128,False,3
973,326,-234,59,64,-102,52,129,False,3
988,287,-246,69,56,-102,57,130,False,3
978,231,-255,63,40,-99,36,129,False,3
976,186,-250,37,16,-94,24,123,False,3
953,193,-228,10,0,-83,1,115,False,3
967,203,-205,-8,-8,-79,39,108,True,3
980,1411,245,107,79,-243,735,147,False,3
1101,1585,419,113,107,-366,974,197,False,3
1442,1800,559,216,192,-450,1373,264,False,3
2281,2153,594,104,326,-767,2192,514,False,3
2349,2250,778,127,371,-803,2344,590,False,3
2465,2265,846,159,405,-837,2452,660,False,3
2444,2201,797,66,382,-877,2384,720,False,3
2137,1605,646,-50,401,-961,1749,784,False,3
1842,892,467,-35,451,-911,1099,831,False,3
1572,360,214,1,462,-801,626,849,False,3
1235,21,-26,-4,481,-675,235,845,False,3
1117,-495,-195,-91,548,-547,237,832,False,3
1065,-656,-558,-172,656,-286,369,812,False,3
715,-259,-463,-2,502,-37,109,750,False,3
330,-237,-556,198,232,37,311,662,False,3
186,-280,-687,108,127,51,235,564,False,3
102,-169,-772,-49,100,4,203,473,False,3
84,-103,-869,-70,45,18,120,396,False,3
328,53,-1161,21,-85,73,207,339,False,3
193,-48,-1335,-88,-201,50,349,316,False,3
106,120,-997,-161,-202,97,9,308,False,3
60,116,-682,-22,-272,186,305,312,False,3
276,139,-408,52,-410,253,488,346,False,3
270,95,-319,-14,-464,281,571,385,False,3
372,214,-104,-91,-470,318,558,423,False,3
638,394,35,-80,-476,386,249,462,False,3
860,-744,-240,-121,-528,317,162,495,False,3
1164,478,481,-199,-611,677,347,582,False,3
1765,1657,822,191,-781,884,1556,705,False,3
1620,1429,410,296,-753,837,1198,796,False,3
1746,1151,54,160,-427,812,1091,823,False,3
2585,1625,175,109,-222,994,2058,863,False,3
3027,1777,69,156,-201,1083,2510,913,False,3
2992,1553,-146,101,-147,980,2374,929,False,3
2835,1344,-126,-55,-40,801,2139,904,False,3
2435,1321,-10,-202,-53,637,1770,857,False,3
1217,1132,174,-182,-32,148,671,626,False,3
1032,991,213,-9,-24,36,446,510,False,3
860,882,288,197,-40,34,265,448,False,3
706,639,107,261,-25,59,41,412,False,3
693,382,-144,65,54,22,195,347,False,3
727,307,-238,-258,104,-46,175,334,False,3
660,434,-206,-412,131,-80,183,355,False,3
856,524,-171,-345,107,-63,18,357,False,3
1016,567,-177,-204,-2,-63,176,328,False,3
1029,384,-259,-138,-39,-99,128,297,False,3
981,210,-284,-183,-4,-125,42,282,False,3
963,299,-290,-186,42,-106,49,269,False,3
992,354,-333,-106,83,-103,104,249,False,3
981,370,-348,-4,84,-101,104,225,False,3
1005,300,-338,80,53,-98,101,207,False,3
985,172,-339,105,35,-82,55,193,False,3
991,178,-317,67,18,-52,55,172,False,3
1002,242,-289,32,6,-47,70,149,False,3
947,248,-261,23,0,-50,13,130,False,3
947,276,-225,31,-12,-34,75,113,True,3
1174,1416,209,162,71,-319,851,211,False,3
1346,1498,298,173,109,-411,1035,260,False,3
1418,1655,260,109,147,-531,1194,320,False,3
1660,1821,397,23,197,-635,1495,389,False,3
1858,2077,630,18,209,-696,1857,457,False,3
1943,2048,757,98,276,-762,1922,528,False,3
2111,2013,765,111,356,-775,2015,595,False,3
2101,1913,675,76,351,-825,1920,655,False,3
1878,1534,553,59,334,-845,1487,706,False,3
1583,1006,340,24,372,-826,906,746,False,3
1335,601,153,-20,369,-766,472,767,False,3
1086,292,-7,-3,351,-689,124,768,False,3
837,17,-195,8,355,-575,140,749,False,3
642,-116,-364,2,382,-465,252,719,False,3
521,-224,-511,13,351,-370,236,677,False,3
329,-331,-672,17,283,-238,181,616,False,3
124,-277,-729,41,231,-141,210,547,False,3
-58,-289,-784,69,176,-76,162,478,False,3
-114,-291,-871,49,110,-34,74,408,False,3
-157,-281,-918,24,50,-3,27,337,False,3
-175,-287,-962,24,6,37,19,278,False,3
-117,-282,-970,16,-43,82,16,241,False,3
-65,-247,-904,-11,-119,123,60,227,False,3
-109,-215,-812,-44,-171,168,152,230,False,3
-21,-103,-676,-46,-223,228,315,248,False,3
138,15,-511,-38,-280,284,470,279,False,3
188,65,-362,-58,-330,332,586,317,False,3
272,176,-233,-96,-343,380,600,357,False,3
443,285,-74,-78,-371,444,468,402,False,3
545,552,81,9,-416,554,220,460,False,3
967,16,-65,-4,-338,514,30,491,False,3
660,694,393,-28,-466,800,35,578,False,3
1911,2420,571,277,-625,1121,2135,725,False,3
1419,2645,73,513,-571,952,2002,824,False,3
981,1554,-275,283,-140,642,858,802,False,3
1200,1132,-222,131,184,470,664,746,False,3
1752,884,-267,93,292,623,980,735,False,3
2477,814,-314,-51,150,862,1626,763,False,3
2735,1116,-287,-320,-43,947,1967,811,False,3
2509,1472,-111,-438,-46,877,1911,845,False,3
1983,1469,108,-473,-140,655,1470,839,False,3
1308,1465,190,-449,-139,423,973,798,False,3
965,1241,232,-371,-103,186,589,724,False,3
834,1077,205,-249,-1,6,377,629,False,3
919,935,135,-64,97,-80,317,531,False,3
884,746,69,89,110,-106,158,460,False,3
850,587,-37,136,95,-94,33,406,False,3
870,476,-180,71,94,-86,7,354,False,3
915,426,-263,-51,82,-96,43,310,False,3
914,432,-275,-141,60,-110,47,285,False,3
921,471,-225,-159,18,-107,58,267,False,3
914,522,-168,-102,-11,-90,65,240,False,3
940,506,-141,-33,2,-95,76,212,False,3
962,444,-156,10,44,-116,70,194,False,3
988,412,-190,54,76,-118,87,185,False,3
995,376,-209,101,87,-113,84,183,False,3
998,295,-226,124,85,-115,64,184,False,3
1006,265,-234,122,70,-94,66,181,False,3
1021,287,-225,99,43,-72,84,171,False,3
1005,281,-204,59,20,-68,98,155,True,3
816,1752,380,14,54,-336,969,128,False,3
1034,1719,436,158,220,-436,1052,205,False,3
1449,1789,255,173,250,-487,1316,279,False,3
1707,2032,191,66,219,-617,1660,355,False,3
1873,2093,409,18,243,-716,1838,435,False,3
1994,2185,581,53,307,-724,2014,505,False,3
2222,2347,577,69,380,-756,2283,574,False,3
2338,2173,522,66,383,-825,2234,641,False,3
2096,1653,415,-3,370,-852,1701,698,False,3
1765,1103,267,-28,395,-828,1098,742,False,3
1467,564,85,-9,400,-768,573,767,False,3
1136,184,-80,-20,386,-678,153,769,False,3
869,-39,-186,-31,386,-570,110,753,False,3
654,-150,-330,-32,388,-446,252,721,False,3
473,-225,-502,-24,364,-324,274,674,False,3
353,-289,-676,27,308,-195,184,612,False,3
176,-330,-762,80,176,-88,151,532,False,3
-28,-296,-773,70,67,-28,171,445,False,3
-196,-247,-755,28,14,13,181,363,False,3
-282,-147,-741,-7,-20,41,193,299,False,3
-317,-24,-699,-10,-50,72,232,257,False,3
-367,-45,-712,-31,-69,88,197,229,False,3
-325,16,-671,-50,-85,116,254,213,False,3
-244,46,-627,-44,-109,159,325,210,False,3
-133,153,-516,-35,-148,218,445,221,False,3
-99,211,-417,-24,-182,273,522,242,False,3
-22,224,-313,-39,-206,323,614,271,False,3
138,215,-267,-62,-204,365,630,301,False,3
265,175,-280,-85,-192,403,576,331,False,3
425,242,-211,-91,-239,484,467,374,False,3
768,510,-76,-53,-306,579,74,431,False,3
930,678,-22,-10,-368,667,151,497,False,3
1862,1017,-134,241,-141,834,1125,669,False,3
2520,816,-247,82,-72,924,1660,721,False,3
3337,837,-203,-232,-104,1023,2446,788,False,3
3612,1329,33,-465,-216,1079,2848,869,False,3
3135,1704,159,-452,-212,970,2571,913,False,3
2253,1724,261,-328,-290,699,1848,895,False,3
1531,1517,287,-234,-254,433,1174,827,False,3
1020,1131,236,-106,-24,135,541,696,False,3
935,855,188,5,114,18,280,580,False,3
957,682,55,59,201,3,176,505,False,3
984,570,-73,46,200,7,139,445,False,3
940,502,-147,-7,154,5,75,387,False,3
913,445,-174,-82,94,-2,30,334,False,3
900,457,-156,-156,34,-4,21,299,False,3
902,505,-156,-187,2,-18,45,277,False,3
868,487,-152,-180,16,-54,6,259,False,3
860,500,-161,-124,42,-79,7,237,False,3
901,466,-213,-38,64,-102,36,215,False,3
935,358,-266,19,71,-111,35,198,False,3
964,309,-310,34,63,-108,58,184,False,3
992,238,-361,27,55,-114,82,173,False,3
998,237,-347,17,35,-99,82,160,False,3
1027,261,-319,26,11,-95,106,147,False,3
1000,230,-302,36,9,-97,69,138,False,3
985,260,-279,55,11,-81,56,130,False,3
1002,249,-264,67,6,-81,90,125,True,3
1190,1597,179,86,110,-396,999,222,False,3
1528,1640,184,188,201,-509,1249,293,False,3
1702,1632,102,164,208,-593,1360,364,False,3
1870,1790,176,80,202,-654,1594,429,False,3
1987,1927,389,60,226,-713,1795,493,False,3
2011,1994,541,113,286,-737,1883,554,False,3
2127,1904,547,155,330,-771,1906,613,False,3
2058,1596,475,123,324,-803,1647,665,False,3
1775,1118,324,54,324,-820,1122,709,False,3
1483,602,168,11,338,-783,609,737,False,3
1189,227,32,-6,337,-715,210,748,False,3
914,17,-101,5,350,-628,80,742,False,3
752,-205,-306,-2,410,-517,162,725,False,3
645,-486,-622,-13,450,-400,19,700,False,3
297,-578,-837,13,307,-226,59,636,False,3
45,-340,-880,54,91,-107,55,539,False,3
-193,-65,-746,70,-10,-51,226,449,False,3
-289,25,-716,30,12,-46,227,370,False,3
-277,-21,-744,6,39,-42,205,307,False,3
-277,-99,-812,28,18,4,136,252,False,3
-227,-138,-867,31,-22,61,93,216,False,3
-200,-108,-854,-13,-65,96,116,196,False,3
-153,-4,-746,-34,-113,134,238,192,False,3
-125,97,-654,-26,-142,182,327,200,False,3
-41,180,-560,-28,-174,237,410,219,False,3
27,219,-462,-68,-217,267,488,245,False,3
149,341,-361,-89,-254,300,481,277,False,3
203,718,-173,-8,-324,333,234,314,False,3
64,857,-130,132,-381,375,130,361,False,3
80,897,-139,196,-355,414,88,405,False,3
181,510,-224,171,-278,422,414,430,False,3
483,172,-174,-89,-316,532,458,469,False,3
837,726,60,-221,-478,641,109,541,False,3
737,1312,296,80,-484,659,533,597,False,3
659,1164,35,397,-267,740,338,654,False,3
1322,1199,-300,287,-112,862,809,706,False,3
1771,1229,-392,64,-99,785,1191,723,False,3
2112,1097,-340,-119,-91,801,1404,741,False,3
2708,1173,-252,-266,-129,899,1961,782,False,3
2792,1473,-158,-333,-243,950,2160,833,False,3
2316,1558,-76,-316,-294,853,1792,857,False,3
1688,1387,114,-336,-351,607,1187,841,False,3
1091,1247,248,-335,-270,349,675,783,False,3
821,1083,293,-235,-89,119,390,682,False,3
784,921,217,-87,64,-6,228,567,False,3
846,751,70,16,161,-66,133,489,False,3
927,647,-53,45,203,-113,131,438,False,3
936,593,-133,41,191,-141,115,398,False,3
901,546,-196,40,167,-148,71,364,False,3
892,497,-229,26,117,-127,46,326,False,3
876,491,-282,-2,70,-110,43,286,False,3
862,404,-293,-46,28,-116,3,254,False,3
802,435,-313,-84,29,-102,35,230,False,3
849,490,-334,-60,43,-81,35,206,False,3
891,461,-356,-32,32,-79,64,183,False,3
901,480,-356,-6,32,-79,81,163,False,3
922,456,-359,34,48,-86,89,151,False,3
933,410,-369,64,58,-88,83,146,False,3
949,373,-386,78,58,-85,90,142,False,3
939,316,-395,69,49,-80,99,137,True,3
1194,1318,12,1,155,-354,778,211,False,3
1365,1536,125,42,181,-454,1058,267,False,3
1548,1592,232,121,228,-537,1232,332,False,3
1692,1685,219,145,296,-582,1397,399,False,3
1936,1853,229,123,319,-628,1689,462,False,3
2023,1936,350,79,323,-692,1821,523,False,3
1976,1891,555,-11,404,-733,1790,586,False,3
1933,1818,643,-112,499,-753,1730,651,False,3
1823,1481,630,-61,522,-767,1431,706,False,3
1565,926,434,-21,508,-722,869,741,False,3
1266,663,294,-56,471,-674,459,758,False,3
1000,418,150,-38,462,-613,94,760,False,3
787,219,1,-5,464,-502,183,744,False,3
564,259,-114,43,405,-377,368,706,False,3
433,182,-344,161,409,-279,417,669,False,3
407,-132,-647,245,451,-181,224,644,False,3
290,-455,-923,166,330,-109,69,592,False,3
95,-381,-977,40,163,-81,52,511,False,3
-67,-294,-890,-22,31,-53,60,421,False,3
-161,-271,-801,-53,-45,-11,139,351,False,3
-146,-222,-728,-77,-85,32,225,305,False,3
-166,-217,-671,-91,-115,73,275,276,False,3
-169,-156,-631,-113,-143,118,328,264,False,3
-118,16,-622,-76,-153,181,366,261,False,3
-54,39,-632,-48,-177,232,364,268,False,3
42,120,-584,-107,-231,258,402,286,False,3
171,373,-402,-169,-306,262,425,316,False,3
96,646,-279,-97,-307,256,289,335,False,3
243,682,-306,-33,-313,283,213,353,False,3
569,164,-64,-173,-473,235,404,393,False,3
211,756,353,-152,-602,315,139,453,False,3
516,1272,650,42,-572,500,518,515,False,3
693,1245,487,162,-552,499,505,564,False,3
694,1020,343,232,-406,494,280,587,False,3
1089,1473,319,368,-318,613,859,626,False,3
1203,1619,-39,362,-305,708,1017,671,False,3
1329,889,-408,249,-277,635,650,684,False,3
1626,953,-398,-122,-85,549,926,660,False,3
2003,1057,-221,-200,-160,629,1275,664,False,3
2185,1134,-105,-187,-390,753,1463,705,False,3
2039,1250,-92,-227,-457,798,1393,753,False,3
1741,1309,-75,-223,-335,711,1179,766,False,3
1488,1117,67,-261,-290,520,861,742,False,3
1127,1033,166,-301,-215,338,537,694,False,3
970,1013,194,-236,-83,183,415,617,False,3
933,960,150,-78,29,66,347,515,False,3
886,818,43,75,92,-4,206,435,False,3
883,642,-72,131,113,-32,94,383,False,3
872,527,-183,65,85,-34,35,329,False,3
839,520,-257,-47,45,-45,19,279,False,3
864,487,-237,-139,0,-70,19,254,False,3
790,504,-197,-167,-24,-70,42,239,False,3
811,505,-228,-155,-6,-65,17,225,False,3
786,539,-243,-124,15,-76,16,209,False,3
796,558,-313,-65,52,-80,21,190,False,3
861,500,-365,-19,74,-94,60,176,False,3
931,488,-407,3,80,-94,127,165,False,3
968,446,-452,6,85,-110,157,160,False,3
947,380,-444,1,85,-131,112,159,False,3
897,305,-450,18,93,-139,107,161,True,3
1142,1340,352,230,102,-270,795,171,False,3
1320,1262,354,287,177,-370,860,237,False,3
1560,1222,312,230,191,-465,1006,300,False,3
1687,1315,279,133,218,-564,1157,363,False,3
1963,1930,663,30,385,-724,1831,557,False,3
2008,1906,740,116,422,-723,1865,614,False,3
2007,1763,666,97,382,-748,1753,660,False,3
1791,1586,584,-22,375,-796,1462,704,False,3
1557,1304,476,-50,412,-788,1085,741,False,3
1331,807,240,-27,423,-746,574,764,False,3
1043,397,22,-16,435,-685,116,774,False,3
875,-74,-191,-3,457,-580,101,766,False,3
717,-287,-353,-78,410,-424,150,732,False,3
517,-131,-335,-68,323,-340,370,680,False,3
307,-315,-581,23,363,-212,271,628,False,3
307,-225,-804,61,384,-28,110,580,False,3
241,-163,-945,100,226,17,11,513,False,3
34,-223,-1003,24,44,19,28,421,False,3
-100,-79,-896,-58,-45,22,94,352,False,3
-205,25,-847,-30,-59,65,128,300,False,3
-231,0,-858,37,-72,127,111,270,False,3
-118,3,-854,37,-137,173,137,260,False,3
-71,72,-721,-29,-228,181,271,267,False,3
-144,147,-522,-55,-276,207,438,283,False,3
-79,198,-382,10,-274,277,562,304,False,3
49,11,-381,64,-265,365,615,334,False,3
252,-146,-366,-62,-299,425,532,372,False,3
732,137,-126,-109,-357,419,244,410,False,3
346,318,210,136,-417,564,485,470,False,3
636,669,163,296,-307,845,62,565,False,3
1266,1214,61,358,-126,870,755,642,False,3
1588,2176,-183,512,-62,961,1700,732,False,3
1564,1473,-804,393,69,699,1293,746,False,3
1488,1085,-774,66,253,466,997,703,False,3
1586,1097,-587,3,399,449,1015,683,False,3
1815,908,-666,21,375,539,1135,677,False,3
1888,780,-736,-158,277,561,1171,671,False,3
1872,954,-477,-348,156,542,1154,669,False,3
1681,1082,-274,-375,82,485,1017,659,False,3
1432,997,-200,-344,69,399,756,633,False,3
1297,867,-190,-387,59,302,571,605,False,3
1170,953,-100,-343,71,212,512,566,False,3
1044,889,-113,-185,83,156,375,504,False,3
998,704,-203,-95,72,136,238,439,False,3
968,551,-274,-140,33,108,147,387,False,3
955,455,-245,-255,-25,69,85,362,False,3
882,492,-163,-353,-85,42,23,363,False,3
822,501,-114,-375,-108,6,30,368,False,3
821,497,-61,-355,-102,-22,38,368,False,3
809,497,-72,-305,-84,-39,47,358,False,3
831,465,-100,-252,-57,-61,42,339,False,3
838,436,-116,-202,-34,-85,48,316,False,3
833,409,-139,-130,-3,-101,61,285,False,3
870,388,-147,-36,30,-90,36,248,False,3
935,345,-187,43,58,-73,14,219,False,3
967,321,-231,88,86,-73,44,204,False,3
948,336,-290,123,107,-66,46,198,False,3
959,354,-321,144,105,-68,74,196,True,3
1118,1408,175,88,102,-317,806,153,False,3
1253,1499,226,131,135,-399,966,211,False,3
1461,1488,194,147,163,-483,1094,274,False,3
1606,1498,268,97,164,-546,1212,335,False,3
1672,1655,388,69,187,-592,1384,393,False,3
1762,1946,495,73,248,-635,1671,451,False,3
1861,2028,506,66,281,-696,1798,511,False,3
1805,1794,484,18,278,-759,1590,571,False,3
1694,1662,476,-70,298,-774,1420,623,False,3
1522,1395,392,-84,328,-788,1101,670,False,3
1353,896,198,-55,371,-768,634,706,False,3
1114,492,55,-70,367,-709,219,725,False,3
872,232,-54,-89,371,-626,96,727,False,3
666,76,-168,-77,413,-525,308,716,False,3
468,24,-271,-52,421,-410,458,690,False,3
335,-48,-502,36,447,-289,394,659,False,3
-123,-498,-887,107,60,-43,24,463,False,3
-215,-500,-882,15,9,-16,36,375,False,3
-248,-365,-782,-32,-43,18,102,311,False,3
-439,-221,-704,25,-44,59,141,264,False,3
-526,-329,-805,59,-28,125,16,239,False,3
-418,-220,-775,37,-56,172,92,228,False,3
-287,-143,-754,-19,-98,192,180,226,False,3
-308,-85,-673,-70,-129,226,255,234,False,3
-291,-11,-567,-97,-140,265,362,250,False,3
-134,90,-457,-120,-154,303,515,272,False,3
51,130,-343,-119,-168,347,629,298,False,3
161,257,-247,-132,-203,390,608,330,False,3
337,306,-158,-147,-227,420,518,364,False,3
715,48,-197,-104,-269,392,256,388,False,3
598,604,158,-110,-371,596,135,452,False,3
854,943,290,61,-370,662,304,514,False,3
1224,1530,364,66,-443,790,992,593,False,3
1268,1709,289,-25,-470,774,1147,655,False,3
1261,1495,202,-29,-323,681,966,675,False,3
1413,1195,20,7,-123,606,850,663,False,3
1801,866,-64,-17,-68,597,999,651,False,3
2177,732,9,-112,-154,694,1296,664,False,3
2437,817,174,-262,-250,775,1576,702,False,3
2331,1094,365,-375,-251,744,1600,736,False,3
1894,1391,410,-304,-115,622,1385,729,False,3
1538,1259,355,-184,-68,440,1019,679,False,3
1197,1052,246,-164,-34,268,612,606,False,3
1097,894,172,-183,22,116,425,528,False,3
1063,758,154,-165,33,18,314,456,False,3
1002,642,126,-124,15,-25,196,390,False,3
929,527,104,-85,2,-33,73,330,False,3
835,473,46,-75,3,-18,39,280,False,3
824,442,1,-86,22,-4,64,241,False,3
848,452,-10,-112,6,1,39,215,False,3
867,542,-5,-106,-11,-4,22,193,False,3
873,521,-15,-78,3,-31,16,171,False,3
907,522,-34,-61,14,-56,47,153,False,3
942,536,-89,-17,39,-86,87,142,False,3
958,419,-163,26,70,-124,58,142,False,3
965,313,-226,44,87,-135,39,147,False,3
966,306,-267,69,96,-123,47,151,False,3
1000,254,-304,98,101,-112,97,157,True,3
1132,1369,461,157,177,-285,835,186,False,3
1243,1507,520,191,222,-384,1021,245,False,3
1412,1543,551,215,272,-459,1162,311,False,3
1561,1633,529,174,299,-522,1320,374,False,3
1595,1835,600,124,385,-595,1504,443,False,3
1746,1924,769,114,464,-637,1709,514,False,3
1834,2071,963,71,433,-677,1929,572,False,3
1721,1975,962,-10,464,-760,1790,635,False,3
1599,1618,943,-22,528,-765,1462,694,False,3
1482,1173,742,39,548,-730,1030,738,False,3
1305,656,441,108,518,-691,525,764,False,3
1102,249,100,96,480,-611,134,768,False,3
898,93,-80,27,429,-539,93,752,False,3
631,-22,-267,-30,378,-463,314,721,False,3
418,-106,-472,-36,344,-343,360,674,False,3
314,-150,-685,0,344,-220,231,621,False,3
255,-302,-923,48,323,-107,4,565,False,3
136,-414,-1040,29,201,-26,127,493,False,3
35,-386,-1076,-78,62,-23,143,415,False,3
-56,-195,-925,-152,-42,-18,53,363,False,3
-152,-34,-766,-109,-106,30,218,321,False,3
-243,-20,-679,-71,-126,82,278,290,False,3
